contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
221	0	1	0.06767749	0.9928452	0	1	0.152	0.848	0.5	0.5	228	3.001728696639932	0.5745614035087719
222	1	0	0.89490056	0.9128745	0	1	0.183	0.817	0.5	0.5	221	24.412284498802045	0.5294117647058824
223	1	0	0.060696527	0.9855075	0	1	0.334	0.666	0.5	0.5	219	1.3373136550492004	0.4200913242009132
224	0	1	0.03642691	0.997005	0	1	0.218	0.782	0.5	0.5	216	1.9847973950995448	0.5740740740740741
225	0	1	0.096117765	0.9823961	0	1	0.314	0.686	0.5	0.5	213	1.6577814784078344	0.5164319248826291
226	0	1	0.8690448	0.3260499	0	1	0.236	0.764	0.5	0.5	210	2.1204435609496524	0.6285714285714286
227	0	1	0.17342502	0.9684571	0	1	0.397	0.603	0.5	0.5	209	2.02982346340374	0.3971291866028708
228	1	0	0.9956107	0.059723597	0	1	0.424	0.576	0.5	0.5	207	3.476003650389715	0.6280193236714976
229	0	1	0.051817685	0.99463874	0	1	0.283	0.717	0.5	0.5	207	2.2082155825321688	0.5169082125603864
230	0	1	0.06977981	0.9806415	0	1	0.303	0.697	0.5	0.5	204	0.9835567037311724	0.5490196078431373
231	1	0	0.52302974	0.8960048	0	1	0.352	0.648	0.5	0.5	202	2.481382736744591	0.5396039603960396
232	1	0	0.076562874	0.97058964	0	1	0.354	0.646	0.5	0.5	198	0.9027132541680336	0.4797979797979798
233	0	1	0.08448797	0.9916464	0	1	0.332	0.668	0.5	0.5	197	2.229698842848517	0.5634517766497462
234	0	1	0.059720494	0.9933727	0	1	0.293	0.707	0.5	0.5	195	2.026462568341416	0.5333333333333333
235	0	1	0.06912849	0.99320734	0	1	0.33	0.67	0.5	0.5	194	1.6871748354705391	0.422680412371134
236	0	1	0.22208516	0.9524416	0	1	0.301	0.699	0.5	0.5	194	1.8814064477351868	0.5
237	0	1	0.046725027	0.9930625	0	1	0.324	0.676	0.5	0.5	192	1.1960926493172062	0.546875
238	0	1	0.045098465	0.9935587	0	1	0.348	0.652	0.5	0.5	192	1.1691282902445816	0.578125
239	1	0	0.8516809	0.29522097	0	1	0.312	0.688	0.5	0.5	190	1.624508893000019	0.5789473684210527
240	1	0	0.9079546	0.40194967	0	1	0.301	0.699	0.5	0.5	189	3.466215974039222	0.5714285714285714
241	1	0	0.19210473	0.9651437	0	1	0.339	0.661	0.5	0.5	188	2.0479320431981165	0.4148936170212766
242	0	1	0.070652	0.9903808	0	1	0.344	0.656	0.5	0.5	188	1.7157245224027504	0.5531914893617021
243	0	1	0.07699531	0.97167814	0	1	0.37	0.63	0.5	0.5	184	0.9218088728732482	0.5108695652173914
244	1	0	0.6700864	0.9900052	0	1	0.283	0.717	0.5	0.5	182	21.72037022230432	0.5054945054945055
245	0	1	0.4487298	0.8972814	0	1	0.364	0.636	0.5	0.5	181	2.0065508504250054	0.4806629834254143
246	0	1	0.06629724	0.99149954	0	1	0.349	0.651	0.5	0.5	174	1.84922015654768	0.5402298850574713
247	0	1	0.06616055	0.9930629	0	1	0.348	0.652	0.5	0.5	173	1.8004995850576644	0.5549132947976878
248	0	1	0.16113158	0.97200894	0	1	0.314	0.686	0.5	0.5	172	1.6058516519116297	0.5581395348837209
249	0	1	0.06251315	0.9952488	0	1	0.369	0.631	0.5	0.5	166	2.5047132486538497	0.5662650602409639
250	0	1	0.30329266	0.9148345	0	1	0.363	0.637	0.5	0.5	164	1.5357746463340325	0.4695121951219512
251	0	1	0.06403517	0.9904007	0	1	0.318	0.682	0.5	0.5	162	1.6613436411810278	0.5185185185185185
252	0	1	0.07950464	0.9878012	0	1	0.278	0.722	0.5	0.5	161	1.720750700990623	0.4720496894409938
253	0	1	0.039790917	0.9982082	0	1	0.306	0.694	0.5	0.5	159	2.857891210666637	0.6540880503144654
254	1	0	0.8392271	0.8715606	0	1	0.304	0.696	0.5	0.5	158	4.884491633604539	0.5253164556962026
255	0	1	0.41812494	0.874011	0	1	0.335	0.665	0.5	0.5	158	1.1650946647514069	0.569620253164557
256	0	1	0.06727303	0.9919536	0	1	0.362	0.638	0.5	0.5	155	1.6798575134890723	0.5419354838709678
257	1	0	0.27633002	0.935745	0	1	0.324	0.676	0.5	0.5	154	1.478617373539086	0.4155844155844156
258	0	1	0.14136077	0.9461527	0	1	0.358	0.642	0.5	0.5	154	1.0142376227250545	0.5324675324675324
259	0	1	0.831748	0.48083127	0	1	0.343	0.657	0.5	0.5	153	3.2162580196911503	0.5686274509803921
260	0	1	0.07090341	0.99178964	0	1	0.394	0.606	0.5	0.5	153	2.0718332731368263	0.4836601307189542
261	0	1	0.011770567	0.9996462	0	1	0.35	0.65	0.5	0.5	151	2.068968654621851	0.5364238410596026
262	0	1	0.134394	0.9428873	0	1	0.362	0.638	0.5	0.5	151	1.0080231375154742	0.423841059602649
263	0	1	0.13520163	0.941069	0	1	0.376	0.624	0.5	0.5	151	0.9167826942853756	0.4370860927152318
264	0	1	0.05741991	0.99471116	0	1	0.333	0.667	0.5	0.5	149	1.8911141684197177	0.5771812080536913
265	0	1	0.041607037	0.9980398	0	1	0.327	0.673	0.5	0.5	149	2.2583091858031823	0.610738255033557
266	0	1	0.9084259	0.6676064	0	1	0.271	0.729	0.5	0.5	143	5.441810196277374	0.6573426573426573
267	1	0	0.4456081	0.81399137	0	1	0.294	0.706	0.5	0.5	143	1.005682366467145	0.3916083916083916
268	0	1	0.4408053	0.8162253	0	1	0.284	0.716	0.5	0.5	143	0.9652799413290838	0.3916083916083916
269	1	0	0.27899757	0.9255269	0	1	0.394	0.606	0.5	0.5	140	1.2852294314049313	0.3857142857142857
270	1	0	0.9952663	0.20080213	0	1	0.367	0.633	0.5	0.5	139	5.590003887499621	0.7122302158273381
271	1	0	0.8847797	0.5197066	0	1	0.311	0.689	0.5	0.5	139	5.047766617682333	0.539568345323741
272	0	1	0.08649454	0.9915769	0	1	0.332	0.668	0.5	0.5	138	2.169111747693003	0.6884057971014492
273	0	1	0.01971853	0.998194	0	1	0.292	0.708	0.5	0.5	137	1.4971009178359032	0.6131386861313869
274	1	0	0.044536497	0.9959781	0	1	0.359	0.641	0.5	0.5	137	1.916178891152768	0.5401459854014599
275	0	1	0.18600778	0.95852757	0	1	0.39	0.61	0.5	0.5	136	1.850314722043777	0.5588235294117647
276	1	0	0.7567705	0.60562843	0	1	0.319	0.681	0.5	0.5	136	2.1964841563712256	0.5514705882352942
277	1	0	0.033616286	0.9988532	0	1	0.382	0.618	0.5	0.5	135	6.227581396246495	0.3777777777777777
278	0	1	0.14118083	0.94276977	0	1	0.406	0.594	0.5	0.5	135	0.9542488165182892	0.5111111111111111
279	0	1	0.13895676	0.9439045	0	1	0.399	0.601	0.5	0.5	135	0.9257294575973049	0.5259259259259259
280	0	1	0.03429635	0.998224	0	1	0.331	0.669	0.5	0.5	134	2.0126771086928352	0.6119402985074627
281	0	1	0.15247491	0.97108614	0	1	0.293	0.707	0.5	0.5	132	1.7259395480023492	0.5151515151515151
282	0	1	0.1520197	0.9709607	0	1	0.247	0.753	0.5	0.5	132	2.260815382367294	0.5303030303030303
283	0	1	0.9145566	0.29492742	0	1	0.292	0.708	0.5	0.5	131	2.7846628490133747	0.5877862595419847
284	1	0	0.09598767	0.9844831	0	1	0.364	0.636	0.5	0.5	130	1.9250291562471569	0.5461538461538461
285	1	0	0.049219213	0.9958857	0	1	0.377	0.623	0.5	0.5	130	3.719151587671388	0.5538461538461539
286	0	1	0.06950529	0.9925874	0	1	0.387	0.613	0.5	0.5	129	1.9689881498037936	0.5658914728682171
287	1	0	0.48148122	0.84000844	0	1	0.305	0.695	0.5	0.5	128	1.3785459648581062	0.4296875
288	1	0	0.034572423	0.9969802	0	1	0.326	0.674	0.5	0.5	128	1.9851061893956727	0.578125
289	1	0	0.9486642	0.49803	0	1	0.337	0.663	0.5	0.5	127	5.341023322240633	0.5196850393700787
290	0	1	0.009176481	0.99974704	0	1	0.363	0.637	0.5	0.5	127	2.2200435069106508	0.6535433070866141
291	0	1	0.070006445	0.97942865	0	1	0.361	0.639	0.5	0.5	124	1.0389080813121552	0.4758064516129032
292	0	1	0.78137064	0.37972406	0	1	0.363	0.637	0.5	0.5	124	1.1144799711056763	0.5967741935483871
293	0	1	0.79011893	0.36776853	0	1	0.333	0.667	0.5	0.5	124	1.158532785958682	0.6209677419354839
294	0	1	0.05452076	0.9941782	0	1	0.369	0.631	0.5	0.5	124	1.8326803620613124	0.5645161290322581
295	0	1	0.06514062	0.97993624	0	1	0.343	0.657	0.5	0.5	123	0.9701655082285408	0.4552845528455284
296	0	1	0.77404225	0.4441313	0	1	0.299	0.701	0.5	0.5	122	1.889107005494884	0.5901639344262295
297	0	1	0.8090352	0.46541494	0	1	0.31	0.69	0.5	0.5	122	3.079644114573712	0.5983606557377049
298	1	0	0.7782192	0.96008897	0	1	0.323	0.677	0.5	0.5	121	24.182894450249652	0.5289256198347108
299	1	0	0.050599948	0.99260485	0	1	0.345	0.655	0.5	0.5	120	2.097488013542835	0.4583333333333333
300	1	0	0.9202857	0.29386485	0	1	0.356	0.644	0.5	0.5	116	3.430208353437129	0.5
301	0	1	0.13144553	0.9795003	0	1	0.384	0.616	0.5	0.5	116	2.826956639215221	0.4655172413793103
302	1	0	0.88157237	0.34531844	0	1	0.359	0.641	0.5	0.5	116	2.185709441109895	0.4827586206896552
303	0	1	0.04057094	0.9911502	0	1	0.334	0.666	0.5	0.5	114	0.8743758633144104	0.5614035087719298
304	0	1	0.6336867	0.6230275	0	1	0.303	0.697	0.5	0.5	113	1.2965362654086976	0.6371681415929203
305	0	1	0.036161132	0.991165	0	1	0.304	0.696	0.5	0.5	111	0.7251841048136067	0.5675675675675675
306	0	1	0.09802811	0.96666884	0	1	0.381	0.619	0.5	0.5	103	0.8837086194964998	0.5242718446601942
307	0	1	0.10542405	0.96553016	0	1	0.386	0.614	0.5	0.5	103	0.9751723871729054	0.5145631067961165
308	1	0	0.5112356	0.8531753	0	1	0.367	0.633	0.5	0.5	101	2.2275676107868465	0.396039603960396
309	1	0	0.91485703	0.5484437	0	1	0.429	0.571	0.5	0.5	101	2.984474815343768	0.4752475247524752
310	1	0	0.86985165	0.33831233	0	1	0.33	0.67	0.5	0.5	100	2.909283404236548	0.57
311	1	0	0.83277375	0.345205	0	1	0.32	0.68	0.5	0.5	100	1.7146189285389344	0.58
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	2.2335394719066115	0.6344086021505376
313	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89	5.394305502328363	0.4382022471910112
314	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87	0.8777588151121722	0.4942528735632184
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87	0.8285447241667379	0.4827586206896552
316	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	4.54230895420746	0.6162790697674418
317	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	0.8203975175144265	0.4069767441860465
318	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	0.862051662388579	0.4457831325301205
319	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	1.022092577632816	0.4457831325301205
320	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.290663659598402	0.5061728395061729
321	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	3.584219508631076	0.6
322	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	1.9516268220931288	0.5064935064935064
323	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	0.9010121284473988	0.5263157894736842
324	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75	1.0325447131383705	0.5866666666666667
325	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.0391479483100403	0.5753424657534246
326	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.1553593731475789	0.589041095890411
327	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	3.7924626620825417	0.547945205479452
328	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	2.965335083167678	0.547945205479452
329	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	1.8212549731045684	0.6142857142857143
330	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68	1.8417374090504297	0.5294117647058824
331	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.1594867397663635	0.5384615384615384
332	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	2.518570392692604	0.5538461538461539
333	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	3.756013906771693	0.5846153846153846
334	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	2.9390599970774822	0.365079365079365
335	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	17.841141877193614	0.3809523809523809
336	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	3.639361347225401	0.5079365079365079
337	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	4.576772603328912	0.4677419354838709
338	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	7.278722694450801	0.4838709677419355
339	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	12.903190231071877	0.4838709677419355
340	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	4.466488926140264	0.4677419354838709
341	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.003283696488292	0.5517241379310345
342	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.1131207247843262	0.5172413793103449
343	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	2.562755547958236	0.7413793103448276
344	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	2.6579331184639687	0.4035087719298245
345	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	1.0601183895274622	0.7272727272727273
346	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	2.1096302464013053	0.7272727272727273
347	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	1.5715423999382412	0.4444444444444444
348	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	1.0674108976815613	0.6538461538461539
349	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	1.0706449665151183	0.6346153846153846
350	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	3.473935831442428	0.54
351	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	6.301912594671644	0.3877551020408163
352	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	1.5462681382185326	0.4375
353	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	4.687056280517561	0.7608695652173914
354	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	2.434026925759785	0.6046511627906976
355	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42	2.435430285552011	0.5714285714285714
356	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	1.4478454705115231	0.2702702702702703
357	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29	5.949221259384452	0.4482758620689655
358	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	1.5189867135739907	0.5925925925925926
359	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	4.072335063868034	0.6296296296296297
360	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	1.4166214044074872	0.5
361	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	3.1568702595250637	0.5555555555555556
362	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	1.2970242706802573	0.5833333333333334
363	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	0.9750979456908032	0.5833333333333334
364	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	4.45730781001431	0.5
365	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	2.6120964651324368	0.75
366	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	1.632198422391998	0.4
367	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	0.9376152809063112	0.8888888888888888
368	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	4.2065227280873225	0.7142857142857143
369	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.981783893620365	1.0
370	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8480208215582532	0.0
371	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8779628399149713	0.0
372	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9830742126434722	1.0
373	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0931428366616027	1.0
374	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1416069986021542	0.0
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1088692890287042	1.0
376	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0959440420621944	1.0
377	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.937841362444548	0.0
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0791423238425035	1.0
379	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8831296301912593	0.0
380	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9464572747249111	1.0
381	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.224967673097124	1.0
382	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0459717508360882	0.0
383	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7360139619135321	0.0
384	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8096807011836196	1.0
385	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1685327583877632	1.0
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8381118331628531	1.0
387	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0642815983413334	1.0
388	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0110779953735998	0.0
389	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2325055624329682	0.0
390	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0431705454354965	1.0
391	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.089051312237904	0.0
392	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.3338342050338983	0.0
393	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.13475011097295	0.0
394	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.09637414840323	0.0
395	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8911003829600691	0.0
396	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.424308176707536	0.0
397	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1489325918594102	1.0
398	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.934345369877668	1.0
399	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.7203316230173065	0.0
400	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.176809548360771	1.0
401	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.6318344862572753	0.0
402	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0808655062985764	0.0
