contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
229	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	0.8624751381990848	0.6
230	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	5.058340754347151	0.6111111111111112
231	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	2.077138653398735	0.5
232	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	1.5820145770467826	0.5
233	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	3.962396833127024	0.4285714285714285
234	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	2.6656222033762087	0.6666666666666666
235	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	7.752002540618855	0.5
236	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11	0.9109387532756568	0.3636363636363636
237	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	1.8269336041390296	0.6666666666666666
238	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	2.568425793227268	0.625
239	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	3.2077282832445357	0.5
240	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	2.889938866540162	0.5
241	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	0.743627683721559	0.4
242	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2	1.6281217455768175	0.5
243	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2	1.5305697848223174	0.5
244	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.8164302960213345	0.0
245	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6591051650413813	1.0
246	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.4593242584943011	1.0
247	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3152314047959457	1.0
248	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9568496447254232	1.0
249	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.75373987889699	0.0
250	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6193248479958858	0.0
251	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2009712260801222	0.0
252	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1282432775491054	1.0
253	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.910234398953322	1.0
254	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.04254758272058	0.0
255	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8373314834250373	0.0
256	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.821209844843444	0.0
257	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.5717935882897172	1.0
258	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9878703960743664	1.0
259	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1748585233212063	1.0
260	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8795658247655465	0.0
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9088324198085476	1.0
262	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0607733116026514	0.0
263	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.828919608556389	1.0
264	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.9828956917553047	0.0
265	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.761624609607203	1.0
266	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.94528387757269	0.0
267	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7914161056420076	1.0
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1837952991816585	1.0
269	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.7061786560762515	0.0
270	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3006867123563943	0.0
271	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8366316154359658	0.0
272	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.122308497911702	0.0
273	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	4.028054320435113	1.0
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.832831528483524	1.0
