contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
229	1	0	0.86062884	0.40528506	0	1	0.372	0.628	0.5	0.5	146	3.039483541119611	0.5547945205479452
230	1	0	0.53692424	0.8540955	0	1	0.331	0.669	0.5	0.5	145	3.072136949938967	0.6
231	1	0	0.5719844	0.9197903	0	1	0.358	0.642	0.5	0.5	144	3.197524385071739	0.4305555555555556
232	0	1	0.16762428	0.9695444	0	1	0.391	0.609	0.5	0.5	144	1.835623511492827	0.4930555555555556
233	0	1	0.0811134	0.9915517	0	1	0.299	0.701	0.5	0.5	144	2.241184916385595	0.6458333333333334
234	1	0	0.5495572	0.87669784	0	1	0.362	0.638	0.5	0.5	142	2.5418500033354414	0.528169014084507
235	0	1	0.630317	0.659315	0	1	0.359	0.641	0.5	0.5	140	1.582600961481695	0.5071428571428571
236	0	1	0.37158814	0.898497	0	1	0.363	0.637	0.5	0.5	139	1.2238133584112472	0.5323741007194245
237	0	1	0.48311982	0.8537811	0	1	0.382	0.618	0.5	0.5	139	1.3812474667265284	0.4172661870503597
238	0	1	0.037652727	0.99210596	0	1	0.281	0.719	0.5	0.5	138	1.1285489687032573	0.6159420289855072
239	1	0	0.96097296	0.20622467	0	1	0.247	0.753	0.5	0.5	138	3.8429532082131113	0.572463768115942
240	0	1	0.5713785	0.8053553	0	1	0.312	0.688	0.5	0.5	137	2.26974285965624	0.5474452554744526
241	1	0	0.021120518	0.99892765	0	1	0.327	0.673	0.5	0.5	137	2.211827185230017	0.6642335766423357
242	0	1	0.021179106	0.99570686	0	1	0.37	0.63	0.5	0.5	135	1.090440535779341	0.5555555555555556
243	0	1	0.0049822787	0.9997556	0	1	0.311	0.689	0.5	0.5	134	1.325757355903061	0.5447761194029851
244	1	0	0.023755051	0.99985754	0	1	0.333	0.667	0.5	0.5	134	8.271695884354878	0.5
245	0	1	0.009584713	0.99955297	0	1	0.37	0.63	0.5	0.5	133	1.900640750759408	0.5714285714285714
246	0	1	0.01973376	0.99759483	0	1	0.362	0.638	0.5	0.5	133	1.19745483182417	0.5413533834586466
247	0	1	0.015137017	0.9978936	0	1	0.36	0.64	0.5	0.5	133	0.9723145422153764	0.5488721804511278
248	1	0	0.59340084	0.793847	0	1	0.361	0.639	0.5	0.5	131	2.1028905595235514	0.4732824427480916
249	1	0	0.7842578	0.55021346	0	1	0.378	0.622	0.5	0.5	131	3.061257076814613	0.5114503816793893
250	0	1	0.07821827	0.9932165	0	1	0.319	0.681	0.5	0.5	130	2.2982456451417166	0.5692307692307692
251	0	1	0.036882736	0.9957495	0	1	0.324	0.676	0.5	0.5	129	1.4134182449256656	0.5116279069767442
252	1	0	0.14621036	0.96809864	0	1	0.311	0.689	0.5	0.5	128	1.0066295793129132	0.453125
253	0	1	0.06551465	0.98354614	0	1	0.383	0.617	0.5	0.5	122	1.0379192118939944	0.5409836065573771
254	0	1	0.059260815	0.98374486	0	1	0.384	0.616	0.5	0.5	122	0.8618679721399412	0.5573770491803278
255	1	0	0.9137819	0.7429159	0	1	0.478	0.522	0.5	0.5	117	5.820566648174228	0.5042735042735043
256	1	0	0.64191294	0.5684662	0	1	0.43	0.57	0.5	0.5	114	0.9085011216100836	0.5701754385964912
257	1	0	0.6675584	0.57933617	0	1	0.423	0.577	0.5	0.5	114	1.5149499379733504	0.5614035087719298
258	0	1	0.17170572	0.97782993	0	1	0.386	0.614	0.5	0.5	110	1.9649960966039743	0.509090909090909
259	1	0	0.010005422	0.9988481	0	1	0.34	0.66	0.5	0.5	100	1.002549297382732	0.63
260	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97	1.0223985006200815	0.6185567010309279
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	3.3287447559860084	0.3763440860215054
262	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82	4.598449391656891	0.4024390243902439
263	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82	3.216471084276889	0.3902439024390244
264	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	3.4301247651244813	0.5949367088607594
265	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.0827473228445197	0.5342465753424658
266	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	6.637260394261715	0.4246575342465753
267	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	2.6500557883884337	0.4657534246575342
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.3782551568811736	0.5205479452054794
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	3.000183619187532	0.5555555555555556
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	1.102718577909162	0.6190476190476191
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	0.8063323561437106	0.5081967213114754
272	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59	1.797799060313987	0.4915254237288136
273	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	2.317578448843041	0.4655172413793103
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.2276330350341196	0.4482758620689655
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	0.9993253096120632	0.5
276	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.0925654086043937	0.396551724137931
277	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	1.0313140671201466	0.4035087719298245
278	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	3.132148620201568	0.4107142857142857
279	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	2.206311406713234	0.5348837209302325
280	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	0.7024316362230676	0.4615384615384615
281	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	0.9542958727456754	0.4871794871794871
282	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	0.8295661942010302	0.4166666666666667
283	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.985473424347532	0.4705882352941176
284	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.7117253365595868	0.4411764705882353
285	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	0.7507691612548962	0.3214285714285714
286	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	0.8553014378157108	0.3571428571428571
287	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	0.9770001960653836	0.6666666666666666
288	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	1.0694280966711178	0.6666666666666666
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	4.390297699879788	0.5714285714285714
290	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	1.9994697123338685	0.5714285714285714
291	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	1.8786603733700271	0.5714285714285714
292	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	3.123530216269094	0.6190476190476191
293	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	1.0736876566307036	0.631578947368421
294	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	0.9817892707625806	0.5789473684210527
295	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	1.0076761982864728	0.6666666666666666
296	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	0.8217558518212653	0.5555555555555556
297	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	0.970932839696922	0.4705882352941176
298	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	0.9550432607346994	0.4117647058823529
299	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	4.855732880572239	0.3529411764705882
300	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	0.9634286230248388	0.75
301	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	0.9111638636890608	0.625
302	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	2.015050407699152	0.4666666666666667
303	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	2.2900271351517096	0.5
304	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	0.952456360610328	0.6153846153846154
305	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	1.0675982371481751	0.4615384615384615
306	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	5.929461905541817	0.4615384615384615
307	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	3.1072173013057074	0.5
308	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	3.649776855109076	0.2857142857142857
309	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	4.604737379166024	0.4
310	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3	3.0299688231781605	0.3333333333333333
311	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.4693803412765778	0.0
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.5211983225524965	1.0
313	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7082176878871731	1.0
314	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0922744512876332	0.0
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6688957028410265	1.0
316	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.5529788594215714	1.0
317	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0634034875861615	1.0
318	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.5211413993584395	1.0
319	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0281755891440971	0.0
320	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6514437796139247	0.0
321	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0520920047928686	1.0
322	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0417499200739002	1.0
323	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.247141957183721	1.0
324	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.6754177244728623	0.0
325	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0878576916403195	1.0
326	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7601432268441691	0.0
327	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1934338292854352	0.0
328	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1013244648890452	1.0
329	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0461666797212144	0.0
330	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.7129112289406954	0.0
331	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.023004546784613	1.0
332	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.169949023305602	0.0
333	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8026960791565214	1.0
334	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.8380918223790876	1.0
335	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.054462410610456	1.0
336	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2168110775841912	1.0
337	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.6374967471699786	0.0
338	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.8560870497900923	0.0
339	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.178458490612369	0.0
340	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.228870940846877	1.0
341	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1287957997918834	0.0
342	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8105602003768247	0.0
343	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.594139583674545	0.0
344	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.65086622136614	1.0
345	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6314063352070809	0.0
346	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.4550592283738597	0.0
