contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
230	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	0.9033130639954888	0.3181818181818182
231	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	2.2551783411337523	0.631578947368421
232	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	1.0022431878806357	0.5625
233	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	0.9562395143326884	0.4666666666666667
234	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	1.8545244562391412	0.6
235	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	4.474299945895694	0.6
236	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	3.304015460372787	0.4
237	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	2.1445013581072643	0.3571428571428571
238	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11	2.4867342940340484	0.5454545454545454
239	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11	4.976623916857303	0.6363636363636364
240	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	3.3885170600024392	0.7
241	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	1.5659393968623316	0.5
242	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	0.79140455541386	0.3333333333333333
243	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	2.951289052260189	0.75
244	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	6.579239456435747	0.1428571428571428
245	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	0.8325841466097176	0.4285714285714285
246	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	1.6881883478270647	0.1666666666666666
247	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3	0.9815185803136528	0.3333333333333333
248	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3	1.079617970984089	0.3333333333333333
249	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3	0.8828653675000763	0.3333333333333333
250	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3	1.0291691460240957	0.3333333333333333
251	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.944478080924422	0.0
252	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9695312457680528	1.0
253	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9137409519801416	0.0
254	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2268545025912918	0.0
255	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4152997739282016	0.0
256	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1579692299715	1.0
257	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0253215395559638	1.0
258	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.683168762097266	0.0
259	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.106164998187506	1.0
260	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.047525435215808	1.0
261	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0173494155481302	0.0
262	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9860366030603228	0.0
263	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.199527752107401	0.0
264	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8328974933485996	0.0
265	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0657432688717348	1.0
266	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.485029104803853	0.0
267	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.967115456914684	0.0
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.854893601594173	1.0
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9205689960343832	1.0
270	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.5664409598454605	0.0
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.738934696033241	1.0
272	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.235370663157254	1.0
273	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.763712199031076	1.0
274	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.051487137367788	0.0
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.97634221710382	1.0
276	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.529136874425809	0.0
