contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
312	0	1	0.0105867265	0.9994677	0	1	0.335	0.665	0.5	0.5	197
313	0	1	0.628427	0.587987	0	1	0.366	0.634	0.5	0.5	195
314	0	1	0.6282929	0.59580576	0	1	0.371	0.629	0.5	0.5	195
315	0	1	0.74258065	0.49719107	0	1	0.327	0.673	0.5	0.5	195
316	0	1	0.07936972	0.99072015	0	1	0.33	0.67	0.5	0.5	194
317	0	1	0.13646716	0.9766476	0	1	0.369	0.631	0.5	0.5	193
318	1	0	0.70452154	0.6028782	0	1	0.333	0.667	0.5	0.5	193
319	0	1	0.049777586	0.9915863	0	1	0.348	0.652	0.5	0.5	192
320	0	1	0.04928356	0.99072456	0	1	0.324	0.676	0.5	0.5	192
321	0	1	0.09033792	0.9901724	0	1	0.281	0.719	0.5	0.5	189
322	1	0	0.17296362	0.9688997	0	1	0.339	0.661	0.5	0.5	188
323	1	0	0.2645362	0.9862251	0	1	0.276	0.724	0.5	0.5	182
324	1	0	0.87884986	0.27515164	0	1	0.208	0.792	0.5	0.5	175
325	0	1	0.030116752	0.9987738	0	1	0.329	0.671	0.5	0.5	174
326	1	0	0.56387734	0.7770176	0	1	0.274	0.726	0.5	0.5	174
327	0	1	0.21779187	0.9591111	0	1	0.368	0.632	0.5	0.5	173
328	0	1	0.07408457	0.9911509	0	1	0.348	0.652	0.5	0.5	173
329	0	1	0.078478195	0.9914874	0	1	0.314	0.686	0.5	0.5	172
330	0	1	0.02277748	0.99610686	0	1	0.348	0.652	0.5	0.5	171
331	0	1	0.02224497	0.9962076	0	1	0.35	0.65	0.5	0.5	171
332	1	0	0.7194435	0.57311887	0	1	0.353	0.647	0.5	0.5	168
333	0	1	0.6254613	0.6702181	0	1	0.4	0.6	0.5	0.5	168
334	0	1	0.21309446	0.93851304	0	1	0.363	0.637	0.5	0.5	164
335	0	1	0.5789691	0.76570463	0	1	0.34	0.66	0.5	0.5	162
336	0	1	0.13757943	0.9856283	0	1	0.302	0.698	0.5	0.5	162
337	0	1	0.035824083	0.9961661	0	1	0.29	0.71	0.5	0.5	161
338	0	1	0.10092037	0.9878409	0	1	0.278	0.722	0.5	0.5	161
339	0	1	0.018285267	0.9994931	0	1	0.306	0.694	0.5	0.5	159
340	0	1	0.90608555	0.34439597	0	1	0.362	0.638	0.5	0.5	158
341	0	1	0.6153718	0.70773554	0	1	0.339	0.661	0.5	0.5	158
342	0	1	0.14374861	0.96313316	0	1	0.335	0.665	0.5	0.5	158
343	0	1	0.14661442	0.972853	0	1	0.298	0.702	0.5	0.5	156
344	0	1	0.12233327	0.98478574	0	1	0.383	0.617	0.5	0.5	156
345	0	1	0.06440363	0.99298364	0	1	0.362	0.638	0.5	0.5	155
346	0	1	0.6196115	0.68536943	0	1	0.375	0.625	0.5	0.5	155
347	1	0	0.24329396	0.9504158	0	1	0.324	0.676	0.5	0.5	154
348	0	1	0.5305381	0.8584833	0	1	0.343	0.657	0.5	0.5	153
349	0	1	0.80138254	0.74724436	0	1	0.3	0.7	0.5	0.5	153
350	0	1	0.025741216	0.99822336	0	1	0.394	0.606	0.5	0.5	153
351	0	1	0.5621093	0.8458685	0	1	0.425	0.575	0.5	0.5	152
352	0	1	0.059410024	0.99610484	0	1	0.24	0.76	0.5	0.5	152
353	0	1	0.006406019	0.9998362	0	1	0.35	0.65	0.5	0.5	151
354	0	1	0.08638349	0.9696486	0	1	0.376	0.624	0.5	0.5	151
355	0	1	0.08826559	0.9687575	0	1	0.362	0.638	0.5	0.5	151
356	0	1	0.09350829	0.9688628	0	1	0.365	0.635	0.5	0.5	151
357	0	1	0.10266909	0.96672726	0	1	0.352	0.648	0.5	0.5	151
358	0	1	0.8306005	0.47770393	0	1	0.301	0.699	0.5	0.5	151
359	0	1	0.7052066	0.5462569	0	1	0.296	0.704	0.5	0.5	151
360	0	1	0.043318562	0.9974881	0	1	0.342	0.658	0.5	0.5	150
361	1	0	0.8806988	0.32460916	0	1	0.257	0.743	0.5	0.5	150
362	0	1	0.03456602	0.99852633	0	1	0.327	0.673	0.5	0.5	149
363	0	1	0.05387291	0.9932567	0	1	0.333	0.667	0.5	0.5	149
364	0	1	0.50318116	0.8591738	0	1	0.397	0.603	0.5	0.5	146
365	1	0	0.7304715	0.88740206	0	1	0.323	0.677	0.5	0.5	146
366	1	0	0.81134343	0.8792086	0	1	0.382	0.618	0.5	0.5	146
367	0	1	0.027359454	0.9980695	0	1	0.341	0.659	0.5	0.5	146
368	0	1	0.11051298	0.98586524	0	1	0.297	0.703	0.5	0.5	145
369	0	1	0.6289856	0.8695261	0	1	0.284	0.716	0.5	0.5	145
370	0	1	0.024940457	0.9982842	0	1	0.334	0.666	0.5	0.5	145
371	0	1	0.65968084	0.61125624	0	1	0.361	0.639	0.5	0.5	144
372	1	0	0.9432912	0.15238401	0	1	0.366	0.634	0.5	0.5	144
373	0	1	0.055924464	0.99474484	0	1	0.314	0.686	0.5	0.5	143
374	0	1	0.8062333	0.7824252	0	1	0.271	0.729	0.5	0.5	143
375	1	0	0.37386957	0.85652244	0	1	0.294	0.706	0.5	0.5	143
376	0	1	0.38313174	0.85269237	0	1	0.284	0.716	0.5	0.5	143
377	0	1	0.04268444	0.9984077	0	1	0.268	0.732	0.5	0.5	142
378	1	0	0.22405028	0.94495493	0	1	0.394	0.606	0.5	0.5	140
379	0	1	0.47375426	0.83152354	0	1	0.343	0.657	0.5	0.5	140
380	0	1	0.7677982	0.39687338	0	1	0.387	0.613	0.5	0.5	140
381	0	1	0.8341853	0.3629644	0	1	0.377	0.623	0.5	0.5	140
382	0	1	0.15666585	0.977231	0	1	0.358	0.642	0.5	0.5	139
383	0	1	0.5459141	0.7547301	0	1	0.377	0.623	0.5	0.5	138
384	0	1	0.89820063	0.35616264	0	1	0.365	0.635	0.5	0.5	137
385	1	0	0.93281174	0.25252664	0	1	0.286	0.714	0.5	0.5	137
386	0	1	0.04306759	0.99644387	0	1	0.302	0.698	0.5	0.5	136
387	1	0	0.028998831	0.9975057	0	1	0.382	0.618	0.5	0.5	136
388	0	1	0.65235907	0.7111597	0	1	0.392	0.608	0.5	0.5	135
389	0	1	0.068074346	0.98603904	0	1	0.352	0.648	0.5	0.5	135
390	0	1	0.17296547	0.97419506	0	1	0.408	0.592	0.5	0.5	135
391	0	1	0.06152086	0.9845675	0	1	0.399	0.601	0.5	0.5	135
392	0	1	0.06566539	0.9842328	0	1	0.406	0.594	0.5	0.5	135
393	0	1	0.04274248	0.9974067	0	1	0.331	0.669	0.5	0.5	134
394	0	1	0.006962386	0.99968857	0	1	0.346	0.654	0.5	0.5	134
395	0	1	0.076163866	0.99126303	0	1	0.367	0.633	0.5	0.5	134
396	0	1	0.014551391	0.99800384	0	1	0.381	0.619	0.5	0.5	134
397	0	1	0.094106644	0.9880131	0	1	0.247	0.753	0.5	0.5	132
398	0	1	0.054424398	0.9952128	0	1	0.265	0.735	0.5	0.5	132
399	0	1	0.015952663	0.9985641	0	1	0.277	0.723	0.5	0.5	131
400	0	1	0.63124907	0.7053377	0	1	0.413	0.587	0.5	0.5	131
401	0	1	0.87324834	0.35376105	0	1	0.292	0.708	0.5	0.5	131
402	0	1	0.977293	0.22612885	0	1	0.304	0.696	0.5	0.5	131
403	1	0	0.024103526	0.99809825	0	1	0.364	0.636	0.5	0.5	130
404	1	0	0.019652791	0.998997	0	1	0.377	0.623	0.5	0.5	130
405	0	1	0.01685857	0.9993751	0	1	0.331	0.669	0.5	0.5	129
406	1	0	0.42170462	0.8816736	0	1	0.305	0.695	0.5	0.5	128
407	0	1	0.5778198	0.6710091	0	1	0.403	0.597	0.5	0.5	127
408	0	1	0.577334	0.6724796	0	1	0.395	0.605	0.5	0.5	127
409	0	1	0.004876336	0.9999063	0	1	0.363	0.637	0.5	0.5	127
410	0	1	0.009293983	0.99895895	0	1	0.388	0.612	0.5	0.5	126
411	0	1	0.009072983	0.99896365	0	1	0.408	0.592	0.5	0.5	126
412	0	1	0.73129284	0.4390836	0	1	0.363	0.637	0.5	0.5	124
413	0	1	0.73454976	0.43648568	0	1	0.333	0.667	0.5	0.5	124
414	0	1	0.0615506	0.99360144	0	1	0.369	0.631	0.5	0.5	124
415	0	1	0.072181374	0.991644	0	1	0.347	0.653	0.5	0.5	124
416	0	1	0.08474131	0.9783778	0	1	0.399	0.601	0.5	0.5	120
417	0	1	0.08423715	0.97834206	0	1	0.395	0.605	0.5	0.5	120
418	1	0	0.056890193	0.99166024	0	1	0.345	0.655	0.5	0.5	120
419	0	1	0.4872002	0.7441966	0	1	0.382	0.618	0.5	0.5	120
420	0	1	0.14233002	0.9513551	0	1	0.377	0.623	0.5	0.5	117
421	0	1	0.25590056	0.9040201	0	1	0.303	0.697	0.5	0.5	113
422	0	1	0.8966814	0.33520618	0	1	0.308	0.692	0.5	0.5	113
423	0	1	0.6472018	0.5586354	0	1	0.364	0.636	0.5	0.5	109
424	0	1	0.6463657	0.5622032	0	1	0.359	0.641	0.5	0.5	109
425	0	1	0.055584386	0.9865221	0	1	0.386	0.614	0.5	0.5	103
426	0	1	0.052353304	0.98699033	0	1	0.381	0.619	0.5	0.5	103
427	0	1	0.8423301	0.33645016	0	1	0.273	0.727	0.5	0.5	103
428	1	0	0.90556484	0.3168695	0	1	0.27	0.73	0.5	0.5	102
429	1	0	0.50491834	0.8514866	0	1	0.367	0.633	0.5	0.5	101
430	0	1	0.021821547	0.9971696	0	1	0.386	0.614	0.5	0.5	100
431	0	1	0.022953376	0.9971032	0	1	0.394	0.606	0.5	0.5	100
432	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
433	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
434	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90
435	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89
436	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
437	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
438	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
439	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
440	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
441	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
442	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
443	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85
444	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
445	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
446	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
447	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
448	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
449	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
450	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78
451	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
452	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
453	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76
454	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75
455	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
456	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
457	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
458	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
459	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72
460	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72
461	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72
462	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
463	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
464	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
465	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68
466	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68
467	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68
468	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66
469	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
470	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
471	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
472	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
473	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
474	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
475	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
476	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
477	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
478	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
479	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
480	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59
481	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59
482	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
483	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
484	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57
485	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57
486	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
487	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
488	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
489	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
490	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
491	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53
492	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53
493	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
494	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
495	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
496	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
497	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
498	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
499	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
500	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
501	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
502	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
503	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
504	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
505	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
506	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
507	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
508	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
509	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
510	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
511	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
512	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
513	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
514	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
515	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30
516	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
517	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
518	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
519	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
520	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
521	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
522	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
523	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
524	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
525	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
526	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
527	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
528	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
529	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
530	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
531	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
532	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
533	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
534	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
535	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
536	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
537	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5
538	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
539	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
540	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
541	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
542	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
543	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
544	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
545	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
546	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
547	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
548	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
549	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
550	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
551	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
552	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
553	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
554	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
555	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
556	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
557	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
558	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
559	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
560	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
561	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
562	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
563	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
564	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
565	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
566	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
567	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
568	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
569	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
570	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
571	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
572	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
573	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
574	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
575	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
576	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
577	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
578	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
579	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
580	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
581	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
582	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
583	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
584	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
585	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
586	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
587	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
588	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
589	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
590	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
591	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
