contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
228	1	0	0.04672313	0.9991607	0	1	0.353	0.647	0.5	0.5	113	4.6491073233001545	0.6017699115044248
229	1	0	0.037180826	0.993466	0	1	0.405	0.595	0.5	0.5	112	1.827499405223291	0.375
230	0	1	0.22751464	0.94193685	0	1	0.336	0.664	0.5	0.5	110	1.02575319196834	0.5181818181818182
231	0	1	0.22915167	0.9390305	0	1	0.317	0.683	0.5	0.5	110	0.93853974003781	0.509090909090909
232	0	1	0.025185842	0.996148	0	1	0.339	0.661	0.5	0.5	109	1.1225649329884908	0.5229357798165137
233	0	1	0.029129915	0.9960684	0	1	0.328	0.672	0.5	0.5	109	1.2440784542456824	0.5504587155963303
234	0	1	0.08533589	0.9690112	0	1	0.391	0.609	0.5	0.5	107	1.0780423787998556	0.4859813084112149
235	0	1	0.1075634	0.98785865	0	1	0.341	0.659	0.5	0.5	105	2.1581287429362277	0.6
236	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99	1.030764665402926	0.2828282828282828
237	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97	1.1970770242234008	0.3711340206185567
238	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	95	1.874961307536652	0.5052631578947369
239	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	95	2.997674614930047	0.5157894736842106
240	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	1.7370038091291191	0.5591397849462365
241	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	2.359209317912628	0.4673913043478261
242	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	1.8267038114314809	0.4782608695652174
243	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90	3.460653921816921	0.5
244	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	0.8634750820536041	0.4886363636363636
245	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.470162674627721	0.5185185185185185
246	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	2.577365740349908	0.4875
247	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	0.9189466440523608	0.475
248	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	3.993957580269274	0.5
249	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	4.151055376909361	0.4810126582278481
250	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	2.1248314799323618	0.5063291139240507
251	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	1.1552124184260546	0.5131578947368421
252	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	1.1249696216196858	0.4868421052631579
253	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	1.7055663425453371	0.618421052631579
254	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74	0.7751283566511386	0.2432432432432432
255	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.6474675303080306	0.6027397260273972
256	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	2.093442618757083	0.5217391304347826
257	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	3.1328488141559414	0.5507246376811594
258	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68	1.795841935211549	0.5441176470588235
259	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68	1.3008674786328067	0.6029411764705882
260	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68	2.3257125169159614	0.5
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68	3.054389452114719	0.5441176470588235
262	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	0.8554654223682089	0.5151515151515151
263	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59	2.799415711826208	0.5932203389830508
264	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	3.785542704967729	0.5
265	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	2.1898885401237647	0.5517241379310345
266	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	1.1801162948352917	0.5892857142857143
267	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	1.1146959731698145	0.5892857142857143
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	1.85715126258944	0.392156862745098
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	2.710518977853841	0.6078431372549019
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	0.6743770193628599	0.42
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	4.117082754545245	0.38
272	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	1.3487131078554015	0.6122448979591837
273	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	1.1237084391780057	0.5918367346938775
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47	9.06692964750846	0.4893617021276595
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	1.0583162574858724	0.5869565217391305
276	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	1.021793130265053	0.5869565217391305
277	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	4.256043059275575	0.5217391304347826
278	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45	2.24721734036321	0.4888888888888889
279	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	2.06501868750048	0.5121951219512195
280	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40	0.9771631325418328	0.575
281	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40	0.9422363092634234	0.55
282	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	1.1642837225603282	0.5405405405405406
283	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	0.8707172879205327	0.5135135135135135
284	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	1.074123247966887	0.6216216216216216
285	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	3.3222052529655697	0.4864864864864865
286	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	4.252819753238016	0.4864864864864865
287	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	0.8028283231389884	0.5277777777777778
288	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	1.0315065374274437	0.5
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	0.8582845360613759	0.4193548387096774
290	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	0.8629813534303907	0.4516129032258064
291	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	3.2482227048654018	0.5833333333333334
292	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	2.668974144480856	0.5833333333333334
293	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	1.3379789871144503	0.6818181818181818
294	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	1.0764946802659483	0.6818181818181818
295	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	0.7657372800925037	0.6363636363636364
296	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	2.405906324586918	0.4285714285714285
297	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	3.8811162871607534	0.6666666666666666
298	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	1.7489863214147754	0.6842105263157895
299	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	2.1699372990230312	0.5789473684210527
300	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	3.12097886176366	0.625
301	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	2.257593315988877	0.25
302	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	1.3302532853418878	0.3125
303	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	0.7738032197245864	0.3571428571428571
304	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	0.7759802303896364	0.5
305	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	1.8711265966237147	0.7142857142857143
306	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	0.7890397362005409	0.4615384615384615
307	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	2.8750099129451554	0.3846153846153846
308	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	1.7042949273860777	0.4615384615384615
309	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	2.4515877340414374	0.75
310	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	3.203403401866959	0.5555555555555556
311	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	2.1971921422961707	0.6666666666666666
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	2.3151523523738624	0.8333333333333334
313	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	3.466333080073573	0.3333333333333333
314	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4	0.9890970394189864	0.5
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4	1.6749244697533658	0.5
316	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3	1.0608565296249963	0.6666666666666666
317	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3	1.0218954574408483	0.6666666666666666
318	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0308669925787215	1.0
319	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9045568849561144	0.0
320	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0284674203063164	0.0
321	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1116082506401843	0.0
322	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.709695244088687	1.0
323	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.060846296907417	1.0
324	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.12899619598724	1.0
325	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9063552850707208	0.0
326	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8451994484565224	1.0
327	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9339350171270112	0.0
328	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2662988004696818	0.0
329	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1489832515995015	0.0
330	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2754928972149102	0.0
331	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9581174869468896	0.0
332	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.1798476859988285	1.0
333	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0804317183546814	1.0
334	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.290281732296759	1.0
335	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.39189773422051	0.0
336	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1064125882891664	0.0
337	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7150904444325062	1.0
338	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.101017387945347	1.0
339	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.267386026712509	0.0
340	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9401309276214304	1.0
341	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.004284950486438	1.0
342	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7234838310271345	1.0
343	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.2450019570072373	0.0
344	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.896345129098523	0.0
345	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.9606040373187208	0.0
346	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.244615671918609	0.0
347	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.288682870174954	1.0
348	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.5926559785931547	1.0
349	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6113639445079726	0.0
350	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0150779093534712	1.0
351	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.6028375325848105	1.0
352	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.0068584789576955	1.0
353	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0268685581845112	0.0
354	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.64531098507814	0.0
