contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
317	0	1	0.9565383	0.1239621	0	1	0.319	0.681	0.5	0.5	151
318	1	0	0.8433037	0.5884662	0	1	0.357	0.643	0.5	0.5	150
319	0	1	0.17953996	0.9637325	0	1	0.379	0.621	0.5	0.5	150
320	0	1	0.061947197	0.98267716	0	1	0.307	0.693	0.5	0.5	149
321	0	1	0.092821114	0.9828496	0	1	0.332	0.668	0.5	0.5	149
322	1	0	0.08674094	0.98553157	0	1	0.298	0.702	0.5	0.5	145
323	1	0	0.049236637	0.9955473	0	1	0.358	0.642	0.5	0.5	144
324	0	1	0.044109046	0.9953041	0	1	0.357	0.643	0.5	0.5	144
325	0	1	0.014322258	0.9981282	0	1	0.316	0.684	0.5	0.5	144
326	0	1	0.074281216	0.9943828	0	1	0.309	0.691	0.5	0.5	143
327	0	1	0.053290613	0.992341	0	1	0.294	0.706	0.5	0.5	143
328	0	1	0.06614503	0.9927894	0	1	0.338	0.662	0.5	0.5	143
329	0	1	0.025291491	0.9985224	0	1	0.335	0.665	0.5	0.5	143
330	1	0	0.06463293	0.9941895	0	1	0.364	0.636	0.5	0.5	142
331	0	1	0.17304026	0.9715065	0	1	0.289	0.711	0.5	0.5	142
332	1	0	0.90445316	0.67932177	0	1	0.367	0.633	0.5	0.5	139
333	0	1	0.04101393	0.99822825	0	1	0.317	0.683	0.5	0.5	138
334	0	1	0.033169933	0.9979646	0	1	0.31	0.69	0.5	0.5	137
335	1	0	0.7847322	0.522877	0	1	0.319	0.681	0.5	0.5	136
336	0	1	0.08201956	0.9907352	0	1	0.392	0.608	0.5	0.5	136
337	0	1	0.9906856	0.113049924	0	1	0.336	0.664	0.5	0.5	136
338	0	1	0.058966458	0.9828551	0	1	0.388	0.612	0.5	0.5	136
339	0	1	0.11415253	0.97330487	0	1	0.401	0.599	0.5	0.5	135
340	1	0	0.33164555	0.9344698	0	1	0.274	0.726	0.5	0.5	135
341	1	0	0.096138604	0.99069065	0	1	0.321	0.679	0.5	0.5	134
342	0	1	0.9886595	0.13165407	0	1	0.351	0.649	0.5	0.5	134
343	0	1	0.8768046	0.29467133	0	1	0.382	0.618	0.5	0.5	134
344	0	1	0.99220884	0.13198364	0	1	0.362	0.638	0.5	0.5	133
345	0	1	0.09096841	0.985513	0	1	0.398	0.602	0.5	0.5	132
346	0	1	0.04843875	0.99400055	0	1	0.4	0.6	0.5	0.5	132
347	1	0	0.98544246	0.1672277	0	1	0.382	0.618	0.5	0.5	131
348	0	1	0.43424037	0.8480169	0	1	0.347	0.653	0.5	0.5	131
349	0	1	0.06843419	0.9886037	0	1	0.314	0.686	0.5	0.5	128
350	0	1	0.03701258	0.98958653	0	1	0.342	0.658	0.5	0.5	128
351	1	0	0.54972976	0.83165145	0	1	0.315	0.685	0.5	0.5	128
352	1	0	0.20877627	0.9583291	0	1	0.311	0.689	0.5	0.5	128
353	0	1	0.9748536	0.15626329	0	1	0.334	0.666	0.5	0.5	121
354	0	1	0.039339732	0.99235404	0	1	0.356	0.644	0.5	0.5	118
355	1	0	0.017898982	0.9989309	0	1	0.352	0.648	0.5	0.5	118
356	1	0	0.04795148	0.9921224	0	1	0.323	0.677	0.5	0.5	118
357	0	1	0.054997835	0.985744	0	1	0.376	0.624	0.5	0.5	118
358	0	1	0.057381604	0.9943439	0	1	0.357	0.643	0.5	0.5	118
359	0	1	0.059948202	0.9951749	0	1	0.272	0.728	0.5	0.5	116
360	1	0	0.34316	0.89457226	0	1	0.353	0.647	0.5	0.5	115
361	0	1	0.10993156	0.97520983	0	1	0.378	0.622	0.5	0.5	114
362	0	1	0.14948204	0.94870114	0	1	0.303	0.697	0.5	0.5	114
363	0	1	0.1526284	0.94891703	0	1	0.301	0.699	0.5	0.5	113
364	0	1	0.13307546	0.9483211	0	1	0.427	0.573	0.5	0.5	113
365	1	0	0.016797792	0.9996887	0	1	0.351	0.649	0.5	0.5	113
366	0	1	0.075564355	0.9858488	0	1	0.389	0.611	0.5	0.5	110
367	0	1	0.03806838	0.992458	0	1	0.351	0.649	0.5	0.5	107
368	0	1	0.95554173	0.13122673	0	1	0.37	0.63	0.5	0.5	103
369	0	1	0.95558006	0.12981601	0	1	0.386	0.614	0.5	0.5	103
370	0	1	0.057888534	0.99492705	0	1	0.367	0.633	0.5	0.5	100
371	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	98
372	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97
373	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97
374	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	94
376	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	94
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
379	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
380	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
381	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
382	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90
383	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90
384	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90
385	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
387	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
388	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
389	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
390	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
391	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
392	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
393	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
394	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
395	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
396	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75
397	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74
398	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
399	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72
400	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67
401	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
402	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
403	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
404	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
405	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
406	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
407	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
408	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
409	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
410	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
411	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
412	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
413	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
414	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
415	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57
416	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56
417	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
418	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
419	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
420	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
421	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
422	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47
423	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47
424	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45
425	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
426	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
427	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
428	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
429	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
430	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38
431	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38
432	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38
433	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
434	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
435	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
436	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
437	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
438	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
439	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
440	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
441	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31
442	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31
443	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
444	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
445	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
446	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
447	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
448	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25
449	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25
450	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
451	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
452	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
453	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
454	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
455	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
456	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
457	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
458	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
459	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
460	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
461	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
462	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
463	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
464	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
465	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
466	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
467	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
468	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
469	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
470	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
471	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
472	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
473	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
474	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
475	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5
476	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
477	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
478	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2
479	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
480	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
481	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
482	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
483	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
484	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
485	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
486	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
487	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
488	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
489	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
490	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
491	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
492	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
493	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
494	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
495	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
496	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
497	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
498	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
499	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
500	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
501	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
502	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
503	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
504	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
505	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
506	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
507	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
508	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
509	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
510	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
511	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
512	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
513	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
514	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
