contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
233	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	0.9309262342498836	0.7058823529411765
234	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	2.8310068376698405	0.6470588235294118
235	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	4.260411542153345	0.4
236	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	2.008916853486057	0.4666666666666667
237	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	3.588944591959208	0.4666666666666667
238	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	0.9132800143579852	0.7692307692307693
239	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	3.1477093725913123	0.4615384615384615
240	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	0.9899606277131544	0.6666666666666666
241	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	1.7235350769097642	0.5833333333333334
242	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	2.6582943803552	0.7777777777777778
243	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	1.6124690125520198	0.625
244	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	1.0911042989024795	0.4285714285714285
245	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	0.997586704762332	0.7142857142857143
246	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	1.0377682307148706	0.5714285714285714
247	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	1.1050953219569803	0.5714285714285714
248	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	3.246106438178139	0.7142857142857143
249	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	3.1499592175539184	0.3333333333333333
250	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	4.569765224511772	0.3333333333333333
251	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	0.900772863408451	1.0
252	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	1.0812812578620383	0.6
253	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	1.250521198058467	0.2
254	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	2.279971091735665	0.4
255	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3	0.773792831583721	1.0
256	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2	1.8782519794309047	0.5
257	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2	1.0458510070620135	0.0
258	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0965542438581957	0.0
259	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0384652980643962	1.0
260	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.138868635654915	0.0
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9871371043341564	1.0
262	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8560612009108347	1.0
263	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8188794682417718	0.0
264	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8240121273694281	0.0
265	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0379637300634732	0.0
266	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.814025636053926	0.0
267	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.7903734197803678	1.0
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.83640550410789	1.0
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.0476313330972387	1.0
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.032831070935817	1.0
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.028324971195895	1.0
272	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8419147398496578	0.0
273	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8934929163535207	0.0
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8750967481407532	1.0
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9240404907995122	1.0
276	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9257919726685502	0.0
277	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.18209322114021	1.0
278	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8949960179026125	0.0
279	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.8330627857375212	0.0
280	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2327628064091738	1.0
281	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.052611759125573	0.0
282	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9131486131564652	0.0
283	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4626844624489015	1.0
284	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0732689894766867	0.0
285	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0461009898356364	1.0
286	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1690396334867952	1.0
287	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2142336345412097	1.0
288	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.993079002568733	0.0
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	4.600788727699854	1.0
