contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
220	0	1	0.9625493	0.107297495	0	1	0.333	0.667	0.5	0.5	266	2.248129746282614	0.6541353383458647
221	0	1	0.78166544	0.42922822	0	1	0.319	0.681	0.5	0.5	263	1.974594863995561	0.5475285171102662
222	0	1	0.23009685	0.94458306	0	1	0.196	0.804	0.5	0.5	257	2.045127578021436	0.6186770428015564
223	0	1	0.7401082	0.52960515	0	1	0.326	0.674	0.5	0.5	256	2.100783040292664	0.55078125
224	0	1	0.93839884	0.2566307	0	1	0.305	0.695	0.5	0.5	251	2.873999362880602	0.5776892430278885
225	0	1	0.9576	0.123173855	0	1	0.364	0.636	0.5	0.5	250	2.168071069641261	0.532
226	0	1	0.95889515	0.12234503	0	1	0.352	0.648	0.5	0.5	250	2.2486178619506134	0.524
227	0	1	0.96003556	0.11032714	0	1	0.339	0.661	0.5	0.5	250	1.7694270035863655	0.6
228	0	1	0.9657334	0.10221556	0	1	0.37	0.63	0.5	0.5	250	2.1154624767502805	0.584
229	1	0	0.10835258	0.98594	0	1	0.191	0.809	0.5	0.5	247	4.009253645453332	0.4655870445344129
230	0	1	0.040645428	0.9973707	0	1	0.277	0.723	0.5	0.5	245	1.857973754791241	0.563265306122449
231	0	1	0.20651427	0.96511424	0	1	0.28	0.72	0.5	0.5	240	2.2294117949297627	0.5208333333333334
232	0	1	0.025449067	0.9947343	0	1	0.28	0.72	0.5	0.5	238	0.905285008169515	0.4915966386554621
233	0	1	0.038475983	0.99833333	0	1	0.289	0.711	0.5	0.5	236	2.5049222611572968	0.5847457627118644
234	1	0	0.12184199	0.9820354	0	1	0.228	0.772	0.5	0.5	235	3.0651351823497377	0.5531914893617021
235	0	1	0.9436486	0.28089774	0	1	0.303	0.697	0.5	0.5	233	3.984411126982007	0.5579399141630901
236	0	1	0.34574842	0.85003954	0	1	0.351	0.649	0.5	0.5	231	1.0195734382867654	0.5108225108225108
237	1	0	0.089337334	0.99149704	0	1	0.256	0.744	0.5	0.5	228	2.855194064513477	0.5526315789473685
238	0	1	0.046142273	0.9975601	0	1	0.279	0.721	0.5	0.5	224	2.6474366220340557	0.59375
239	1	0	0.99272156	0.10519799	0	1	0.358	0.642	0.5	0.5	224	4.523599108032843	0.5892857142857143
240	0	1	0.061201207	0.9950149	0	1	0.169	0.831	0.5	0.5	223	2.0448141563819844	0.57847533632287
241	0	1	0.032335788	0.9938048	0	1	0.152	0.848	0.5	0.5	223	0.9044012619074534	0.5695067264573991
242	0	1	0.07396327	0.9886528	0	1	0.305	0.695	0.5	0.5	222	1.8624310215490223	0.509009009009009
243	0	1	0.021781739	0.99882793	0	1	0.345	0.655	0.5	0.5	220	1.9673784591986685	0.5227272727272727
244	0	1	0.015903786	0.9992398	0	1	0.296	0.704	0.5	0.5	218	2.0233216528110325	0.6192660550458715
245	1	0	0.07123434	0.9922472	0	1	0.313	0.687	0.5	0.5	218	2.104911471232004	0.4541284403669725
246	0	1	0.8848462	0.4323294	0	1	0.367	0.633	0.5	0.5	218	4.096908943306651	0.5642201834862385
247	0	1	0.036446452	0.99768525	0	1	0.311	0.689	0.5	0.5	216	2.2215608397644715	0.5694444444444444
248	0	1	0.0941152	0.9678652	0	1	0.197	0.803	0.5	0.5	216	0.9406554108906314	0.6064814814814815
249	0	1	0.02028492	0.99925613	0	1	0.347	0.653	0.5	0.5	215	2.469187056200097	0.586046511627907
250	1	0	0.9751946	0.19771844	0	1	0.341	0.659	0.5	0.5	215	4.477407951661135	0.5488372093023256
251	1	0	0.10170055	0.99468994	0	1	0.273	0.727	0.5	0.5	213	4.111655174539887	0.5633802816901409
252	0	1	0.09425239	0.98280907	0	1	0.38	0.62	0.5	0.5	208	1.85377852907628	0.4278846153846153
253	0	1	0.7399667	0.549301	0	1	0.322	0.678	0.5	0.5	204	2.058561035010739	0.5441176470588235
254	0	1	0.08227937	0.9917654	0	1	0.271	0.729	0.5	0.5	203	2.174886705784428	0.5517241379310345
255	1	0	0.04242849	0.9880848	0	1	0.304	0.696	0.5	0.5	203	0.9647092372036624	0.4137931034482758
256	1	0	0.033227637	0.9942931	0	1	0.302	0.698	0.5	0.5	203	1.0771582419615058	0.541871921182266
257	0	1	0.016660336	0.99810636	0	1	0.326	0.674	0.5	0.5	202	1.0982011653119317	0.6089108910891089
258	0	1	0.016166776	0.9981326	0	1	0.316	0.684	0.5	0.5	202	1.0661859155508515	0.6287128712871287
259	0	1	0.128416	0.9755951	0	1	0.398	0.602	0.5	0.5	199	1.7599318693288668	0.4070351758793969
260	1	0	0.07177017	0.99375284	0	1	0.323	0.677	0.5	0.5	199	2.545279150781499	0.5276381909547738
261	0	1	0.070142575	0.98869854	0	1	0.383	0.617	0.5	0.5	198	1.6224682211009835	0.4444444444444444
262	1	0	0.051665764	0.9961461	0	1	0.316	0.684	0.5	0.5	194	2.2124330767728875	0.6391752577319587
263	0	1	0.3657135	0.82757	0	1	0.302	0.698	0.5	0.5	194	0.939817907165538	0.5309278350515464
264	0	1	0.07744957	0.9925349	0	1	0.234	0.766	0.5	0.5	192	2.6457153720469004	0.4583333333333333
265	0	1	0.17061612	0.9631505	0	1	0.331	0.669	0.5	0.5	192	1.6173019021096875	0.484375
266	0	1	0.057980955	0.99578923	0	1	0.303	0.697	0.5	0.5	190	2.338631529189317	0.5789473684210527
267	1	0	0.13029234	0.9713348	0	1	0.402	0.598	0.5	0.5	189	1.77055994574209	0.291005291005291
268	0	1	0.98873687	0.14751819	0	1	0.274	0.726	0.5	0.5	188	4.867669273375602	0.5797872340425532
269	1	0	0.9827257	0.1619029	0	1	0.384	0.616	0.5	0.5	187	4.185386330706073	0.6417112299465241
270	0	1	0.35409802	0.88944495	0	1	0.304	0.696	0.5	0.5	185	1.359813180150648	0.5135135135135135
271	0	1	0.04385778	0.9862828	0	1	0.304	0.696	0.5	0.5	185	0.868082887178486	0.4918918918918919
272	1	0	0.21516389	0.9417067	0	1	0.35	0.65	0.5	0.5	184	1.749175341424065	0.4347826086956521
273	0	1	0.340563	0.9215445	0	1	0.317	0.683	0.5	0.5	176	2.108700790233576	0.4772727272727273
274	0	1	0.06921697	0.991099	0	1	0.396	0.604	0.5	0.5	174	1.9016292787191849	0.4942528735632184
275	0	1	0.070035055	0.97890586	0	1	0.268	0.732	0.5	0.5	174	1.1270128348730386	0.5287356321839081
276	0	1	0.050767396	0.99495006	0	1	0.347	0.653	0.5	0.5	173	2.7653550913033205	0.4913294797687861
277	0	1	0.9558336	0.124508046	0	1	0.319	0.681	0.5	0.5	172	2.267017253604349	0.6337209302325582
278	0	1	0.95492333	0.1261902	0	1	0.328	0.672	0.5	0.5	172	2.2283533546391543	0.622093023255814
279	0	1	0.4464058	0.8955494	0	1	0.355	0.645	0.5	0.5	170	2.6132428349758	0.5
280	0	1	0.99207425	0.112393394	0	1	0.393	0.607	0.5	0.5	170	4.485654537420489	0.5764705882352941
281	0	1	0.98575485	0.14025247	0	1	0.313	0.687	0.5	0.5	170	4.008893981276911	0.5352941176470588
282	0	1	0.01849174	0.9968005	0	1	0.326	0.674	0.5	0.5	170	0.7996002589582071	0.5470588235294118
283	0	1	0.019934447	0.996569	0	1	0.327	0.673	0.5	0.5	170	0.8231274341557654	0.5235294117647059
284	0	1	0.05495315	0.99645156	0	1	0.288	0.712	0.5	0.5	169	2.7714950726007834	0.6153846153846154
285	1	0	0.117771976	0.98860043	0	1	0.329	0.671	0.5	0.5	169	3.6798269501505456	0.5325443786982249
286	0	1	0.83352154	0.36301133	0	1	0.35	0.65	0.5	0.5	169	2.1412349840206346	0.5207100591715976
287	1	0	0.5028553	0.911219	0	1	0.323	0.677	0.5	0.5	168	3.558414600310339	0.5119047619047619
288	0	1	0.016419265	0.9988153	0	1	0.371	0.629	0.5	0.5	167	1.6897793717180647	0.5508982035928144
289	0	1	0.034406137	0.9975251	0	1	0.302	0.698	0.5	0.5	167	2.18303309938035	0.5748502994011976
290	1	0	0.9214606	0.278597	0	1	0.358	0.642	0.5	0.5	166	2.360411764101405	0.4759036144578313
291	0	1	0.5571003	0.7957001	0	1	0.283	0.717	0.5	0.5	166	2.2796260520177163	0.5963855421686747
292	0	1	0.06052311	0.99374235	0	1	0.307	0.693	0.5	0.5	164	1.856645566368317	0.5548780487804879
293	0	1	0.042055644	0.9971485	0	1	0.381	0.619	0.5	0.5	163	2.2842965482515187	0.5153374233128835
294	1	0	0.977417	0.16884701	0	1	0.303	0.697	0.5	0.5	162	3.775728833763218	0.5679012345679012
295	0	1	0.15220034	0.9679835	0	1	0.306	0.694	0.5	0.5	162	2.1949636739181817	0.6358024691358025
296	0	1	0.9877511	0.09129924	0	1	0.345	0.655	0.5	0.5	161	3.013317850646882	0.6024844720496895
297	1	0	0.029470127	0.99335593	0	1	0.367	0.633	0.5	0.5	160	0.95958145365984	0.425
298	0	1	0.05477147	0.9900825	0	1	0.288	0.712	0.5	0.5	160	1.1667146218901896	0.6
299	1	0	0.037358187	0.9984566	0	1	0.271	0.729	0.5	0.5	159	3.387111691140958	0.6037735849056604
300	0	1	0.01650507	0.9974422	0	1	0.337	0.663	0.5	0.5	159	0.9304203960416388	0.5471698113207547
301	0	1	0.024724675	0.99609053	0	1	0.329	0.671	0.5	0.5	159	0.98844707284741	0.5723270440251572
302	0	1	0.94479424	0.1432457	0	1	0.385	0.615	0.5	0.5	159	1.7653550913033205	0.5345911949685535
303	0	1	0.95827675	0.13396586	0	1	0.39	0.61	0.5	0.5	159	2.6560685622681453	0.5283018867924528
304	0	1	0.9922138	0.11518086	0	1	0.351	0.649	0.5	0.5	158	4.552988809306054	0.5759493670886076
305	0	1	0.10465836	0.9894484	0	1	0.335	0.665	0.5	0.5	158	2.7596261547789096	0.569620253164557
306	1	0	0.037399594	0.9991535	0	1	0.166	0.834	0.5	0.5	158	7.831404848273099	0.5126582278481012
307	0	1	0.1276963	0.9582106	0	1	0.326	0.674	0.5	0.5	157	0.9508133548446764	0.4140127388535032
308	0	1	0.20159236	0.9683907	0	1	0.344	0.656	0.5	0.5	154	2.987678932927769	0.5714285714285714
309	0	1	0.052303165	0.99706185	0	1	0.355	0.645	0.5	0.5	153	2.382281915057598	0.5686274509803921
310	0	1	0.48648238	0.8702071	0	1	0.333	0.667	0.5	0.5	152	2.4703790860419472	0.4868421052631579
311	1	0	0.09325395	0.990129	0	1	0.379	0.621	0.5	0.5	152	3.4990186306043385	0.3815789473684211
312	0	1	0.13679555	0.9748205	0	1	0.33	0.67	0.5	0.5	152	1.717139539424332	0.5263157894736842
313	0	1	0.025020765	0.9950577	0	1	0.285	0.715	0.5	0.5	152	0.923653571465272	0.5263157894736842
314	1	0	0.14500982	0.96009624	0	1	0.388	0.612	0.5	0.5	152	1.7334194814670187	0.3223684210526316
315	0	1	0.02567599	0.9950208	0	1	0.287	0.713	0.5	0.5	152	0.9501736664166144	0.5263157894736842
316	0	1	0.95779854	0.12295981	0	1	0.312	0.688	0.5	0.5	151	2.0901549638794408	0.5364238410596026
317	0	1	0.9565383	0.1239621	0	1	0.319	0.681	0.5	0.5	151	1.9740861960889091	0.543046357615894
318	1	0	0.8433037	0.5884662	0	1	0.357	0.643	0.5	0.5	150	3.9552012577970057	0.5133333333333333
319	0	1	0.17953996	0.9637325	0	1	0.379	0.621	0.5	0.5	150	2.733267908706956	0.4333333333333333
320	0	1	0.061947197	0.98267716	0	1	0.307	0.693	0.5	0.5	149	0.999686578360548	0.5234899328859061
321	0	1	0.092821114	0.9828496	0	1	0.332	0.668	0.5	0.5	149	2.0360845930142943	0.4630872483221476
322	1	0	0.08674094	0.98553157	0	1	0.298	0.702	0.5	0.5	145	1.6299055624633916	0.4551724137931034
323	1	0	0.049236637	0.9955473	0	1	0.358	0.642	0.5	0.5	144	1.9041032544469907	0.5277777777777778
324	0	1	0.044109046	0.9953041	0	1	0.357	0.643	0.5	0.5	144	2.2689517330675244	0.4722222222222222
325	0	1	0.014322258	0.9981282	0	1	0.316	0.684	0.5	0.5	144	0.9538602242249236	0.5763888888888888
326	0	1	0.074281216	0.9943828	0	1	0.309	0.691	0.5	0.5	143	2.6091580775435967	0.6153846153846154
327	0	1	0.053290613	0.992341	0	1	0.294	0.706	0.5	0.5	143	1.5141219569841646	0.4615384615384615
328	0	1	0.06614503	0.9927894	0	1	0.338	0.662	0.5	0.5	143	2.1050938723500456	0.4895104895104895
329	0	1	0.025291491	0.9985224	0	1	0.335	0.665	0.5	0.5	143	2.095285316453095	0.5734265734265734
330	1	0	0.06463293	0.9941895	0	1	0.364	0.636	0.5	0.5	142	2.0266793748009007	0.5492957746478874
331	0	1	0.17304026	0.9715065	0	1	0.289	0.711	0.5	0.5	142	2.1909123138737887	0.647887323943662
332	1	0	0.90445316	0.67932177	0	1	0.367	0.633	0.5	0.5	139	5.200153114177962	0.7122302158273381
333	0	1	0.04101393	0.99822825	0	1	0.317	0.683	0.5	0.5	138	3.2906960015619706	0.5869565217391305
334	0	1	0.033169933	0.9979646	0	1	0.31	0.69	0.5	0.5	137	2.052654835427949	0.5693430656934306
335	1	0	0.7847322	0.522877	0	1	0.319	0.681	0.5	0.5	136	2.5461937254015394	0.5514705882352942
336	0	1	0.08201956	0.9907352	0	1	0.392	0.608	0.5	0.5	136	2.090180654177757	0.4338235294117647
337	0	1	0.9906856	0.113049924	0	1	0.336	0.664	0.5	0.5	136	4.019093029708261	0.5808823529411765
338	0	1	0.058966458	0.9828551	0	1	0.388	0.612	0.5	0.5	136	0.7650211174252156	0.4338235294117647
339	0	1	0.11415253	0.97330487	0	1	0.401	0.599	0.5	0.5	135	1.5349953243657066	0.4814814814814814
340	1	0	0.33164555	0.9344698	0	1	0.274	0.726	0.5	0.5	135	3.0678583539712068	0.5333333333333333
341	1	0	0.096138604	0.99069065	0	1	0.321	0.679	0.5	0.5	134	2.102933318261692	0.5223880597014925
342	0	1	0.9886595	0.13165407	0	1	0.351	0.649	0.5	0.5	134	4.24624664741607	0.5447761194029851
343	0	1	0.8768046	0.29467133	0	1	0.382	0.618	0.5	0.5	134	1.877892727590353	0.5597014925373134
344	0	1	0.99220884	0.13198364	0	1	0.362	0.638	0.5	0.5	133	5.202285408938169	0.5263157894736842
345	0	1	0.09096841	0.985513	0	1	0.398	0.602	0.5	0.5	132	1.885667896375613	0.4772727272727273
346	0	1	0.04843875	0.99400055	0	1	0.4	0.6	0.5	0.5	132	1.9884290896385888	0.5151515151515151
347	1	0	0.98544246	0.1672277	0	1	0.382	0.618	0.5	0.5	131	4.649943995149672	0.5725190839694656
348	0	1	0.43424037	0.8480169	0	1	0.347	0.653	0.5	0.5	131	1.0854151038401858	0.465648854961832
349	0	1	0.06843419	0.9886037	0	1	0.314	0.686	0.5	0.5	128	1.6129833629628108	0.4765625
350	0	1	0.03701258	0.98958653	0	1	0.342	0.658	0.5	0.5	128	0.9477305190467872	0.46875
351	1	0	0.54972976	0.83165145	0	1	0.315	0.685	0.5	0.5	128	2.7231716214688686	0.578125
352	1	0	0.20877627	0.9583291	0	1	0.311	0.689	0.5	0.5	128	1.5414178989446428	0.3828125
353	0	1	0.9748536	0.15626329	0	1	0.334	0.666	0.5	0.5	121	2.8139611357167085	0.6198347107438017
354	0	1	0.039339732	0.99235404	0	1	0.356	0.644	0.5	0.5	118	0.9963648227883224	0.5677966101694916
355	1	0	0.017898982	0.9989309	0	1	0.352	0.648	0.5	0.5	118	1.7112153566327213	0.5932203389830508
356	1	0	0.04795148	0.9921224	0	1	0.323	0.677	0.5	0.5	118	1.2268427650981883	0.5847457627118644
357	0	1	0.054997835	0.985744	0	1	0.376	0.624	0.5	0.5	118	0.9551550152600372	0.5338983050847458
358	0	1	0.057381604	0.9943439	0	1	0.357	0.643	0.5	0.5	118	2.2971057309917486	0.5677966101694916
359	0	1	0.059948202	0.9951749	0	1	0.272	0.728	0.5	0.5	116	2.284013954970045	0.603448275862069
360	1	0	0.34316	0.89457226	0	1	0.353	0.647	0.5	0.5	115	2.017245897259359	0.391304347826087
361	0	1	0.10993156	0.97520983	0	1	0.378	0.622	0.5	0.5	114	0.909865588359212	0.4385964912280701
362	0	1	0.14948204	0.94870114	0	1	0.303	0.697	0.5	0.5	114	0.9717535170018394	0.5087719298245614
363	0	1	0.1526284	0.94891703	0	1	0.301	0.699	0.5	0.5	113	1.0547999753373138	0.495575221238938
364	0	1	0.13307546	0.9483211	0	1	0.427	0.573	0.5	0.5	113	0.9324499296085826	0.3893805309734513
365	1	0	0.016797792	0.9996887	0	1	0.351	0.649	0.5	0.5	113	4.632962707962966	0.5929203539823009
366	0	1	0.075564355	0.9858488	0	1	0.389	0.611	0.5	0.5	110	1.820974587156906	0.4090909090909091
367	0	1	0.03806838	0.992458	0	1	0.351	0.649	0.5	0.5	107	1.001592798495576	0.5046728971962616
368	0	1	0.95554173	0.13122673	0	1	0.37	0.63	0.5	0.5	103	2.1290552135891407	0.5339805825242718
369	0	1	0.95558006	0.12981601	0	1	0.386	0.614	0.5	0.5	103	2.079462661720428	0.5533980582524272
370	0	1	0.057888534	0.99492705	0	1	0.367	0.633	0.5	0.5	100	1.9795428154511732	0.58
371	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	98	1.3366302549505205	0.5204081632653061
372	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97	0.9670573304697214	0.5670103092783505
373	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97	1.010522746190129	0.5670103092783505
374	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96	1.9749416830228237	0.4895833333333333
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	94	2.1472002712895506	0.3617021276595745
376	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	94	1.0756219621222245	0.4893617021276595
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	1.7398523321652817	0.3655913978494624
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	1.4926191772938868	0.6195652173913043
379	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	2.5533099380350004	0.5978260869565217
380	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	2.513060947663724	0.5164835164835165
381	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	3.091082383648639	0.6263736263736264
382	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90	0.8951347713049644	0.5333333333333333
383	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90	1.0723618632659564	0.5444444444444444
384	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90	1.006538180921357	0.3888888888888889
385	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	2.3963910268926045	0.6022727272727273
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	4.243189501916497	0.4886363636363636
387	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	0.9887759086658516	0.5116279069767442
388	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	2.0698673352994974	0.5813953488372093
389	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	3.1882944724754148	0.5930232558139535
390	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	1.0839815851941674	0.5569620253164557
391	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	1.0042902798187292	0.5822784810126582
392	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	0.9957611007779024	0.5584415584415584
393	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	2.1074599488249257	0.6493506493506493
394	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	1.1276216949431217	0.6753246753246753
395	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	4.734490766906785	0.5714285714285714
396	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75	2.258349346952617	0.5466666666666666
397	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74	4.943301511617154	0.7162162162162162
398	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	6.962011755880511	0.4383561643835616
399	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	2.252540770503427	0.5972222222222222
400	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	1.746940285470595	0.5074626865671642
401	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.8240111804178272	0.4923076923076923
402	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.0694922569440877	0.5384615384615384
403	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.3662023573417734	0.5230769230769231
404	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	2.274446887877262	0.5384615384615384
405	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	1.000441873131031	0.59375
406	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	1.135485495257571	0.59375
407	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	1.9238668009412927	0.453125
408	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	2.2511509253645454	0.4375
409	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	5.318508318518595	0.421875
410	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	1.828979684112092	0.4603174603174603
411	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	4.025669746077091	0.5737704918032787
412	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	1.2730364904997278	0.5409836065573771
413	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	0.9569636122614656	0.5245901639344263
414	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	2.3160780162979258	0.5737704918032787
415	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	1.9321801814762676	0.4035087719298245
416	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	2.179087069559052	0.625
417	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	1.233560778107755	0.5
418	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	1.0031984421403102	0.5185185185185185
419	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	0.7321015691634212	0.4629629629629629
420	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	1.8055809604061124	0.54
421	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	2.197054864201083	0.375
422	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47	1.0004444421608625	0.4468085106382978
423	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47	2.409048636872772	0.5319148936170213
424	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45	4.575724723315488	0.5111111111111111
425	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	0.9194069651536796	0.4186046511627907
426	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42	1.995851016822008	0.5238095238095238
427	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	0.8215012382723789	0.3414634146341463
428	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	2.071691346479916	0.4146341463414634
429	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40	1.7046257951147332	0.35
430	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	1.6435034373619148	0.4473684210526316
431	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	0.9782557315055544	0.5263157894736842
432	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	1.0444262328774163	0.4736842105263157
433	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	4.022252936401098	0.4864864864864865
434	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	3.4221275677453167	0.4864864864864865
435	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.1257463031660724	0.6176470588235294
436	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.0218675819263614	0.6470588235294118
437	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.120001952462672	0.5882352941176471
438	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.2210084983506828	0.6176470588235294
439	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	3.286020367268505	0.3939393939393939
440	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32	2.388367946728597	0.5625
441	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	1.2824006042358165	0.4193548387096774
442	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	1.0575308540482773	0.4516129032258064
443	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	0.9188828830680382	0.5357142857142857
444	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	1.2047927820537854	0.6071428571428571
445	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	1.820799893128359	0.4074074074074074
446	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	1.6460827433128156	0.5185185185185185
447	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26	1.868475948742717	0.5
448	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25	2.019789236792618	0.64
449	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25	1.5691634211256462	0.6
450	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	3.7177715207628994	0.5833333333333334
451	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	2.8791888031403823	0.5833333333333334
452	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	2.0975383556153853	0.7272727272727273
453	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	1.0655359510034632	0.65
454	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	4.486964742634592	0.5
455	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	3.0928807045307414	0.5263157894736842
456	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	0.9905819366374484	0.6666666666666666
457	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	1.1057464059272657	0.3333333333333333
458	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	1.9838613545980497	0.5
459	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	2.758495781653017	0.6111111111111112
460	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	1.8240111804178272	0.6470588235294118
461	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	2.0359561415227154	0.3125
462	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	5.698416450011818	0.4375
463	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11	1.4519694182688851	0.3636363636363636
464	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11	4.9862556904010775	0.6363636363636364
465	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	2.8679364524780864	0.3
466	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	1.55885647344137	0.5
467	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	1.1124849711754854	0.75
468	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	1.354734208173625	0.75
469	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	0.9785331867273644	0.5714285714285714
470	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	3.001474623123324	0.4285714285714285
