contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
318	0	1	0.5612833	0.71785164	0	1	0.444	0.556	0.5	0.5	117
319	0	1	0.65789056	0.74287987	0	1	0.386	0.614	0.5	0.5	117
320	0	1	0.3709587	0.91190815	0	1	0.351	0.649	0.5	0.5	116
321	0	1	0.43972388	0.89969933	0	1	0.333	0.667	0.5	0.5	115
322	0	1	0.11883885	0.9723226	0	1	0.334	0.666	0.5	0.5	114
323	1	0	0.114185974	0.99607325	0	1	0.364	0.636	0.5	0.5	114
324	1	0	0.058877744	0.9971743	0	1	0.367	0.633	0.5	0.5	114
325	0	1	0.082731806	0.9896082	0	1	0.355	0.645	0.5	0.5	113
326	0	1	0.8041363	0.3580861	0	1	0.303	0.697	0.5	0.5	113
327	1	0	0.1926781	0.95513976	0	1	0.342	0.658	0.5	0.5	111
328	0	1	0.123455115	0.9724273	0	1	0.304	0.696	0.5	0.5	111
329	0	1	0.36239475	0.92878056	0	1	0.348	0.652	0.5	0.5	110
330	0	1	0.123728774	0.9700936	0	1	0.387	0.613	0.5	0.5	109
331	0	1	0.044979475	0.9909419	0	1	0.347	0.653	0.5	0.5	108
332	0	1	0.10866961	0.98833656	0	1	0.349	0.651	0.5	0.5	107
333	0	1	0.19765583	0.94960535	0	1	0.383	0.617	0.5	0.5	107
334	0	1	0.05581962	0.99768394	0	1	0.332	0.668	0.5	0.5	107
335	0	1	0.05007472	0.99774164	0	1	0.337	0.663	0.5	0.5	107
336	1	0	0.57046944	0.9927426	0	1	0.372	0.628	0.5	0.5	107
337	0	1	0.40925464	0.87581104	0	1	0.313	0.687	0.5	0.5	105
338	0	1	0.75935054	0.5810188	0	1	0.389	0.611	0.5	0.5	105
339	1	0	0.09528292	0.9860158	0	1	0.374	0.626	0.5	0.5	104
340	1	0	0.18533714	0.9515331	0	1	0.314	0.686	0.5	0.5	104
341	1	0	0.17596078	0.99872637	0	1	0.336	0.664	0.5	0.5	104
342	0	1	0.1375957	0.9760356	0	1	0.342	0.658	0.5	0.5	103
343	0	1	0.041550264	0.99730825	0	1	0.36	0.64	0.5	0.5	102
344	1	0	0.15209433	0.95324147	0	1	0.412	0.588	0.5	0.5	102
345	1	0	0.79078615	0.954178	0	1	0.44	0.56	0.5	0.5	102
346	1	0	0.22641502	0.94085807	0	1	0.375	0.625	0.5	0.5	100
347	0	1	0.6424842	0.68188393	0	1	0.39	0.61	0.5	0.5	100
348	0	1	0.008831354	0.9989122	0	1	0.335	0.665	0.5	0.5	100
349	0	1	0.010625425	0.9991431	0	1	0.349	0.651	0.5	0.5	100
350	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99
351	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	98
352	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97
353	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96
354	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	95
355	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
356	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
357	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
358	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
359	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
360	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
361	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
362	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
363	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
364	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85
365	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	84
366	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
367	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
368	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
369	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
370	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
371	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
372	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78
373	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
374	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74
376	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72
379	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
380	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
381	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
382	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
383	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
384	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
385	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67
387	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67
388	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66
389	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66
390	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
391	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
392	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
393	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
394	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
395	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
396	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
397	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
398	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
399	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
400	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57
401	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56
402	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56
403	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
404	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
405	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
406	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53
407	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
408	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
409	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
410	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
411	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
412	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
413	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
414	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
415	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
416	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
417	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
418	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
419	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
420	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47
421	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45
422	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
423	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
424	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
425	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
426	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
427	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
428	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
429	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
430	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
431	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
432	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
433	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
434	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
435	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
436	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
437	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
438	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
439	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
440	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
441	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
442	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
443	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
444	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
445	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
446	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
447	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
448	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
449	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
450	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
451	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
452	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
453	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
454	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
455	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
456	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
457	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
458	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
459	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
460	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
461	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
462	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
463	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
464	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2
465	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2
466	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
467	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
468	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
469	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
470	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
471	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
472	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
473	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
474	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
475	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
476	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
477	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
478	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
479	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
480	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
481	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
482	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
483	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
484	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
485	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
486	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
487	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
488	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
489	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
490	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
491	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
492	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
493	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
494	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
495	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
496	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
497	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
498	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
499	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
500	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
501	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
502	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
503	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
504	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
505	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
506	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
507	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
508	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
509	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
510	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
