contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
223	0	1	0.34258533	0.92948127	0	1	0.401	0.599	0.5	0.5	135	2.5610618231412867	0.4592592592592592
224	0	1	0.040317215	0.9975337	0	1	0.331	0.669	0.5	0.5	134	2.298166488754642	0.6119402985074627
225	0	1	0.011428392	0.999033	0	1	0.381	0.619	0.5	0.5	134	1.713119836608718	0.4701492537313433
226	1	0	0.23991211	0.9407754	0	1	0.382	0.618	0.5	0.5	133	2.132920507937428	0.556390977443609
227	1	0	0.20683219	0.91906184	0	1	0.345	0.655	0.5	0.5	133	0.9932364429771952	0.5488721804511278
228	0	1	0.13599713	0.96504784	0	1	0.247	0.753	0.5	0.5	132	1.6373190087365137	0.5303030303030303
229	1	0	0.014617133	0.9991053	0	1	0.364	0.636	0.5	0.5	130	2.6072764725814306	0.5461538461538461
230	1	0	0.01111801	0.9996438	0	1	0.377	0.623	0.5	0.5	130	4.891424517672562	0.5538461538461539
231	0	1	0.6204193	0.6231798	0	1	0.395	0.605	0.5	0.5	127	1.2585569461106514	0.5196850393700787
232	0	1	0.6247736	0.6277429	0	1	0.403	0.597	0.5	0.5	127	1.4665822874262917	0.5039370078740157
233	0	1	0.0009172575	0.99998957	0	1	0.363	0.637	0.5	0.5	127	1.880654542922016	0.6535433070866141
234	0	1	0.043572377	0.98976916	0	1	0.333	0.667	0.5	0.5	124	0.9328669066228132	0.6209677419354839
235	0	1	0.11620124	0.976053	0	1	0.361	0.639	0.5	0.5	124	1.797569406019007	0.4758064516129032
236	0	1	0.042310275	0.989771	0	1	0.363	0.637	0.5	0.5	124	0.9043018518736198	0.5967741935483871
237	0	1	0.056616135	0.99435496	0	1	0.369	0.631	0.5	0.5	124	2.2865688124427583	0.5645161290322581
238	0	1	0.11086623	0.96055186	0	1	0.343	0.657	0.5	0.5	123	1.0938347313204255	0.4552845528455284
239	0	1	0.1279856	0.9841145	0	1	0.384	0.616	0.5	0.5	116	4.30881183706382	0.4655172413793103
240	1	0	0.056541566	0.9990402	0	1	0.364	0.636	0.5	0.5	114	8.820616020049487	0.5350877192982456
241	0	1	0.08447335	0.9775933	0	1	0.303	0.697	0.5	0.5	113	1.022809417223702	0.6371681415929203
242	0	1	0.19789584	0.9179578	0	1	0.381	0.619	0.5	0.5	103	0.7388600089706832	0.5242718446601942
243	0	1	0.2029271	0.9144949	0	1	0.386	0.614	0.5	0.5	103	0.711494334409341	0.5145631067961165
244	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96	2.0686557368445198	0.5625
245	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	2.184843766932225	0.6344086021505376
246	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89	7.334264866150776	0.4382022471910112
247	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	2.3885711458499324	0.5930232558139535
248	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85	4.43440564866139	0.611764705882353
249	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82	1.5078519693763397	0.3414634146341463
250	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.8760946975105883	0.5925925925925926
251	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.5546255960049498	0.4567901234567901
252	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	9.196165064190463	0.3580246913580246
253	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78	1.7809937517531425	0.5
254	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	2.1160147490327046	0.5844155844155844
255	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.062056658086346	0.5753424657534246
256	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	0.8667447467619298	0.589041095890411
257	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	1.2320847547718188	0.5694444444444444
258	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	4.211188891865497	0.3857142857142857
259	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	5.250402308942857	0.4285714285714285
260	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	1.128643165139223	0.5857142857142857
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	1.1179543769329956	0.5362318840579711
262	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	0.956962344561867	0.5373134328358209
263	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	0.7593551056485907	0.5074626865671642
264	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.4607130269473936	0.5384615384615384
265	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	3.799020239787188	0.5538461538461539
266	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	4.099063349533339	0.5846153846153846
267	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.5845022665192063	0.3538461538461538
268	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	3.9769686471076646	0.4426229508196721
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.0073253089636618	0.5172413793103449
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.270218442652714	0.5517241379310345
271	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	3.863368637388607	0.6379310344827587
272	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	2.58128623401533	0.603448275862069
273	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	2.321163778595094	0.4035087719298245
274	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	2.885400634307399	0.4444444444444444
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	0.7016418112882208	0.6346153846153846
276	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	0.8398302152070272	0.6538461538461539
277	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	1.0042839448909815	0.6078431372549019
278	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	1.0500298457439463	0.6666666666666666
279	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	3.917241714450261	0.5490196078431373
280	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	6.248638736849959	0.3877551020408163
281	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	31.830889976296948	0.4418604651162791
282	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	4.545342814293658	0.6486486486486487
283	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26	1.7588657374616834	0.6538461538461539
284	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23	2.110254423084629	0.6086956521739131
285	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	1.223108109292469	0.5
286	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	3.983262642221894	0.5384615384615384
287	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	3.71917893113536	0.5
288	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	0.3823514003990464	0.5833333333333334
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	0.5572980562035059	0.5833333333333334
290	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	2.3481443310777688	0.4
291	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	0.7912806256213603	0.8888888888888888
292	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	3.515042222465468	0.4444444444444444
293	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	4.892524866468756	0.4444444444444444
294	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.52991893819001	1.0
295	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2108986390499017	0.0
296	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.285935824857548	0.0
297	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2428791764624807	1.0
298	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.27623294917271	0.0
299	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9793104286125652	1.0
300	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3931450087683113	0.0
301	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.141440221638958	0.0
302	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3685588152661547	0.0
303	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.349706826368364	0.0
304	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	6.238251444213887	0.0
305	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3291861346407452	1.0
306	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2506146284997235	0.0
307	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9562713255178572	1.0
308	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1557095448280004	0.0
309	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2126195845671488	1.0
310	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7356866030424599	0.0
311	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4509133205684903	1.0
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4837521300421013	1.0
313	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	5.253769376259212	1.0
314	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7568331062077142	0.0
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.807206834830871	1.0
316	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.6166522576463995	1.0
317	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0365637771761256	1.0
318	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9897989533378851	0.0
319	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1383460408240609	0.0
320	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.699236448819741	1.0
321	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.267752848027843	1.0
322	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1870012638941625	1.0
323	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1606963255723513	1.0
324	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.816494017937347	1.0
325	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0623515515637258	0.0
326	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.962290233433038	1.0
327	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.6065092424430845	1.0
