contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
319	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
320	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
321	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
322	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
323	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76
324	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75
325	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
326	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
327	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
328	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
329	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
330	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68
331	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
332	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
333	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
334	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
335	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
336	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
337	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62
338	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62
339	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62
340	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62
341	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
342	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
343	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
344	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57
345	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
346	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
347	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
348	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
349	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
350	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
351	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
352	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
353	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46
354	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
355	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
356	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
357	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29
358	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
359	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
360	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
361	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
362	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
363	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
364	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
365	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
366	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
367	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
368	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
369	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
370	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
371	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
372	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
373	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
374	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
376	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
377	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
379	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
380	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
381	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
382	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
383	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
384	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
385	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
387	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
388	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
389	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
390	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
391	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
392	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
393	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
394	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
395	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
396	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
397	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
398	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
399	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
400	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
401	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
402	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
