contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
227	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	8.775654098969667	0.3625
228	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78	2.2067756389358526	0.5
229	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	2.3699800605008376	0.5844155844155844
230	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74	3.9281950583400937	0.6081081081081081
231	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.0828361094473804	0.5753424657534246
232	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	0.9101661119492946	0.589041095890411
233	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	3.843167878452453	0.5555555555555556
234	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	5.099356325673432	0.5555555555555556
235	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	1.0537873676070328	0.6142857142857143
236	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	2.233038157984519	0.4202898550724637
237	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	1.9901591369153675	0.3484848484848485
238	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	3.0193708822659766	0.5538461538461539
239	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	3.700858232435424	0.5538461538461539
240	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.3886686024913004	0.5384615384615384
241	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	3.0897770263610798	0.5846153846153846
242	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	3.3427774281836857	0.359375
243	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	22.907679360722977	0.3809523809523809
244	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	1.9185361526622644	0.4603174603174603
245	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	6.07608852227841	0.4354838709677419
246	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	2.1607442057938275	0.4516129032258064
247	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	7.240388479063527	0.4590163934426229
248	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	13.76052888952911	0.4754098360655737
249	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	8.415530064670696	0.4754098360655737
250	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	5.529135929764442	0.5737704918032787
251	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.1706343490094695	0.5172413793103449
252	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.3792295620133588	0.5517241379310345
253	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	1.3267727579435782	0.4444444444444444
254	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	2.757791946868437	0.5
255	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	3.677055929157916	0.5
256	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	7.38891121236704	0.3877551020408163
257	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	2.301893873342482	0.6046511627906976
258	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	0.8763220342838081	0.5581395348837209
259	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29	7.709925776541142	0.4482758620689655
260	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	1.463240813046346	0.4736842105263157
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	0.7467001266120289	0.5833333333333334
262	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	0.5737988915761302	0.5833333333333334
263	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	2.759687336522642	0.4
264	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	0.5139841848687253	0.8888888888888888
265	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.2360631998726297	0.0
266	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2515485333474856	0.0
267	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0673394036345991	0.0
268	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.283535129151851	0.0
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8825389123496008	1.0
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2118666555470476	1.0
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1117635463498583	1.0
272	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8911288182624584	0.0
273	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2607298008324552	0.0
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1348645554553105	1.0
275	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6127453581907369	0.0
276	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.106138029856178	1.0
277	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1689209167620678	1.0
278	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2417759042904042	1.0
279	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	4.949506819611977	0.0
280	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1644819141919198	1.0
281	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.985602620186658	0.0
282	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	4.30416455014822	1.0
283	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2930120774228768	0.0
284	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.147415825745457	0.0
285	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4416788603401087	1.0
286	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4046619003934828	1.0
287	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.149671339433961	1.0
288	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0780028658291572	0.0
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3368410677867155	1.0
290	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.5484120425477075	1.0
291	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.404184262200624	0.0
292	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.27221207135763	0.0
293	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	14.748216438335394	0.0
294	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	21.140721309486807	1.0
