contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
220	0	1	0.20153321	0.88347733	0	1	0.316	0.684	0.5	0.5	233	0.613478747325598	0.4377682403433476
221	1	0	0.6028593	0.6537618	0	1	0.4	0.6	0.5	0.5	233	1.2145196577717323	0.3862660944206008
222	0	1	0.62008804	0.5629323	0	1	0.304	0.696	0.5	0.5	231	0.914848333705709	0.5151515151515151
223	0	1	0.50059664	0.9541156	0	1	0.212	0.788	0.5	0.5	229	5.007677152130468	0.6550218340611353
224	0	1	0.70685685	0.61408377	0	1	0.152	0.848	0.5	0.5	228	2.4917360648656217	0.5745614035087719
225	1	0	0.10048986	0.9535364	0	1	0.262	0.738	0.5	0.5	226	0.5395423471760529	0.5752212389380531
226	1	0	0.107508376	0.9603115	0	1	0.319	0.681	0.5	0.5	226	1.0156457353365795	0.584070796460177
227	0	1	0.28397134	0.86750615	0	1	0.309	0.691	0.5	0.5	225	0.562163101350866	0.5066666666666667
228	1	0	0.052749693	0.9988624	0	1	0.352	0.648	0.5	0.5	224	6.652395527016222	0.4017857142857143
229	0	1	0.28033704	0.89376754	0	1	0.263	0.737	0.5	0.5	223	1.362587163304285	0.6143497757847534
230	0	1	0.26339033	0.8965349	0	1	0.271	0.729	0.5	0.5	223	1.2415953342540549	0.600896860986547
231	0	1	0.1130791	0.9893568	0	1	0.218	0.782	0.5	0.5	216	2.267791763438079	0.5740740740740741
232	0	1	0.1228286	0.9846244	0	1	0.314	0.686	0.5	0.5	213	2.233826517156321	0.5164319248826291
233	0	1	0.21083821	0.9247797	0	1	0.388	0.612	0.5	0.5	213	1.1503002136750624	0.539906103286385
234	0	1	0.043310374	0.9912431	0	1	0.269	0.731	0.5	0.5	211	1.0054361916845178	0.6540284360189573
235	0	1	0.061582115	0.9906186	0	1	0.243	0.757	0.5	0.5	211	1.3919260801071949	0.6303317535545023
236	0	1	0.94328547	0.20747145	0	1	0.236	0.764	0.5	0.5	210	2.3557669101644447	0.6285714285714286
237	0	1	0.5912887	0.71329904	0	1	0.397	0.603	0.5	0.5	209	1.546899796912128	0.3971291866028708
238	1	0	0.24596618	0.95381576	0	1	0.266	0.734	0.5	0.5	200	3.733805681098623	0.485
239	0	1	0.09217148	0.98587346	0	1	0.332	0.668	0.5	0.5	197	1.6107448078675242	0.5634517766497462
240	0	1	0.09380025	0.9776038	0	1	0.291	0.709	0.5	0.5	196	1.3651333086649458	0.5918367346938775
241	1	0	0.089863636	0.97770905	0	1	0.284	0.716	0.5	0.5	196	1.2612905174850495	0.6020408163265306
242	0	1	0.59300214	0.6229661	0	1	0.352	0.648	0.5	0.5	195	0.9439625906238548	0.517948717948718
243	0	1	0.20176993	0.8931432	0	1	0.327	0.673	0.5	0.5	195	0.7274137597732906	0.4769230769230769
244	0	1	0.5915134	0.6183226	0	1	0.338	0.662	0.5	0.5	195	0.8811077473087155	0.5128205128205128
245	0	1	0.43987763	0.8474133	0	1	0.33	0.67	0.5	0.5	194	1.2987338316124155	0.422680412371134
246	0	1	0.17061365	0.95279837	0	1	0.324	0.676	0.5	0.5	192	1.1328516292917097	0.546875
247	0	1	0.17622663	0.9548112	0	1	0.348	0.652	0.5	0.5	192	1.2085120860384082	0.578125
248	0	1	0.029559279	0.9974642	0	1	0.294	0.706	0.5	0.5	191	1.5905836633940558	0.6596858638743456
249	0	1	0.02496538	0.9976182	0	1	0.282	0.718	0.5	0.5	191	1.3782301478730512	0.6492146596858639
250	1	0	0.16792855	0.96538323	0	1	0.339	0.661	0.5	0.5	188	1.7044446212871407	0.4148936170212766
251	0	1	0.013846976	0.9987965	0	1	0.344	0.656	0.5	0.5	188	1.3545992562904468	0.5531914893617021
252	0	1	0.9070406	0.702636	0	1	0.315	0.685	0.5	0.5	180	6.310554710506311	0.5666666666666667
253	1	0	0.133659	0.9772908	0	1	0.313	0.687	0.5	0.5	179	1.996327736014672	0.5363128491620112
254	1	0	0.8980583	0.4867103	0	1	0.323	0.677	0.5	0.5	176	2.75578631609181	0.5284090909090909
255	0	1	0.4683441	0.88685	0	1	0.314	0.686	0.5	0.5	172	1.903393430350548	0.5581395348837209
256	0	1	0.26142144	0.89048517	0	1	0.225	0.775	0.5	0.5	171	1.4626939438079172	0.5730994152046783
257	0	1	0.1801558	0.9227149	0	1	0.344	0.656	0.5	0.5	169	0.862061581522595	0.514792899408284
258	0	1	0.45577198	0.83612084	0	1	0.363	0.637	0.5	0.5	164	1.3775312060093403	0.4695121951219512
259	1	0	0.58460355	0.8619955	0	1	0.382	0.618	0.5	0.5	163	2.8930202227368444	0.4294478527607362
260	1	0	0.57056195	0.9843843	0	1	0.6	0.4	0.5	0.5	163	7.017892197318156	0.5521472392638037
261	0	1	0.3869917	0.9128874	0	1	0.302	0.698	0.5	0.5	162	2.573354168926808	0.5432098765432098
262	0	1	0.07711352	0.9925798	0	1	0.278	0.722	0.5	0.5	161	3.319840720842932	0.4720496894409938
263	0	1	0.3744478	0.91816604	0	1	0.306	0.694	0.5	0.5	159	2.77053066112152	0.6540880503144654
264	0	1	0.17635222	0.9233049	0	1	0.375	0.625	0.5	0.5	156	1.036705519349105	0.4423076923076923
265	0	1	0.093842626	0.989449	0	1	0.362	0.638	0.5	0.5	155	2.1268384875897257	0.5419354838709678
266	1	0	0.30543518	0.9200909	0	1	0.324	0.676	0.5	0.5	154	1.2013645734083174	0.4155844155844156
267	0	1	0.78207254	0.37770694	0	1	0.328	0.672	0.5	0.5	152	1.0476306463378235	0.5789473684210527
268	0	1	0.1366126	0.9394393	0	1	0.362	0.638	0.5	0.5	151	0.9874384386939636	0.423841059602649
269	0	1	0.13500357	0.93826056	0	1	0.376	0.624	0.5	0.5	151	0.8636924458712536	0.4370860927152318
270	1	0	0.75139886	0.9198414	0	1	0.319	0.681	0.5	0.5	150	24.868268303467	0.5266666666666666
271	0	1	0.044172265	0.9965924	0	1	0.333	0.667	0.5	0.5	149	2.084178071693946	0.5771812080536913
272	0	1	0.06898694	0.9959086	0	1	0.327	0.673	0.5	0.5	149	2.6809412915194404	0.610738255033557
273	1	0	0.18837063	0.9699919	0	1	0.356	0.644	0.5	0.5	149	2.3382933635716734	0.5704697986577181
274	0	1	0.8099626	0.35595512	0	1	0.333	0.667	0.5	0.5	148	1.2215673215641498	0.5945945945945946
275	0	1	0.14417285	0.9625559	0	1	0.297	0.703	0.5	0.5	145	1.1643622583140063	0.4620689655172413
276	0	1	0.9754393	0.45763493	0	1	0.271	0.729	0.5	0.5	143	5.331703271852224	0.6573426573426573
277	1	0	0.60398114	0.67178315	0	1	0.394	0.606	0.5	0.5	140	1.338823139938116	0.3857142857142857
278	0	1	0.124774404	0.9853912	0	1	0.343	0.657	0.5	0.5	140	2.3752623957200933	0.5714285714285714
279	1	0	0.6148782	0.6915671	0	1	0.342	0.658	0.5	0.5	139	1.5486970759902416	0.3884892086330935
280	0	1	0.109599024	0.970337	0	1	0.381	0.619	0.5	0.5	139	1.0503348856914665	0.5755395683453237
281	0	1	0.06792594	0.9796318	0	1	0.317	0.683	0.5	0.5	139	0.8870653946232031	0.5683453237410072
282	0	1	0.076177515	0.9793365	0	1	0.311	0.689	0.5	0.5	139	1.0471563643588768	0.5683453237410072
283	0	1	0.11780719	0.9709207	0	1	0.308	0.692	0.5	0.5	139	1.1756701391804714	0.5827338129496403
284	1	0	0.11001329	0.94903505	0	1	0.343	0.657	0.5	0.5	138	0.4588345316849853	0.4202898550724637
285	0	1	0.0786465	0.99294245	0	1	0.332	0.668	0.5	0.5	138	2.4446074134839764	0.6884057971014492
286	0	1	0.08060634	0.9926699	0	1	0.292	0.708	0.5	0.5	137	2.4977519573354185	0.6131386861313869
287	0	1	0.13941567	0.9783464	0	1	0.302	0.698	0.5	0.5	136	2.212866581981469	0.5955882352941176
288	0	1	0.5829586	0.7826934	0	1	0.39	0.61	0.5	0.5	136	2.288427189890494	0.5588235294117647
289	0	1	0.077398606	0.99353707	0	1	0.392	0.608	0.5	0.5	135	2.285198744139068	0.5481481481481482
290	0	1	0.08605529	0.99411684	0	1	0.331	0.669	0.5	0.5	134	2.762725810310082	0.6119402985074627
291	0	1	0.17402709	0.97508353	0	1	0.265	0.735	0.5	0.5	132	2.6583504919959293	0.5909090909090909
292	0	1	0.18165068	0.9539777	0	1	0.247	0.753	0.5	0.5	132	1.7546685866366485	0.5303030303030303
293	0	1	0.048002932	0.9928304	0	1	0.363	0.637	0.5	0.5	132	1.4379813564838553	0.553030303030303
294	0	1	0.047701873	0.9926653	0	1	0.388	0.612	0.5	0.5	131	1.4423996675508846	0.5419847328244275
295	0	1	0.031899482	0.99077517	0	1	0.395	0.605	0.5	0.5	131	0.8489897045239078	0.5114503816793893
296	0	1	0.964146	0.1814363	0	1	0.293	0.707	0.5	0.5	130	2.355284307449025	0.5846153846153846
297	1	0	0.092899635	0.98528916	0	1	0.364	0.636	0.5	0.5	130	1.725679140765594	0.5461538461538461
298	1	0	0.6259895	0.6564658	0	1	0.305	0.695	0.5	0.5	128	1.4653066550603602	0.4296875
299	0	1	0.015815439	0.9994238	0	1	0.363	0.637	0.5	0.5	127	2.150020059402802	0.6535433070866141
300	0	1	0.24461399	0.9251541	0	1	0.35	0.65	0.5	0.5	126	1.4741848808767823	0.4761904761904761
301	0	1	0.34426785	0.83805776	0	1	0.316	0.684	0.5	0.5	126	1.1134559925737335	0.5079365079365079
302	0	1	0.11785339	0.9518995	0	1	0.345	0.655	0.5	0.5	125	0.8361924118288213	0.456
303	1	0	0.25967535	0.9227463	0	1	0.324	0.676	0.5	0.5	124	1.1845400442604208	0.5241935483870968
304	0	1	0.511865	0.8412849	0	1	0.385	0.615	0.5	0.5	124	1.483753727820443	0.3870967741935484
305	1	0	0.4918705	0.810799	0	1	0.282	0.718	0.5	0.5	124	1.1026581728530485	0.3709677419354839
306	0	1	0.8848852	0.23886907	0	1	0.363	0.637	0.5	0.5	124	1.295388895550371	0.5967741935483871
307	0	1	0.06521897	0.99118865	0	1	0.369	0.631	0.5	0.5	124	1.7480952048231777	0.5645161290322581
308	0	1	0.88847995	0.23299173	0	1	0.333	0.667	0.5	0.5	124	1.3134365729597617	0.6209677419354839
309	0	1	0.21360612	0.95583147	0	1	0.278	0.722	0.5	0.5	123	2.370719273605973	0.5934959349593496
310	1	0	0.8678787	0.93241274	0	1	0.47	0.53	0.5	0.5	123	5.986420421210409	0.4959349593495935
311	1	0	0.106209755	0.9902094	0	1	0.346	0.654	0.5	0.5	122	3.1267913139387025	0.5901639344262295
312	0	1	0.24621646	0.8944791	0	1	0.395	0.605	0.5	0.5	120	0.9306660537404032	0.4666666666666667
313	1	0	0.64995754	0.59923625	0	1	0.346	0.654	0.5	0.5	120	1.1261118327487831	0.5583333333333333
314	0	1	0.27007306	0.8941586	0	1	0.399	0.601	0.5	0.5	120	1.1948411160136831	0.4666666666666667
315	0	1	0.10610159	0.978776	0	1	0.258	0.742	0.5	0.5	118	1.2401724883172145	0.7288135593220338
316	0	1	0.12704977	0.9794936	0	1	0.24	0.76	0.5	0.5	118	1.5936706566254453	0.7372881355932204
317	0	1	0.17634231	0.9717483	0	1	0.374	0.626	0.5	0.5	117	2.3214854758967225	0.5384615384615384
318	0	1	0.5612833	0.71785164	0	1	0.444	0.556	0.5	0.5	117	1.1954152468303023	0.358974358974359
319	0	1	0.65789056	0.74287987	0	1	0.386	0.614	0.5	0.5	117	2.815712260168542	0.4700854700854701
320	0	1	0.3709587	0.91190815	0	1	0.351	0.649	0.5	0.5	116	2.356232871406918	0.6551724137931034
321	0	1	0.43972388	0.89969933	0	1	0.333	0.667	0.5	0.5	115	1.785838065463563	0.4782608695652174
322	0	1	0.11883885	0.9723226	0	1	0.334	0.666	0.5	0.5	114	0.9878627962540736	0.5614035087719298
323	1	0	0.114185974	0.99607325	0	1	0.364	0.636	0.5	0.5	114	8.196482915000562	0.5350877192982456
324	1	0	0.058877744	0.9971743	0	1	0.367	0.633	0.5	0.5	114	4.772774440768315	0.5526315789473685
325	0	1	0.082731806	0.9896082	0	1	0.355	0.645	0.5	0.5	113	2.0272891964297672	0.5398230088495575
326	0	1	0.8041363	0.3580861	0	1	0.303	0.697	0.5	0.5	113	1.1151783850235926	0.6371681415929203
327	1	0	0.1926781	0.95513976	0	1	0.342	0.658	0.5	0.5	111	2.0116545325974737	0.7387387387387387
328	0	1	0.123455115	0.9724273	0	1	0.304	0.696	0.5	0.5	111	1.0406828313830787	0.5675675675675675
329	0	1	0.36239475	0.92878056	0	1	0.348	0.652	0.5	0.5	110	3.329808963137284	0.4818181818181818
330	0	1	0.123728774	0.9700936	0	1	0.387	0.613	0.5	0.5	109	1.2114992304321246	0.3577981651376147
331	0	1	0.044979475	0.9909419	0	1	0.347	0.653	0.5	0.5	108	1.3181710720127553	0.5740740740740741
332	0	1	0.10866961	0.98833656	0	1	0.349	0.651	0.5	0.5	107	2.268590554139462	0.5420560747663551
333	0	1	0.19765583	0.94960535	0	1	0.383	0.617	0.5	0.5	107	1.334438111816978	0.4672897196261682
334	0	1	0.05581962	0.99768394	0	1	0.332	0.668	0.5	0.5	107	3.329334681158337	0.6822429906542056
335	0	1	0.05007472	0.99774164	0	1	0.337	0.663	0.5	0.5	107	2.259079952351112	0.6261682242990654
336	1	0	0.57046944	0.9927426	0	1	0.372	0.628	0.5	0.5	107	30.275998144470723	0.514018691588785
337	0	1	0.40925464	0.87581104	0	1	0.313	0.687	0.5	0.5	105	1.4852514603855371	0.4476190476190476
338	0	1	0.75935054	0.5810188	0	1	0.389	0.611	0.5	0.5	105	2.555855660124618	0.5333333333333333
339	1	0	0.09528292	0.9860158	0	1	0.374	0.626	0.5	0.5	104	2.437975786515196	0.4903846153846153
340	1	0	0.18533714	0.9515331	0	1	0.314	0.686	0.5	0.5	104	2.0173167937671788	0.4326923076923077
341	1	0	0.17596078	0.99872637	0	1	0.336	0.664	0.5	0.5	104	7.368844220265725	0.625
342	0	1	0.1375957	0.9760356	0	1	0.342	0.658	0.5	0.5	103	1.8846468110774464	0.4951456310679611
343	0	1	0.041550264	0.99730825	0	1	0.36	0.64	0.5	0.5	102	2.199445234050926	0.5784313725490197
344	1	0	0.15209433	0.95324147	0	1	0.412	0.588	0.5	0.5	102	0.8598066619384803	0.5
345	1	0	0.79078615	0.954178	0	1	0.44	0.56	0.5	0.5	102	5.920639047604368	0.5
346	1	0	0.22641502	0.94085807	0	1	0.375	0.625	0.5	0.5	100	1.7286072872881149	0.62
347	0	1	0.6424842	0.68188393	0	1	0.39	0.61	0.5	0.5	100	1.9470523346230573	0.52
348	0	1	0.008831354	0.9989122	0	1	0.335	0.665	0.5	0.5	100	0.8861584343476736	0.6
349	0	1	0.010625425	0.9991431	0	1	0.349	0.651	0.5	0.5	100	1.2178729145702498	0.61
350	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99	1.6835566604827776	0.494949494949495
351	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	98	0.5658912930515143	0.3163265306122449
352	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97	2.2712115861283784	0.5773195876288659
353	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96	2.396197368685528	0.5625
354	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	95	0.6538027004198299	0.3789473684210526
355	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	1.0192070105469158	0.6129032258064516
356	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	2.5193941929010366	0.6344086021505376
357	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	2.082780187966525	0.5913978494623656
358	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	2.354248375758168	0.6195652173913043
359	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	1.751714725188823	0.4725274725274725
360	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	0.9453188706689126	0.5113636363636364
361	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87	0.8830714411162841	0.4942528735632184
362	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87	0.6960337663136156	0.4827586206896552
363	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	0.6917452587355613	0.4069767441860465
364	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85	1.1827178029728889	0.6
365	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	84	1.7556753957498508	0.5119047619047619
366	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	0.3855429886120782	0.4216867469879518
367	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	0.7424202080018919	0.4457831325301205
368	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	0.933478462668192	0.4457831325301205
369	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	0.4122209338910031	0.4216867469879518
370	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	4.577744698583572	0.6049382716049383
371	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	2.8158786748979967	0.6419753086419753
372	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78	1.0000193922407588	0.6025641025641025
373	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	0.9941865559733624	0.5844155844155844
374	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	0.8619554247818516	0.5454545454545454
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74	2.150219757078148	0.4459459459459459
376	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.1190392067469477	0.589041095890411
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.22928896501086	0.5753424657534246
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	1.9540999984154752	0.5694444444444444
379	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	2.365069493540977	0.5571428571428572
380	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	1.4248678758028044	0.6142857142857143
381	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	4.079657092588398	0.3857142857142857
382	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	2.945299409995121	0.4571428571428571
383	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	4.248925834653512	0.4285714285714285
384	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	1.2050589804022176	0.6521739130434783
385	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	1.0777184294232804	0.6521739130434783
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	0.9988378476616284	0.5373134328358209
387	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	0.9310238454087314	0.5074626865671642
388	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	1.0973234127172788	0.5151515151515151
389	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	3.584623196878721	0.5757575757575758
390	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	2.9620573732512354	0.5846153846153846
391	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	0.9913408640996826	0.515625
392	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	1.2837731474344147	0.5555555555555556
393	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	1.3916930994859578	0.5573770491803278
394	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60	1.6641472945496218	0.5166666666666667
395	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60	3.1261006928114643	0.55
396	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	0.9745329764247312	0.5172413793103449
397	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.2969781562166658	0.5172413793103449
398	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.2790636105908393	0.5517241379310345
399	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	3.028748076080312	0.4655172413793103
400	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	2.6360675597219103	0.4035087719298245
401	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	0.4309600645012792	0.4821428571428571
402	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	0.4851796475050003	0.5357142857142857
403	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	1.235146763487675	0.7272727272727273
404	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	2.1378884256255355	0.7272727272727273
405	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	3.21180427848077	0.5370370370370371
406	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53	1.9001067394438125	0.4339622641509434
407	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	1.377081886239812	0.5384615384615384
408	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	1.227283667520928	0.6538461538461539
409	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	1.1815445791302317	0.6346153846153846
410	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	0.7109237242315984	0.4901960784313725
411	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	0.9190003812056105	0.6078431372549019
412	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	1.047580721918987	0.6666666666666666
413	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	0.6581145060600081	0.5490196078431373
414	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	1.5726191933493925	0.58
415	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	2.736627820363308	0.64
416	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	3.2201250149535183	0.3958333333333333
417	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	11.840408000720558	0.4166666666666667
418	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	7.072626001835893	0.4166666666666667
419	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	3.053710285498556	0.3958333333333333
420	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47	20.94737086277864	0.425531914893617
421	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45	0.7182409798857331	0.4888888888888889
422	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42	3.61199009913759	0.5714285714285714
423	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42	3.971321103713217	0.5952380952380952
424	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	1.0990028733205703	0.358974358974359
425	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	0.8658391958812227	0.4102564102564102
426	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	1.4075524232030157	0.4054054054054054
427	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	1.2571634321945662	0.5675675675675675
428	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	5.733436749492975	0.6486486486486487
429	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	1.1847896663546031	0.5945945945945946
430	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35	1.7908637902931028	0.5142857142857142
431	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.9164653073492357	0.5
432	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	1.903959240430695	0.5357142857142857
433	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26	1.7748796555289537	0.6538461538461539
434	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26	0.9189421360503012	0.6153846153846154
435	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23	1.7612003647677557	0.4782608695652174
436	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23	2.133045756998396	0.6086956521739131
437	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	4.143726763428559	0.5454545454545454
438	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	1.232866881694142	0.5
439	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	1.1543357708643451	0.5625
440	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	28.731003796210857	0.75
441	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	2.835765235067865	0.4666666666666667
442	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	1.7878516836899678	0.4
443	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	1.0369967451256512	0.3571428571428571
444	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	0.9961086460985672	0.7857142857142857
445	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	0.8098356469777442	0.5
446	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	1.2087367459231722	0.5384615384615384
447	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	1.3414192097176136	0.6923076923076923
448	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	3.350877067886282	0.5384615384615384
449	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	1.384712001585322	0.5
450	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	0.6725925875225897	0.4166666666666667
451	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	0.9989044135534104	0.4166666666666667
452	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	3.1965523685262225	0.5
453	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11	2.003025928875234	0.4545454545454545
454	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	4.451594012920238	0.3
455	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	1.4644496192036671	0.4
456	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	0.7376174789098217	0.8888888888888888
457	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	3.1914683985413737	0.7777777777777778
458	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	2.9530127327053584	0.4444444444444444
459	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	3.589241205621097	0.4444444444444444
460	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	1.263254211292618	0.75
461	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	3.4293332920878234	0.7142857142857143
462	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	1.3756923232488631	0.0
463	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	1.614222875713133	0.6666666666666666
464	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2	0.8629685417981245	0.5
465	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2	0.900777968330292	0.5
466	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0312720784324003	0.0
467	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.927762116711414	0.0
468	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6813851097533427	0.0
469	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.5727162914192523	1.0
470	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7194108754338014	1.0
471	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.527590118326693	0.0
472	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2439501026758422	1.0
