contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
319	0	1	0.034700666	0.9908191	0	1	0.432	0.568	0.5	0.5	105
320	0	1	0.026255848	0.99760807	0	1	0.389	0.611	0.5	0.5	105
321	0	1	0.023411637	0.9982012	0	1	0.383	0.617	0.5	0.5	105
322	0	1	0.5081998	0.7655456	0	1	0.383	0.617	0.5	0.5	103
323	0	1	0.5084612	0.7736242	0	1	0.37	0.63	0.5	0.5	103
324	1	0	0.28694516	0.999284	0	1	0.417	0.583	0.5	0.5	103
325	1	0	0.6164697	0.939857	0	1	0.412	0.588	0.5	0.5	102
326	0	1	0.061430193	0.9891894	0	1	0.362	0.638	0.5	0.5	101
327	0	1	0.060532603	0.98920006	0	1	0.361	0.639	0.5	0.5	101
328	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	98
329	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97
330	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97
331	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97
332	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	94
333	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
334	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
335	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89
336	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89
337	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
338	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
339	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
340	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
341	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
342	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
343	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
344	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74
345	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
346	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
347	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72
348	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71
349	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71
350	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71
351	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
352	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68
353	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66
354	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
355	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
356	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
357	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
358	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
359	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
360	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
361	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
362	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
363	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
364	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
365	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
366	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
367	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
368	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
369	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
370	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
371	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
372	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
373	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
374	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31
376	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29
379	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
380	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
381	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
382	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
383	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
384	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
385	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
387	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
388	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
389	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
390	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
391	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
392	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
393	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
394	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
395	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
396	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
397	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
398	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
399	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
400	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
401	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
402	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
403	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
404	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
405	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
406	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
407	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
408	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
409	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
410	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
411	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
412	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
413	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
414	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
415	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
416	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
417	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
418	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
419	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5
420	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5
421	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
422	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
423	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
424	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
425	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
426	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2
427	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2
428	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2
429	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
430	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
431	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
432	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
433	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
434	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
435	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
436	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
437	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
438	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
439	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
440	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
441	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
442	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
443	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
444	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
445	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
446	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
447	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
448	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
449	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
450	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
451	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
452	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
453	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
454	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
455	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
456	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
457	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
458	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
459	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
460	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
461	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
462	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
463	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
464	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
465	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
466	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
467	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
468	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
469	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
470	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
471	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
472	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
473	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
474	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
475	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
476	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
477	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
478	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
479	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
480	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
481	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
482	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
483	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
484	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
