contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
463	0	1	0.6546865	0.58470196	0	1	0.349	0.651
464	0	1	0.7861191	0.53482	0	1	0.275	0.725
465	0	1	0.9547317	0.2617867	0	1	0.366	0.634
466	0	1	0.9613272	0.17494804	0	1	0.293	0.707
467	0	1	0.9713938	0.17436923	0	1	0.305	0.695
468	1	0	0.06577391	0.98828363	0	1	0.29	0.71
469	1	0	0.074005805	0.9959566	0	1	0.384	0.616
470	1	0	0.9454892	0.24443607	0	1	0.371	0.629
471	1	0	0.5095459	0.85540473	0	1	0.367	0.633
472	0	1	0.95774305	0.3704848	0	1	0.264	0.736
473	0	1	0.5979392	0.63181686	0	1	0.339	0.661
474	1	0	0.6867399	0.80455416	0	1	0.4	0.6
475	0	1	0.28078726	0.87192786	0	1	0.383	0.617
476	0	1	0.06663721	0.99627244	0	1	0.349	0.651
477	0	1	0.1053996	0.9797868	0	1	0.37	0.63
478	0	1	0.82491076	0.5321055	0	1	0.352	0.648
479	0	1	0.08088505	0.97635436	0	1	0.29	0.71
480	1	0	0.7146368	0.60682225	0	1	0.398	0.602
481	0	1	0.60275376	0.6276432	0	1	0.367	0.633
482	0	1	0.87124234	0.33768842	0	1	0.377	0.623
483	0	1	0.7402371	0.5482569	0	1	0.306	0.694
484	0	1	0.10510669	0.9756489	0	1	0.352	0.648
485	1	0	0.06193016	0.9853438	0	1	0.333	0.667
486	1	0	0.06383964	0.9853028	0	1	0.335	0.665
487	1	0	0.084881075	0.9924155	0	1	0.385	0.615
488	0	1	0.13457574	0.9774334	0	1	0.352	0.648
489	0	1	0.095372945	0.98802036	0	1	0.344	0.656
490	0	1	0.88998914	0.51845944	0	1	0.332	0.668
491	0	1	0.04506578	0.99768746	0	1	0.359	0.641
492	0	1	0.10760173	0.9899094	0	1	0.252	0.748
493	0	1	0.85874987	0.27617306	0	1	0.243	0.757
494	0	1	0.8545817	0.42677367	0	1	0.39	0.61
495	0	1	0.40898353	0.8832375	0	1	0.338	0.662
496	0	1	0.70050925	0.63536	0	1	0.369	0.631
497	0	1	0.15056193	0.9494569	0	1	0.351	0.649
498	0	1	0.8790187	0.32479343	0	1	0.416	0.584
499	1	0	0.9221423	0.29825833	0	1	0.297	0.703
500	0	1	0.400783	0.87583935	0	1	0.312	0.688
501	1	0	0.7034557	0.9826226	0	1	0.346	0.654
502	0	1	0.73320705	0.58928895	0	1	0.349	0.651
503	0	1	0.06747821	0.99011564	0	1	0.32	0.68
504	0	1	0.050007146	0.99527156	0	1	0.366	0.634
505	1	0	0.13674718	0.94097984	0	1	0.349	0.651
506	0	1	0.14500514	0.9845817	0	1	0.374	0.626
507	0	1	0.95089895	0.29291987	0	1	0.374	0.626
508	0	1	0.12999213	0.9831058	0	1	0.418	0.582
509	0	1	0.27533263	0.916448	0	1	0.381	0.619
510	0	1	0.80991983	0.4134324	0	1	0.368	0.632
511	1	0	0.90528333	0.38453582	0	1	0.433	0.567
512	0	1	0.7969967	0.46504244	0	1	0.388	0.612
513	0	1	0.11590653	0.98628366	0	1	0.38	0.62
514	0	1	0.966974	0.12170183	0	1	0.266	0.734
515	1	0	0.052531622	0.99771905	0	1	0.297	0.703
516	1	0	0.9568555	0.23906219	0	1	0.313	0.687
517	0	1	0.07426607	0.9882327	0	1	0.327	0.673
518	0	1	0.13632436	0.98130846	0	1	0.349	0.651
519	0	1	0.45338956	0.887507	0	1	0.394	0.606
520	0	1	0.940568	0.1473536	0	1	0.275	0.725
521	0	1	0.71564764	0.7696516	0	1	0.391	0.609
522	0	1	0.6105666	0.9008968	0	1	0.264	0.736
523	0	1	0.64038134	0.54423994	0	1	0.332	0.668
524	0	1	0.8606886	0.4608246	0	1	0.282	0.718
525	1	0	0.7283771	0.6251525	0	1	0.39	0.61
526	0	1	0.72333825	0.51523787	0	1	0.336	0.664
527	0	1	0.04426269	0.9971599	0	1	0.311	0.689
528	0	1	0.12761332	0.9834626	0	1	0.384	0.616
529	1	0	0.8293865	0.4412807	0	1	0.315	0.685
530	0	1	0.008488686	0.9995583	0	1	0.392	0.608
531	1	0	0.39496386	0.9309455	0	1	0.413	0.587
532	1	0	0.51659364	0.74288285	0	1	0.419	0.581
533	0	1	0.8585007	0.28091636	0	1	0.31	0.69
534	1	0	0.86326367	0.8943312	0	1	0.388	0.612
535	1	0	0.3726541	0.91462755	0	1	0.386	0.614
536	1	0	0.4005442	0.8412863	0	1	0.39	0.61
537	0	1	0.8667233	0.3423912	0	1	0.355	0.645
538	0	1	0.8527078	0.34331357	0	1	0.315	0.685
539	0	1	0.24057978	0.9435609	0	1	0.342	0.658
540	0	1	0.066213466	0.99544245	0	1	0.371	0.629
541	0	1	0.92862177	0.349443	0	1	0.393	0.607
542	0	1	0.8668931	0.3249527	0	1	0.391	0.609
543	0	1	0.15477565	0.9830557	0	1	0.308	0.692
544	0	1	0.8018489	0.35687873	0	1	0.342	0.658
545	0	1	0.9061413	0.3054361	0	1	0.365	0.635
546	1	0	0.08540218	0.99199885	0	1	0.371	0.629
547	0	1	0.053820495	0.993778	0	1	0.371	0.629
548	0	1	0.15105057	0.96655464	0	1	0.351	0.649
549	0	1	0.14502043	0.94781256	0	1	0.385	0.615
550	0	1	0.2533273	0.9544789	0	1	0.382	0.618
551	0	1	0.9924754	0.21959196	0	1	0.303	0.697
552	0	1	0.82695985	0.5426531	0	1	0.373	0.627
553	1	0	0.010694646	0.99809325	0	1	0.383	0.617
554	0	1	0.53381556	0.83808255	0	1	0.395	0.605
555	0	1	0.0397332	0.9946696	0	1	0.351	0.649
556	0	1	0.054297794	0.98694634	0	1	0.388	0.612
557	1	0	0.06272497	0.99316263	0	1	0.403	0.597
558	0	1	0.9493644	0.13255024	0	1	0.295	0.705
559	0	1	0.76691085	0.4028027	0	1	0.356	0.644
560	0	1	0.7204777	0.5987366	0	1	0.397	0.603
561	0	1	0.98889464	0.68083704	0	1	0.321	0.679
562	0	1	0.5621426	0.7745758	0	1	0.43	0.57
563	0	1	0.8208326	0.45336112	0	1	0.392	0.608
564	0	1	0.9420483	0.14563736	0	1	0.305	0.695
565	0	1	0.71596056	0.51552474	0	1	0.355	0.645
566	1	0	0.11398012	0.98155284	0	1	0.347	0.653
567	1	0	0.22126211	0.95175505	0	1	0.362	0.638
568	0	1	0.76205784	0.40357652	0	1	0.341	0.659
569	1	0	0.8278874	0.3644236	0	1	0.332	0.668
570	0	1	0.9244033	0.18751119	0	1	0.327	0.673
571	0	1	0.20927735	0.97129846	0	1	0.319	0.681
572	1	0	0.6127543	0.61818904	0	1	0.36	0.64
573	0	1	0.93041766	0.4387843	0	1	0.385	0.615
574	0	1	0.82595164	0.4796628	0	1	0.386	0.614
575	1	0	0.5098022	0.76866025	0	1	0.348	0.652
576	0	1	0.7414786	0.5423387	0	1	0.37	0.63
577	0	1	0.6759829	0.53550875	0	1	0.387	0.613
578	1	0	0.51076955	0.8238647	0	1	0.39	0.61
579	0	1	0.195106	0.92911315	0	1	0.369	0.631
580	0	1	0.48364678	0.88438696	0	1	0.356	0.644
581	1	0	0.10202944	0.9741968	0	1	0.341	0.659
582	1	0	0.1240014	0.98295176	0	1	0.34	0.66
583	0	1	0.9393326	0.28061384	0	1	0.336	0.664
584	0	1	0.028655125	0.9975396	0	1	0.354	0.646
585	0	1	0.018021923	0.9964243	0	1	0.329	0.671
586	0	1	0.1116905	0.9577571	0	1	0.366	0.634
587	0	1	0.11701458	0.95738554	0	1	0.349	0.651
588	0	1	0.66572475	0.5113307	0	1	0.367	0.633
589	0	1	0.8499173	0.29207864	0	1	0.32	0.68
590	0	1	0.16516739	0.93907166	0	1	0.387	0.613
591	1	0	0.368713	0.9763762	0	1	0.33	0.67
592	0	1	0.097878374	0.9624443	0	1	0.348	0.652
593	0	1	0.064908125	0.98059887	0	1	0.368	0.632
594	0	1	0.6553147	0.55144984	0	1	0.372	0.628
595	0	1	0.079213835	0.99412227	0	1	0.347	0.653
596	0	1	0.077622674	0.9902123	0	1	0.355	0.645
597	0	1	0.10427194	0.97992575	0	1	0.392	0.608
598	1	0	0.5310293	0.92588407	0	1	0.463	0.537
599	0	1	0.17028755	0.9636905	0	1	0.426	0.574
600	1	0	0.5366545	0.80455494	0	1	0.357	0.643
601	1	0	0.69676685	0.48185113	0	1	0.449	0.551
602	1	0	0.11934254	0.96096885	0	1	0.425	0.575
603	0	1	0.5	0.5	0	1	0.5	0.5
604	1	0	0.5	0.5	0	1	0.5	0.5
605	0	1	0.5	0.5	0	1	0.5	0.5
606	0	1	0.5	0.5	0	1	0.5	0.5
607	0	1	0.5	0.5	0	1	0.5	0.5
608	1	0	0.5	0.5	0	1	0.5	0.5
609	1	0	0.5	0.5	0	1	0.5	0.5
610	0	1	0.5	0.5	0	1	0.5	0.5
611	1	0	0.5	0.5	0	1	0.5	0.5
612	0	1	0.5	0.5	0	1	0.5	0.5
613	1	0	0.5	0.5	0	1	0.5	0.5
614	0	1	0.5	0.5	0	1	0.5	0.5
615	0	1	0.5	0.5	0	1	0.5	0.5
616	0	1	0.5	0.5	0	1	0.5	0.5
617	0	1	0.5	0.5	0	1	0.5	0.5
618	0	1	0.5	0.5	0	1	0.5	0.5
619	0	1	0.5	0.5	0	1	0.5	0.5
620	0	1	0.5	0.5	0	1	0.5	0.5
621	0	1	0.5	0.5	0	1	0.5	0.5
622	0	1	0.5	0.5	0	1	0.5	0.5
623	0	1	0.5	0.5	0	1	0.5	0.5
624	0	1	0.5	0.5	0	1	0.5	0.5
625	0	1	0.5	0.5	0	1	0.5	0.5
626	0	1	0.5	0.5	0	1	0.5	0.5
627	0	1	0.5	0.5	0	1	0.5	0.5
628	0	1	0.5	0.5	0	1	0.5	0.5
629	0	1	0.5	0.5	0	1	0.5	0.5
630	0	1	0.5	0.5	0	1	0.5	0.5
631	0	1	0.5	0.5	0	1	0.5	0.5
632	0	1	0.5	0.5	0	1	0.5	0.5
633	0	1	0.5	0.5	0	1	0.5	0.5
634	0	1	0.5	0.5	0	1	0.5	0.5
635	0	1	0.5	0.5	0	1	0.5	0.5
636	0	1	0.5	0.5	0	1	0.5	0.5
637	0	1	0.5	0.5	0	1	0.5	0.5
638	0	1	0.5	0.5	0	1	0.5	0.5
639	0	1	0.5	0.5	0	1	0.5	0.5
640	0	1	0.5	0.5	0	1	0.5	0.5
641	0	1	0.5	0.5	0	1	0.5	0.5
642	0	1	0.5	0.5	0	1	0.5	0.5
643	0	1	0.5	0.5	0	1	0.5	0.5
644	0	1	0.5	0.5	0	1	0.5	0.5
645	0	1	0.5	0.5	0	1	0.5	0.5
646	0	1	0.5	0.5	0	1	0.5	0.5
647	1	0	0.5	0.5	0	1	0.5	0.5
648	0	1	0.5	0.5	0	1	0.5	0.5
649	0	1	0.5	0.5	0	1	0.5	0.5
650	0	1	0.5	0.5	0	1	0.5	0.5
651	0	1	0.5	0.5	0	1	0.5	0.5
652	0	1	0.5	0.5	0	1	0.5	0.5
653	1	0	0.5	0.5	0	1	0.5	0.5
654	0	1	0.5	0.5	0	1	0.5	0.5
655	0	1	0.5	0.5	0	1	0.5	0.5
656	0	1	0.5	0.5	0	1	0.5	0.5
657	0	1	0.5	0.5	0	1	0.5	0.5
658	0	1	0.5	0.5	0	1	0.5	0.5
659	0	1	0.5	0.5	0	1	0.5	0.5
660	0	1	0.5	0.5	0	1	0.5	0.5
661	0	1	0.5	0.5	0	1	0.5	0.5
662	0	1	0.5	0.5	0	1	0.5	0.5
663	0	1	0.5	0.5	0	1	0.5	0.5
664	0	1	0.5	0.5	0	1	0.5	0.5
665	0	1	0.5	0.5	0	1	0.5	0.5
666	0	1	0.5	0.5	0	1	0.5	0.5
667	0	1	0.5	0.5	0	1	0.5	0.5
668	1	0	0.5	0.5	0	1	0.5	0.5
669	0	1	0.5	0.5	0	1	0.5	0.5
670	0	1	0.5	0.5	0	1	0.5	0.5
671	0	1	0.5	0.5	0	1	0.5	0.5
672	0	1	0.5	0.5	0	1	0.5	0.5
673	0	1	0.5	0.5	0	1	0.5	0.5
674	0	1	0.5	0.5	0	1	0.5	0.5
675	0	1	0.5	0.5	0	1	0.5	0.5
676	0	1	0.5	0.5	0	1	0.5	0.5
677	0	1	0.5	0.5	0	1	0.5	0.5
678	0	1	0.5	0.5	0	1	0.5	0.5
679	0	1	0.5	0.5	0	1	0.5	0.5
680	0	1	0.5	0.5	0	1	0.5	0.5
681	0	1	0.5	0.5	0	1	0.5	0.5
682	0	1	0.5	0.5	0	1	0.5	0.5
683	0	1	0.5	0.5	0	1	0.5	0.5
684	0	1	0.5	0.5	0	1	0.5	0.5
685	0	1	0.5	0.5	0	1	0.5	0.5
686	0	1	0.5	0.5	0	1	0.5	0.5
687	0	1	0.5	0.5	0	1	0.5	0.5
688	0	1	0.5	0.5	0	1	0.5	0.5
689	0	1	0.5	0.5	0	1	0.5	0.5
690	0	1	0.5	0.5	0	1	0.5	0.5
691	0	1	0.5	0.5	0	1	0.5	0.5
692	1	0	0.5	0.5	0	1	0.5	0.5
693	0	1	0.5	0.5	0	1	0.5	0.5
694	0	1	0.5	0.5	0	1	0.5	0.5
695	0	1	0.5	0.5	0	1	0.5	0.5
696	0	1	0.5	0.5	0	1	0.5	0.5
697	0	1	0.5	0.5	0	1	0.5	0.5
698	0	1	0.5	0.5	0	1	0.5	0.5
699	0	1	0.5	0.5	0	1	0.5	0.5
700	0	1	0.5	0.5	0	1	0.5	0.5
701	1	0	0.5	0.5	0	1	0.5	0.5
702	0	1	0.5	0.5	0	1	0.5	0.5
703	0	1	0.5	0.5	0	1	0.5	0.5
704	1	0	0.5	0.5	0	1	0.5	0.5
705	0	1	0.5	0.5	0	1	0.5	0.5
706	0	1	0.5	0.5	0	1	0.5	0.5
707	0	1	0.5	0.5	0	1	0.5	0.5
708	0	1	0.5	0.5	0	1	0.5	0.5
709	0	1	0.5	0.5	0	1	0.5	0.5
710	0	1	0.5	0.5	0	1	0.5	0.5
711	0	1	0.5	0.5	0	1	0.5	0.5
712	0	1	0.5	0.5	0	1	0.5	0.5
713	0	1	0.5	0.5	0	1	0.5	0.5
714	1	0	0.5	0.5	0	1	0.5	0.5
715	0	1	0.5	0.5	0	1	0.5	0.5
716	0	1	0.5	0.5	0	1	0.5	0.5
717	0	1	0.5	0.5	0	1	0.5	0.5
718	0	1	0.5	0.5	0	1	0.5	0.5
719	0	1	0.5	0.5	0	1	0.5	0.5
720	1	0	0.5	0.5	0	1	0.5	0.5
721	0	1	0.5	0.5	0	1	0.5	0.5
722	0	1	0.5	0.5	0	1	0.5	0.5
723	0	1	0.5	0.5	0	1	0.5	0.5
724	0	1	0.5	0.5	0	1	0.5	0.5
725	0	1	0.5	0.5	0	1	0.5	0.5
726	0	1	0.5	0.5	0	1	0.5	0.5
727	0	1	0.5	0.5	0	1	0.5	0.5
728	0	1	0.5	0.5	0	1	0.5	0.5
729	0	1	0.5	0.5	0	1	0.5	0.5
730	0	1	0.5	0.5	0	1	0.5	0.5
731	0	1	0.5	0.5	0	1	0.5	0.5
732	0	1	0.5	0.5	0	1	0.5	0.5
733	0	1	0.5	0.5	0	1	0.5	0.5
734	0	1	0.5	0.5	0	1	0.5	0.5
735	1	0	0.5	0.5	0	1	0.5	0.5
736	0	1	0.5	0.5	0	1	0.5	0.5
737	0	1	0.5	0.5	0	1	0.5	0.5
738	0	1	0.5	0.5	0	1	0.5	0.5
739	1	0	0.5	0.5	0	1	0.5	0.5
740	0	1	0.5	0.5	0	1	0.5	0.5
741	0	1	0.5	0.5	0	1	0.5	0.5
742	0	1	0.5	0.5	0	1	0.5	0.5
743	0	1	0.5	0.5	0	1	0.5	0.5
744	0	1	0.5	0.5	0	1	0.5	0.5
745	0	1	0.5	0.5	0	1	0.5	0.5
746	0	1	0.5	0.5	0	1	0.5	0.5
747	0	1	0.5	0.5	0	1	0.5	0.5
748	0	1	0.5	0.5	0	1	0.5	0.5
749	1	0	0.5	0.5	0	1	0.5	0.5
750	0	1	0.5	0.5	0	1	0.5	0.5
751	0	1	0.5	0.5	0	1	0.5	0.5
752	0	1	0.5	0.5	0	1	0.5	0.5
753	0	1	0.5	0.5	0	1	0.5	0.5
754	1	0	0.5	0.5	0	1	0.5	0.5
755	0	1	0.5	0.5	0	1	0.5	0.5
756	0	1	0.5	0.5	0	1	0.5	0.5
757	0	1	0.5	0.5	0	1	0.5	0.5
758	0	1	0.5	0.5	0	1	0.5	0.5
759	0	1	0.5	0.5	0	1	0.5	0.5
760	0	1	0.5	0.5	0	1	0.5	0.5
761	0	1	0.5	0.5	0	1	0.5	0.5
762	0	1	0.5	0.5	0	1	0.5	0.5
763	0	1	0.5	0.5	0	1	0.5	0.5
764	0	1	0.5	0.5	0	1	0.5	0.5
765	0	1	0.5	0.5	0	1	0.5	0.5
766	0	1	0.5	0.5	0	1	0.5	0.5
767	0	1	0.5	0.5	0	1	0.5	0.5
768	0	1	0.5	0.5	0	1	0.5	0.5
769	0	1	0.5	0.5	0	1	0.5	0.5
770	0	1	0.5	0.5	0	1	0.5	0.5
771	1	0	0.5	0.5	0	1	0.5	0.5
772	0	1	0.5	0.5	0	1	0.5	0.5
773	0	1	0.5	0.5	0	1	0.5	0.5
774	0	1	0.5	0.5	0	1	0.5	0.5
775	0	1	0.5	0.5	0	1	0.5	0.5
776	0	1	0.5	0.5	0	1	0.5	0.5
777	0	1	0.5	0.5	0	1	0.5	0.5
778	0	1	0.5	0.5	0	1	0.5	0.5
779	0	1	0.5	0.5	0	1	0.5	0.5
780	0	1	0.5	0.5	0	1	0.5	0.5
781	0	1	0.5	0.5	0	1	0.5	0.5
782	0	1	0.5	0.5	0	1	0.5	0.5
783	1	0	0.5	0.5	0	1	0.5	0.5
784	1	0	0.5	0.5	0	1	0.5	0.5
785	0	1	0.5	0.5	0	1	0.5	0.5
786	0	1	0.5	0.5	0	1	0.5	0.5
787	0	1	0.5	0.5	0	1	0.5	0.5
788	0	1	0.5	0.5	0	1	0.5	0.5
789	0	1	0.5	0.5	0	1	0.5	0.5
790	0	1	0.5	0.5	0	1	0.5	0.5
791	0	1	0.5	0.5	0	1	0.5	0.5
792	1	0	0.5	0.5	0	1	0.5	0.5
793	0	1	0.5	0.5	0	1	0.5	0.5
794	0	1	0.5	0.5	0	1	0.5	0.5
795	0	1	0.5	0.5	0	1	0.5	0.5
796	1	0	0.5	0.5	0	1	0.5	0.5
797	0	1	0.5	0.5	0	1	0.5	0.5
798	0	1	0.5	0.5	0	1	0.5	0.5
799	0	1	0.5	0.5	0	1	0.5	0.5
800	0	1	0.5	0.5	0	1	0.5	0.5
801	0	1	0.5	0.5	0	1	0.5	0.5
802	0	1	0.5	0.5	0	1	0.5	0.5
803	0	1	0.5	0.5	0	1	0.5	0.5
804	0	1	0.5	0.5	0	1	0.5	0.5
805	0	1	0.5	0.5	0	1	0.5	0.5
806	0	1	0.5	0.5	0	1	0.5	0.5
807	0	1	0.5	0.5	0	1	0.5	0.5
808	0	1	0.5	0.5	0	1	0.5	0.5
809	0	1	0.5	0.5	0	1	0.5	0.5
810	0	1	0.5	0.5	0	1	0.5	0.5
811	0	1	0.5	0.5	0	1	0.5	0.5
812	0	1	0.5	0.5	0	1	0.5	0.5
813	0	1	0.5	0.5	0	1	0.5	0.5
814	0	1	0.5	0.5	0	1	0.5	0.5
815	0	1	0.5	0.5	0	1	0.5	0.5
816	0	1	0.5	0.5	0	1	0.5	0.5
817	0	1	0.5	0.5	0	1	0.5	0.5
818	0	1	0.5	0.5	0	1	0.5	0.5
819	0	1	0.5	0.5	0	1	0.5	0.5
820	0	1	0.5	0.5	0	1	0.5	0.5
821	0	1	0.5	0.5	0	1	0.5	0.5
822	0	1	0.5	0.5	0	1	0.5	0.5
823	0	1	0.5	0.5	0	1	0.5	0.5
824	0	1	0.5	0.5	0	1	0.5	0.5
825	0	1	0.5	0.5	0	1	0.5	0.5
826	0	1	0.5	0.5	0	1	0.5	0.5
827	0	1	0.5	0.5	0	1	0.5	0.5
828	0	1	0.5	0.5	0	1	0.5	0.5
829	0	1	0.5	0.5	0	1	0.5	0.5
830	0	1	0.5	0.5	0	1	0.5	0.5
831	0	1	0.5	0.5	0	1	0.5	0.5
832	0	1	0.5	0.5	0	1	0.5	0.5
833	0	1	0.5	0.5	0	1	0.5	0.5
834	0	1	0.5	0.5	0	1	0.5	0.5
835	0	1	0.5	0.5	0	1	0.5	0.5
836	0	1	0.5	0.5	0	1	0.5	0.5
837	0	1	0.5	0.5	0	1	0.5	0.5
838	0	1	0.5	0.5	0	1	0.5	0.5
839	0	1	0.5	0.5	0	1	0.5	0.5
840	0	1	0.5	0.5	0	1	0.5	0.5
841	0	1	0.5	0.5	0	1	0.5	0.5
842	0	1	0.5	0.5	0	1	0.5	0.5
843	0	1	0.5	0.5	0	1	0.5	0.5
844	0	1	0.5	0.5	0	1	0.5	0.5
845	0	1	0.5	0.5	0	1	0.5	0.5
846	0	1	0.5	0.5	0	1	0.5	0.5
847	0	1	0.5	0.5	0	1	0.5	0.5
848	0	1	0.5	0.5	0	1	0.5	0.5
849	0	1	0.5	0.5	0	1	0.5	0.5
850	0	1	0.5	0.5	0	1	0.5	0.5
851	0	1	0.5	0.5	0	1	0.5	0.5
852	0	1	0.5	0.5	0	1	0.5	0.5
853	0	1	0.5	0.5	0	1	0.5	0.5
854	0	1	0.5	0.5	0	1	0.5	0.5
855	0	1	0.5	0.5	0	1	0.5	0.5
856	0	1	0.5	0.5	0	1	0.5	0.5
857	0	1	0.5	0.5	0	1	0.5	0.5
858	0	1	0.5	0.5	0	1	0.5	0.5
859	0	1	0.5	0.5	0	1	0.5	0.5
860	0	1	0.5	0.5	0	1	0.5	0.5
861	0	1	0.5	0.5	0	1	0.5	0.5
862	0	1	0.5	0.5	0	1	0.5	0.5
863	0	1	0.5	0.5	0	1	0.5	0.5
864	0	1	0.5	0.5	0	1	0.5	0.5
865	0	1	0.5	0.5	0	1	0.5	0.5
866	0	1	0.5	0.5	0	1	0.5	0.5
867	0	1	0.5	0.5	0	1	0.5	0.5
868	0	1	0.5	0.5	0	1	0.5	0.5
869	0	1	0.5	0.5	0	1	0.5	0.5
870	0	1	0.5	0.5	0	1	0.5	0.5
871	0	1	0.5	0.5	0	1	0.5	0.5
872	0	1	0.5	0.5	0	1	0.5	0.5
873	0	1	0.5	0.5	0	1	0.5	0.5
874	0	1	0.5	0.5	0	1	0.5	0.5
875	0	1	0.5	0.5	0	1	0.5	0.5
876	0	1	0.5	0.5	0	1	0.5	0.5
877	0	1	0.5	0.5	0	1	0.5	0.5
878	0	1	0.5	0.5	0	1	0.5	0.5
879	0	1	0.5	0.5	0	1	0.5	0.5
880	0	1	0.5	0.5	0	1	0.5	0.5
881	0	1	0.5	0.5	0	1	0.5	0.5
882	0	1	0.5	0.5	0	1	0.5	0.5
883	0	1	0.5	0.5	0	1	0.5	0.5
884	0	1	0.5	0.5	0	1	0.5	0.5
885	0	1	0.5	0.5	0	1	0.5	0.5
886	0	1	0.5	0.5	0	1	0.5	0.5
887	0	1	0.5	0.5	0	1	0.5	0.5
888	0	1	0.5	0.5	0	1	0.5	0.5
889	0	1	0.5	0.5	0	1	0.5	0.5
890	0	1	0.5	0.5	0	1	0.5	0.5
891	0	1	0.5	0.5	0	1	0.5	0.5
892	0	1	0.5	0.5	0	1	0.5	0.5
893	0	1	0.5	0.5	0	1	0.5	0.5
894	0	1	0.5	0.5	0	1	0.5	0.5
895	0	1	0.5	0.5	0	1	0.5	0.5
896	0	1	0.5	0.5	0	1	0.5	0.5
897	0	1	0.5	0.5	0	1	0.5	0.5
898	0	1	0.5	0.5	0	1	0.5	0.5
899	0	1	0.5	0.5	0	1	0.5	0.5
900	0	1	0.5	0.5	0	1	0.5	0.5
901	0	1	0.5	0.5	0	1	0.5	0.5
902	1	0	0.5	0.5	0	1	0.5	0.5
903	1	0	0.5	0.5	0	1	0.5	0.5
904	0	1	0.5	0.5	0	1	0.5	0.5
905	1	0	0.5	0.5	0	1	0.5	0.5
906	0	1	0.5	0.5	0	1	0.5	0.5
907	0	1	0.5	0.5	0	1	0.5	0.5
908	0	1	0.5	0.5	0	1	0.5	0.5
909	0	1	0.5	0.5	0	1	0.5	0.5
910	1	0	0.5	0.5	0	1	0.5	0.5
911	0	1	0.5	0.5	0	1	0.5	0.5
912	0	1	0.5	0.5	0	1	0.5	0.5
913	1	0	0.5	0.5	0	1	0.5	0.5
914	0	1	0.5	0.5	0	1	0.5	0.5
915	0	1	0.5	0.5	0	1	0.5	0.5
916	0	1	0.5	0.5	0	1	0.5	0.5
917	0	1	0.5	0.5	0	1	0.5	0.5
918	0	1	0.5	0.5	0	1	0.5	0.5
919	0	1	0.5	0.5	0	1	0.5	0.5
920	1	0	0.5	0.5	0	1	0.5	0.5
921	1	0	0.5	0.5	0	1	0.5	0.5
922	1	0	0.5	0.5	0	1	0.5	0.5
923	0	1	0.5	0.5	0	1	0.5	0.5
924	0	1	0.5	0.5	0	1	0.5	0.5
925	1	0	0.5	0.5	0	1	0.5	0.5
926	1	0	0.5	0.5	0	1	0.5	0.5
927	0	1	0.5	0.5	0	1	0.5	0.5
928	1	0	0.5	0.5	0	1	0.5	0.5
929	0	1	0.5	0.5	0	1	0.5	0.5
930	1	0	0.5	0.5	0	1	0.5	0.5
931	0	1	0.5	0.5	0	1	0.5	0.5
932	1	0	0.5	0.5	0	1	0.5	0.5
933	0	1	0.5	0.5	0	1	0.5	0.5
934	1	0	0.5	0.5	0	1	0.5	0.5
935	0	1	0.5	0.5	0	1	0.5	0.5
936	1	0	0.5	0.5	0	1	0.5	0.5
937	0	1	0.5	0.5	0	1	0.5	0.5
938	1	0	0.5	0.5	0	1	0.5	0.5
939	0	1	0.5	0.5	0	1	0.5	0.5
940	1	0	0.5	0.5	0	1	0.5	0.5
941	1	0	0.5	0.5	0	1	0.5	0.5
942	1	0	0.5	0.5	0	1	0.5	0.5
943	1	0	0.5	0.5	0	1	0.5	0.5
944	0	1	0.5	0.5	0	1	0.5	0.5
945	1	0	0.5	0.5	0	1	0.5	0.5
946	0	1	0.5	0.5	0	1	0.5	0.5
947	0	1	0.5	0.5	0	1	0.5	0.5
948	1	0	0.5	0.5	0	1	0.5	0.5
949	0	1	0.5	0.5	0	1	0.5	0.5
950	0	1	0.5	0.5	0	1	0.5	0.5
951	1	0	0.5	0.5	0	1	0.5	0.5
952	0	1	0.5	0.5	0	1	0.5	0.5
953	1	0	0.5	0.5	0	1	0.5	0.5
954	1	0	0.5	0.5	0	1	0.5	0.5
955	1	0	0.5	0.5	0	1	0.5	0.5
956	0	1	0.5	0.5	0	1	0.5	0.5
957	0	1	0.5	0.5	0	1	0.5	0.5
958	1	0	0.5	0.5	0	1	0.5	0.5
959	0	1	0.5	0.5	0	1	0.5	0.5
960	1	0	0.5	0.5	0	1	0.5	0.5
961	0	1	0.5	0.5	0	1	0.5	0.5
962	0	1	0.5	0.5	0	1	0.5	0.5
963	0	1	0.5	0.5	0	1	0.5	0.5
964	0	1	0.5	0.5	0	1	0.5	0.5
965	0	1	0.5	0.5	0	1	0.5	0.5
966	1	0	0.5	0.5	0	1	0.5	0.5
967	0	1	0.5	0.5	0	1	0.5	0.5
968	1	0	0.5	0.5	0	1	0.5	0.5
969	0	1	0.5	0.5	0	1	0.5	0.5
970	1	0	0.5	0.5	0	1	0.5	0.5
971	1	0	0.5	0.5	0	1	0.5	0.5
972	1	0	0.5	0.5	0	1	0.5	0.5
973	1	0	0.5	0.5	0	1	0.5	0.5
974	0	1	0.5	0.5	0	1	0.5	0.5
975	1	0	0.5	0.5	0	1	0.5	0.5
976	1	0	0.5	0.5	0	1	0.5	0.5
