contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
321	0	1	0.017675065	0.99917674	0	1	0.301	0.699	0.5	0.5	140
322	0	1	0.02537015	0.9987876	0	1	0.359	0.641	0.5	0.5	139
323	0	1	0.010519021	0.99811304	0	1	0.358	0.642	0.5	0.5	139
324	0	1	0.04068499	0.9960031	0	1	0.366	0.634	0.5	0.5	139
325	0	1	0.029286565	0.9987686	0	1	0.426	0.574	0.5	0.5	138
326	0	1	0.051888302	0.9907092	0	1	0.301	0.699	0.5	0.5	138
327	0	1	0.020836318	0.9970238	0	1	0.373	0.627	0.5	0.5	138
328	0	1	0.020453284	0.99728024	0	1	0.386	0.614	0.5	0.5	138
329	1	0	0.10219852	0.9888755	0	1	0.407	0.593	0.5	0.5	137
330	0	1	0.03853869	0.9980437	0	1	0.398	0.602	0.5	0.5	137
331	0	1	0.5307132	0.824695	0	1	0.355	0.645	0.5	0.5	136
332	1	0	0.29789332	0.99484974	0	1	0.405	0.595	0.5	0.5	136
333	1	0	0.020332854	0.9990754	0	1	0.311	0.689	0.5	0.5	135
334	0	1	0.0077039036	0.9994444	0	1	0.313	0.687	0.5	0.5	134
335	0	1	0.015539113	0.99918604	0	1	0.361	0.639	0.5	0.5	131
336	0	1	0.012712126	0.99937654	0	1	0.353	0.647	0.5	0.5	131
337	1	0	0.06886919	0.9950069	0	1	0.281	0.719	0.5	0.5	131
338	0	1	0.020983307	0.9989252	0	1	0.352	0.648	0.5	0.5	130
339	0	1	0.018593587	0.997802	0	1	0.322	0.678	0.5	0.5	130
340	0	1	0.015976338	0.99792016	0	1	0.325	0.675	0.5	0.5	130
341	1	0	0.22089745	0.9605355	0	1	0.36	0.64	0.5	0.5	129
342	0	1	0.052789535	0.99539006	0	1	0.397	0.603	0.5	0.5	128
343	0	1	0.03233867	0.9969622	0	1	0.301	0.699	0.5	0.5	128
344	1	0	0.57257456	0.9790908	0	1	0.334	0.666	0.5	0.5	128
345	1	0	0.60425365	0.90855014	0	1	0.349	0.651	0.5	0.5	125
346	0	1	0.048823155	0.9965034	0	1	0.403	0.597	0.5	0.5	125
347	1	0	0.4182082	0.90864635	0	1	0.371	0.629	0.5	0.5	124
348	0	1	0.057448875	0.9961597	0	1	0.325	0.675	0.5	0.5	122
349	0	1	0.40262225	0.8051239	0	1	0.386	0.614	0.5	0.5	118
350	0	1	0.52799916	0.7273056	0	1	0.394	0.606	0.5	0.5	117
351	0	1	0.5417336	0.7701692	0	1	0.395	0.605	0.5	0.5	117
352	0	1	0.24486847	0.9053275	0	1	0.372	0.628	0.5	0.5	115
353	0	1	0.25084534	0.90460515	0	1	0.382	0.618	0.5	0.5	115
354	0	1	0.10075165	0.9869727	0	1	0.374	0.626	0.5	0.5	112
355	0	1	0.027804144	0.99838376	0	1	0.321	0.679	0.5	0.5	112
356	0	1	0.020223625	0.9968343	0	1	0.434	0.566	0.5	0.5	112
357	0	1	0.29146546	0.88450634	0	1	0.328	0.672	0.5	0.5	112
358	1	0	0.30192834	0.99963033	0	1	0.362	0.638	0.5	0.5	111
359	0	1	0.028644372	0.9961344	0	1	0.417	0.583	0.5	0.5	109
360	0	1	0.13452505	0.95148283	0	1	0.361	0.639	0.5	0.5	107
361	0	1	0.13363352	0.9535401	0	1	0.375	0.625	0.5	0.5	107
362	0	1	0.023269491	0.99705404	0	1	0.363	0.637	0.5	0.5	105
363	1	0	0.020398818	0.9963018	0	1	0.331	0.669	0.5	0.5	101
364	0	1	0.02059429	0.99756414	0	1	0.401	0.599	0.5	0.5	100
365	1	0	0.020245954	0.997675	0	1	0.371	0.629	0.5	0.5	100
366	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
367	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
368	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
369	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
370	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
371	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89
372	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
373	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
374	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
376	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
378	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
379	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
380	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
381	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75
382	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71
383	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
384	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
385	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68
387	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67
388	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67
389	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66
390	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
391	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
392	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
393	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
394	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
395	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
396	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
397	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
398	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
399	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
400	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
401	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
402	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
403	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
404	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
405	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
406	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
407	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
408	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
409	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
410	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
411	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
412	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
413	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
414	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
415	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
416	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30
417	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
418	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
419	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
420	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
421	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
422	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25
423	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
424	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
425	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
426	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
427	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
428	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
429	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
430	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
431	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
432	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
433	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
434	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
435	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
436	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
437	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
438	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
439	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
440	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
441	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
442	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
443	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
444	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
445	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
446	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
447	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
448	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
449	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
450	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
451	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
452	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
453	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
454	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
455	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
456	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
457	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
458	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
459	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
460	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
461	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
462	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
463	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
464	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
465	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
466	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
467	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
468	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
469	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
470	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
471	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
472	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
473	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
474	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
475	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
476	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
477	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
478	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
479	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
480	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
481	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
482	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
483	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
484	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
485	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
486	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
487	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
488	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
489	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
490	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
491	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
492	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
493	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
494	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
495	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
496	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
497	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
498	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
499	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
500	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
501	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
502	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
503	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
504	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
505	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
506	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
507	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
508	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
509	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
510	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
511	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
