contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
217	1	0	0.6447081	0.7259126	0	1	0.211	0.789	0.5	0.5	304	1.945061367104042	0.3519736842105263
218	1	0	0.94353616	0.2350569	0	1	0.325	0.675	0.5	0.5	298	2.4916274024884224	0.5268456375838926
219	1	0	0.061162774	0.98603946	0	1	0.286	0.714	0.5	0.5	296	1.1629035749403829	0.581081081081081
220	0	1	0.011081248	0.99986076	0	1	0.203	0.797	0.5	0.5	296	7.933846673377787	0.5506756756756757
221	0	1	0.20529932	0.97022676	0	1	0.236	0.764	0.5	0.5	285	2.460265072644353	0.5649122807017544
222	0	1	0.43975168	0.7860654	0	1	0.257	0.743	0.5	0.5	283	0.8849081413287209	0.4664310954063604
223	1	0	0.06683315	0.9987192	0	1	0.011	0.989	0.5	0.5	283	6.970342339387369	0.508833922261484
224	1	0	0.46419418	0.77160335	0	1	0.269	0.731	0.5	0.5	283	0.8096304832600925	0.469964664310954
225	1	0	0.9599491	0.23335236	0	1	0.298	0.702	0.5	0.5	278	3.930874403542508	0.6258992805755396
226	1	0	0.91308427	0.31157213	0	1	0.387	0.613	0.5	0.5	275	2.8595539942702395	0.5272727272727272
227	0	1	0.99969774	0.017785776	0	1	0.309	0.691	0.5	0.5	272	26.895456445290844	0.5404411764705882
228	0	1	0.9997086	0.017662741	0	1	0.291	0.709	0.5	0.5	272	31.275534918883903	0.5330882352941176
229	1	0	0.85438484	0.28388843	0	1	0.31	0.69	0.5	0.5	271	1.281428659764668	0.5535055350553506
230	1	0	0.90342736	0.2178071	0	1	0.315	0.685	0.5	0.5	271	1.9685831144870944	0.5645756457564576
231	1	0	0.6360161	0.6563349	0	1	0.368	0.632	0.5	0.5	262	1.564531764995997	0.4122137404580153
232	0	1	0.27242765	0.90858406	0	1	0.325	0.675	0.5	0.5	259	1.028450492042512	0.4864864864864865
233	0	1	0.26927197	0.90964437	0	1	0.31	0.69	0.5	0.5	259	0.9843157565721304	0.5019305019305019
234	1	0	0.38555038	0.89790696	0	1	0.282	0.718	0.5	0.5	256	1.5643897956016408	0.44140625
235	1	0	0.13827178	0.9766382	0	1	0.174	0.826	0.5	0.5	252	3.05839181079707	0.4722222222222222
236	1	0	0.29170018	0.9391112	0	1	0.286	0.714	0.5	0.5	243	2.3076963723689583	0.4814814814814814
237	1	0	0.94624317	0.24098799	0	1	0.294	0.706	0.5	0.5	243	3.287349724967356	0.5679012345679012
238	0	1	0.4186369	0.9046811	0	1	0.278	0.722	0.5	0.5	242	2.289046756474028	0.4628099173553719
239	0	1	0.99998564	0.007818761	0	1	0.344	0.656	0.5	0.5	242	71.47513690389206	0.5867768595041323
240	0	1	0.5725848	0.81065905	0	1	0.275	0.725	0.5	0.5	239	2.7062915799087883	0.5857740585774058
241	0	1	0.43196338	0.9076742	0	1	0.276	0.724	0.5	0.5	238	2.003236553018505	0.5672268907563025
242	0	1	0.08225563	0.9925084	0	1	0.318	0.682	0.5	0.5	237	2.137171770284691	0.510548523206751
243	1	0	0.6982531	0.6760813	0	1	0.342	0.658	0.5	0.5	233	3.055810549081509	0.6351931330472103
244	1	0	0.81717014	0.33898684	0	1	0.329	0.671	0.5	0.5	226	1.112757726249888	0.504424778761062
245	1	0	0.8977679	0.24147739	0	1	0.351	0.649	0.5	0.5	226	1.9304611055253984	0.5132743362831859
246	1	0	0.91600335	0.3083526	0	1	0.348	0.652	0.5	0.5	225	3.178017158427614	0.5733333333333334
247	1	0	0.052897777	0.9980819	0	1	0.351	0.649	0.5	0.5	225	7.132381043581728	0.4044444444444444
248	0	1	0.12830025	0.986722	0	1	0.365	0.635	0.5	0.5	224	1.948755797934439	0.5267857142857143
249	1	0	0.9208509	0.29377696	0	1	0.365	0.635	0.5	0.5	221	2.722343801202435	0.4751131221719457
250	1	0	0.6523441	0.71381646	0	1	0.304	0.696	0.5	0.5	217	2.32528121780622	0.5299539170506913
251	1	0	0.5976974	0.99767053	0	1	0.267	0.733	0.5	0.5	216	41.36681626701354	0.5138888888888888
252	0	1	0.49079147	0.79769623	0	1	0.259	0.741	0.5	0.5	214	1.4643546111036354	0.5514018691588785
253	0	1	0.47485837	0.8022623	0	1	0.263	0.737	0.5	0.5	214	1.3730457044927995	0.5700934579439252
254	0	1	0.26330376	0.95832634	0	1	0.379	0.621	0.5	0.5	203	2.4623946135596912	0.5812807881773399
255	0	1	0.10837707	0.98802334	0	1	0.323	0.677	0.5	0.5	194	2.320489750746709	0.5618556701030928
256	0	1	0.13094765	0.9582691	0	1	0.332	0.668	0.5	0.5	191	1.3205121887154103	0.5340314136125655
257	0	1	0.5839872	0.7980802	0	1	0.281	0.719	0.5	0.5	190	2.703403793364504	0.631578947368421
258	1	0	0.8701572	0.25754058	0	1	0.355	0.645	0.5	0.5	190	1.4399487815830034	0.6052631578947368
259	1	0	0.90676606	0.23869392	0	1	0.361	0.639	0.5	0.5	190	2.3494482806181622	0.6157894736842106
260	1	0	0.1089498	0.9571122	0	1	0.326	0.674	0.5	0.5	189	0.9260066677061732	0.5079365079365079
261	0	1	0.7606267	0.5584118	0	1	0.327	0.673	0.5	0.5	188	2.628079349927281	0.526595744680851
262	1	0	0.79256815	0.5249755	0	1	0.339	0.661	0.5	0.5	188	2.8385973757170264	0.5425531914893617
263	1	0	0.8545594	0.28385687	0	1	0.346	0.654	0.5	0.5	187	1.2743947215897635	0.5614973262032086
264	1	0	0.91188204	0.23283012	0	1	0.324	0.676	0.5	0.5	187	2.2889176933882496	0.5775401069518716
265	0	1	0.0802056	0.99313056	0	1	0.375	0.625	0.5	0.5	185	2.382101241320013	0.5459459459459459
266	1	0	0.8265772	0.43906286	0	1	0.328	0.672	0.5	0.5	184	2.4451162929511527	0.5380434782608695
267	1	0	0.07115749	0.9751042	0	1	0.249	0.751	0.5	0.5	181	0.8108033440521007	0.5248618784530387
268	0	1	0.5623145	0.8596461	0	1	0.317	0.683	0.5	0.5	178	2.3126975669428584	0.5280898876404494
269	0	1	0.28473666	0.9074541	0	1	0.356	0.644	0.5	0.5	177	1.1089229393137072	0.519774011299435
270	0	1	0.28623727	0.90678394	0	1	0.343	0.657	0.5	0.5	177	1.1349807763322983	0.5084745762711864
271	1	0	0.7176489	0.91101635	0	1	0.548	0.452	0.5	0.5	177	5.836458599284184	0.5649717514124294
272	0	1	0.48743892	0.83228016	0	1	0.327	0.673	0.5	0.5	176	1.2850343597235927	0.4772727272727273
273	0	1	0.28620744	0.9400774	0	1	0.373	0.627	0.5	0.5	176	1.7216047669650456	0.5568181818181818
274	1	0	0.6026518	0.60558873	0	1	0.255	0.745	0.5	0.5	176	0.5921785431869208	0.4147727272727273
275	1	0	0.6027301	0.60532784	0	1	0.232	0.768	0.5	0.5	176	0.5941483685336084	0.4090909090909091
276	1	0	0.025666114	0.99713784	0	1	0.338	0.662	0.5	0.5	175	1.239988116209904	0.6285714285714286
277	0	1	0.02240372	0.99717665	0	1	0.366	0.634	0.5	0.5	175	1.0876339833146154	0.6057142857142858
278	1	0	0.9301976	0.27765206	0	1	0.402	0.598	0.5	0.5	173	3.348622424940493	0.5953757225433526
279	0	1	0.82420623	0.4747024	0	1	0.315	0.685	0.5	0.5	172	3.0372899962723565	0.5232558139534884
280	0	1	0.6693377	0.58341956	0	1	0.192	0.808	0.5	0.5	170	1.6513460496446115	0.4705882352941176
281	1	0	0.51245356	0.9932828	0	1	0.449	0.551	0.5	0.5	169	7.829450769869055	0.4733727810650887
282	0	1	0.09935165	0.9869538	0	1	0.4	0.6	0.5	0.5	166	2.0856917319449653	0.6265060240963856
283	1	0	0.1528105	0.9495249	0	1	0.369	0.631	0.5	0.5	162	1.2394412113839193	0.6358024691358025
284	1	0	0.19531684	0.95137393	0	1	0.358	0.642	0.5	0.5	162	1.9384630168436383	0.6172839506172839
285	0	1	0.17761458	0.97144544	0	1	0.346	0.654	0.5	0.5	161	2.304631124081729	0.546583850931677
286	1	0	0.5070871	0.9175303	0	1	0.354	0.646	0.5	0.5	159	4.297397434266489	0.5974842767295597
287	0	1	0.19296633	0.9749911	0	1	0.349	0.651	0.5	0.5	158	2.1966698528283786	0.5
288	0	1	0.049244173	0.9970043	0	1	0.417	0.583	0.5	0.5	154	2.0512641538136664	0.5584415584415584
289	1	0	0.5057444	0.84038335	0	1	0.332	0.668	0.5	0.5	152	1.8146269860395856	0.4078947368421052
290	0	1	0.049548723	0.99406457	0	1	0.366	0.634	0.5	0.5	149	1.5333581899148778	0.5234899328859061
291	1	0	0.20973502	0.9340644	0	1	0.309	0.691	0.5	0.5	149	1.5896845471255694	0.4630872483221476
292	0	1	0.13015926	0.9698342	0	1	0.366	0.634	0.5	0.5	148	1.1562294001170843	0.5608108108108109
293	0	1	0.13374333	0.97034717	0	1	0.371	0.629	0.5	0.5	148	1.1993477637869638	0.5743243243243243
294	0	1	0.9999845	0.01137908	0	1	0.327	0.673	0.5	0.5	148	48.5875732585818	0.4932432432432432
295	0	1	0.37778953	0.8234998	0	1	0.32	0.68	0.5	0.5	146	0.955741189380867	0.5547945205479452
296	0	1	0.44689465	0.8126156	0	1	0.354	0.646	0.5	0.5	146	1.3606588748352495	0.547945205479452
297	0	1	0.1501749	0.9828692	0	1	0.298	0.702	0.5	0.5	145	2.0139165233666394	0.4689655172413793
298	0	1	0.61735743	0.9035281	0	1	0.274	0.726	0.5	0.5	144	4.107585967301261	0.6041666666666666
299	1	0	0.60332006	0.95299304	0	1	0.381	0.619	0.5	0.5	141	7.503243820564997	0.5460992907801419
300	1	0	0.45081818	0.88261724	0	1	0.353	0.647	0.5	0.5	139	2.348673902103494	0.60431654676259
301	1	0	0.11226131	0.98736787	0	1	0.367	0.633	0.5	0.5	139	2.2935639644762604	0.7122302158273381
302	1	0	0.115305215	0.98656654	0	1	0.353	0.647	0.5	0.5	138	3.0608440094268534	0.4565217391304347
303	1	0	0.25714245	0.9640412	0	1	0.282	0.718	0.5	0.5	137	2.3973468183275464	0.6131386861313869
304	1	0	0.9250871	0.28709033	0	1	0.328	0.672	0.5	0.5	137	2.881333389995288	0.4890510948905109
305	0	1	0.3242708	0.8936342	0	1	0.322	0.678	0.5	0.5	137	1.0496765297872868	0.5255474452554745
306	0	1	0.32588327	0.893922	0	1	0.322	0.678	0.5	0.5	137	1.10968602480837	0.5255474452554745
307	0	1	0.4609077	0.88005346	0	1	0.325	0.675	0.5	0.5	134	2.3461894377022663	0.582089552238806
308	1	0	0.9050809	0.35041013	0	1	0.342	0.658	0.5	0.5	134	3.406345890054732	0.5149253731343284
309	1	0	0.8850235	0.34391358	0	1	0.391	0.609	0.5	0.5	131	2.2061721225187885	0.3969465648854962
310	1	0	0.8257202	0.43224967	0	1	0.372	0.628	0.5	0.5	130	2.3392684297274173	0.5384615384615384
311	0	1	0.05956572	0.9765792	0	1	0.458	0.542	0.5	0.5	130	0.8067717359101084	0.4615384615384615
312	0	1	0.0404929	0.9974432	0	1	0.384	0.616	0.5	0.5	130	1.82301608661516	0.5384615384615384
313	0	1	0.33051288	0.93580526	0	1	0.384	0.616	0.5	0.5	129	2.0004778295599985	0.5348837209302325
314	0	1	0.37154284	0.92557037	0	1	0.362	0.638	0.5	0.5	128	2.194072458227095	0.5625
315	1	0	0.89735687	0.4372012	0	1	0.313	0.687	0.5	0.5	128	3.984822773397739	0.6171875
316	1	0	0.03327687	0.9898375	0	1	0.38	0.62	0.5	0.5	128	0.9591968535025748	0.46875
317	0	1	0.019968942	0.9992083	0	1	0.348	0.652	0.5	0.5	128	2.032743601004514	0.59375
318	1	0	0.67836595	0.8627517	0	1	0.518	0.482	0.5	0.5	127	3.6962054478265434	0.5039370078740157
319	0	1	0.08566041	0.9939587	0	1	0.33	0.67	0.5	0.5	127	3.4552236939274565	0.6299212598425197
320	1	0	0.123866074	0.9769831	0	1	0.302	0.698	0.5	0.5	124	1.7925410654858145	0.5
321	1	0	0.17298245	0.93698645	0	1	0.31	0.69	0.5	0.5	120	0.8108243168035396	0.5083333333333333
322	1	0	0.17650777	0.9382183	0	1	0.312	0.688	0.5	0.5	120	0.9013507784568462	0.525
323	0	1	0.0839213	0.97865844	0	1	0.394	0.606	0.5	0.5	113	0.9738680997783962	0.4778761061946903
324	1	0	0.065258786	0.9936809	0	1	0.353	0.647	0.5	0.5	113	2.1206839610765438	0.6017699115044248
325	1	0	0.32494515	0.94446933	0	1	0.383	0.617	0.5	0.5	107	2.844663340748596	0.4485981308411215
326	1	0	0.1642417	0.9353539	0	1	0.393	0.607	0.5	0.5	103	0.7801298884283714	0.4271844660194174
327	1	0	0.23871495	0.92088526	0	1	0.415	0.585	0.5	0.5	103	1.4453662046085378	0.4077669902912621
328	1	0	0.07624875	0.9975157	0	1	0.351	0.649	0.5	0.5	101	4.02762331921889	0.5841584158415841
329	1	0	0.058647648	0.9906499	0	1	0.866	0.134	0.5	0.5	100	1.3452342227961989	0.75
330	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99	0.9256033455631169	0.2828282828282828
331	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97	1.2275399815866097	0.5567010309278351
332	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	2.247085120710435	0.4725274725274725
333	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	0.9801292727272046	0.4886363636363636
334	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	0.8891849693336915	0.5
335	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	1.5849172793946422	0.5813953488372093
336	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85	0.9633317121131896	0.5294117647058824
337	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85	1.0824246745148984	0.5176470588235295
338	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	2.561434399008633	0.3855421686746988
339	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	0.800174998938277	0.475
340	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78	2.142576287001647	0.6282051282051282
341	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	1.422634968625876	0.618421052631579
342	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	1.4634043841345945	0.6447368421052632
343	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	0.7068478683235866	0.4166666666666667
344	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	1.1742143411202577	0.4305555555555556
345	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	1.092204429839731	0.5285714285714286
346	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	0.9299753575938488	0.5285714285714286
347	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	1.4250710343699369	0.3478260869565217
348	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	3.74049021913414	0.5507246376811594
349	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	0.8747508764779872	0.4925373134328358
350	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	1.1229811359320827	0.5223880597014925
351	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	2.3231355440051598	0.3692307692307692
352	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	4.242948944953868	0.3692307692307692
353	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	2.032743601004514	0.3846153846153846
354	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.4116275006975794	0.3538461538461538
355	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	2.9523180871732237	0.5
356	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	7.098469717793543	0.390625
357	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	7.0823368320712845	0.375
358	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	9.292542176020635	0.484375
359	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	9.43773814752096	0.390625
360	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	2.871653658561933	0.484375
361	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	2.0650093724490306	0.5
362	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	12.938574349250958	0.4761904761904761
363	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	9.744262976243864	0.5079365079365079
364	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	12.970840120695472	0.492063492063492
365	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	8.485897889907736	0.4761904761904761
366	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	1.5568234721979022	0.5161290322580645
367	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	3.346670345768099	0.4426229508196721
368	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	3.89609190192532	0.5
369	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.113691820333207	0.5172413793103449
370	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.399026103659924	0.5517241379310345
371	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	1.8767869947274456	0.5
372	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	1.177700657724838	0.7592592592592593
373	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	1.70698837250068	0.4074074074074074
374	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53	1.0052578555281937	0.4339622641509434
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53	1.090583074824644	0.4339622641509434
376	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53	0.8715662448364134	0.5094339622641509
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	4.391371493598641	0.5192307692307693
378	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	5.226603253211385	0.392156862745098
379	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	4.63820464514919	0.5102040816326531
380	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	0.4799226977543047	0.7291666666666666
381	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47	1.3620269435444972	0.5319148936170213
382	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47	1.0733515395847004	0.574468085106383
383	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	1.4680926007254826	0.5217391304347826
384	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	2.177939572504837	0.5
385	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	2.7314266158640663	0.6153846153846154
386	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	0.8404749474724778	0.6052631578947368
387	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	1.3999440648575203	0.6052631578947368
388	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	4.4176680973259215	0.3684210526315789
389	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	2.0331146573761263	0.3947368421052631
390	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	1.773375197247772	0.7567567567567568
391	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	0.5677162485662608	0.6216216216216216
392	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	4.423024215385711	0.5405405405405406
393	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	4.695750648520484	0.4864864864864865
394	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	3.345411980681764	0.4864864864864865
395	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35	0.7753932731803165	0.4285714285714285
396	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35	0.9967816373697193	0.8
397	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	1.0336275350707844	0.5483870967741935
398	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	1.0913187344135793	0.5483870967741935
399	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30	1.058665773711729	0.7
400	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29	1.993250296756427	0.7586206896551724
401	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	1.1128561368527936	0.6428571428571429
402	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	2.063767140248417	0.6785714285714286
403	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25	0.9133116999313284	0.44
404	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25	0.8772256611477816	0.44
405	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	5.598111345623544	0.4166666666666667
406	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	1.0863175398396792	0.4545454545454545
407	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	1.6268240633467796	0.5454545454545454
408	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	1.357003162930586	0.5454545454545454
409	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	1.271574693165513	0.5
410	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	1.5298992992160256	0.5238095238095238
411	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	1.3378308415382547	0.5714285714285714
412	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	1.5705364250618212	0.7
413	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	4.14794238093549	0.5789473684210527
414	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	2.855520772839675	0.4736842105263157
415	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	1.4009846359866058	0.3529411764705882
416	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	2.431580801830178	0.4705882352941176
417	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	2.1295409153380627	0.7058823529411765
418	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	9.12045268402131	0.5
419	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	1.7746174294483856	0.5714285714285714
420	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	1.2290742190187962	0.5714285714285714
421	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	1.2767856152538022	0.5714285714285714
422	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	2.842711261576202	0.3571428571428571
423	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	3.98825907805658	0.5
424	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	6.921007974848704	0.6153846153846154
425	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	1.899066509909884	0.5555555555555556
426	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	1.3336524241361898	0.625
427	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	0.9848223291838094	0.625
428	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	1.2645794739163418	0.25
429	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	3.0854143943818526	0.75
430	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	1.7584845437261276	0.3333333333333333
431	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	1.3016302592660796	0.6
432	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	1.128446957614784	0.8
433	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1242604737698578	1.0
434	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.898525910166879	1.0
435	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2814302730532403	1.0
436	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1356035057211775	1.0
437	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9154154282295108	0.0
438	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9507061157469504	1.0
439	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.947303690148126	0.0
440	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0906088874418	1.0
441	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1392592176258414	0.0
442	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8072750819446428	0.0
443	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2568518216553803	0.0
444	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1353518327039105	0.0
445	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6731704693783728	1.0
446	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.912264675647954	1.0
447	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.240089753389954	1.0
448	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0911122334763343	0.0
449	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1242604737698578	0.0
450	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8264328837398243	1.0
451	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.403309384819183	1.0
452	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.728878937065902	0.0
453	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9253726452972884	1.0
454	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9682248163527504	0.0
455	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.175180700975021	0.0
456	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	5.775573088568383	0.0
457	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.934321557007425	1.0
458	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.172659130936632	0.0
459	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9771737280628868	1.0
460	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2402155898985878	0.0
461	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.8372614247079135	1.0
462	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4888895037100456	1.0
463	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2152596289748268	1.0
464	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3459618159422726	0.0
465	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.587324305944403	1.0
466	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.5623699583092143	0.0
467	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0088087036756626	1.0
468	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9033157639378172	0.0
469	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	4.454192950601114	1.0
470	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.5512706810036105	1.0
471	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	4.624765951342549	0.0
472	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.55515562795684	0.0
473	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.5331019731745137	1.0
474	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.8484737802848832	0.0
