contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
327	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
328	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
329	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
330	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
331	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
332	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
333	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
334	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38
335	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
336	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
337	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
338	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
339	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
340	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
341	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31
342	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31
343	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30
344	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30
345	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29
346	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
347	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
348	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
349	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
350	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
351	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
352	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
353	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
354	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
355	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
356	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
357	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
358	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
359	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
360	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
361	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
362	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
363	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
364	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
365	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
366	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
367	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
368	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
369	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
370	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
371	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
372	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
373	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
374	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5
376	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
379	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
380	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
381	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2
382	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2
383	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	2
384	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
385	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
387	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
388	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
389	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
390	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
391	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
392	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
393	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
394	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
395	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
396	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
397	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
398	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
399	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
400	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
401	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
402	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
403	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
404	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
405	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
406	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
407	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
408	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
409	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
410	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
411	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
412	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
413	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
414	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
415	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
416	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
417	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
418	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
419	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
420	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
421	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
422	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
423	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
424	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
425	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
426	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
427	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
428	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
429	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
430	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
431	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
432	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
433	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
434	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
435	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
436	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
437	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
438	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
439	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
440	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
