contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
228	0	1	0.6339007	0.5614655	0	1	0.41	0.59	0.5	0.5	144	1.4830812043031725	0.3194444444444444
229	1	0	0.10559761	0.97817826	0	1	0.415	0.585	0.5	0.5	142	1.677068601954708	0.4788732394366197
230	1	0	0.22632541	0.9989532	0	1	0.411	0.589	0.5	0.5	141	9.869907401915436	0.5460992907801419
231	0	1	0.018819828	0.99858814	0	1	0.352	0.648	0.5	0.5	140	1.5107790101384615	0.55
232	0	1	0.073128134	0.9931017	0	1	0.248	0.752	0.5	0.5	140	2.053643208379752	0.5285714285714286
233	1	0	0.016668955	0.99717724	0	1	0.329	0.671	0.5	0.5	140	0.9434082834246764	0.5714285714285714
234	0	1	0.046033148	0.99554896	0	1	0.366	0.634	0.5	0.5	139	1.8047061248130716	0.4892086330935252
235	1	0	0.03459655	0.99736214	0	1	0.371	0.629	0.5	0.5	138	2.07805279647063	0.5289855072463768
236	0	1	0.13025619	0.9736624	0	1	0.301	0.699	0.5	0.5	138	1.991252378771772	0.6086956521739131
237	0	1	0.0090937065	0.99890757	0	1	0.373	0.627	0.5	0.5	138	0.9645742463466876	0.5217391304347826
238	0	1	0.011414682	0.9988229	0	1	0.386	0.614	0.5	0.5	138	1.1298498417712324	0.5652173913043478
239	0	1	0.027596762	0.9991865	0	1	0.398	0.602	0.5	0.5	137	4.909060925028116	0.5401459854014599
240	1	0	0.112955734	0.9901005	0	1	0.311	0.689	0.5	0.5	135	3.38321931839418	0.6444444444444445
241	0	1	0.0048058243	0.9997612	0	1	0.313	0.687	0.5	0.5	134	1.188211829119256	0.5671641791044776
242	0	1	0.67007476	0.6037926	0	1	0.36	0.64	0.5	0.5	133	1.4961138692076112	0.4812030075187969
243	0	1	0.099594496	0.98737013	0	1	0.361	0.639	0.5	0.5	131	2.0551360902566365	0.5114503816793893
244	1	0	0.11416848	0.98527527	0	1	0.364	0.636	0.5	0.5	131	3.581947100706732	0.3740458015267175
245	0	1	0.0052315416	0.9998161	0	1	0.352	0.648	0.5	0.5	130	1.1697466252290634	0.6307692307692307
246	0	1	0.61442274	0.790849	0	1	0.409	0.591	0.5	0.5	128	4.187824485805976	0.2109375
247	0	1	0.018486498	0.9992709	0	1	0.397	0.603	0.5	0.5	128	2.50106184568968	0.5703125
248	1	0	0.60112154	0.7302426	0	1	0.387	0.613	0.5	0.5	128	1.783703021732175	0.3984375
249	0	1	0.021639844	0.9970071	0	1	0.301	0.699	0.5	0.5	128	1.0081799688051425	0.5546875
250	0	1	0.040412772	0.99756336	0	1	0.403	0.597	0.5	0.5	125	3.057053710409393	0.464
251	0	1	0.0033608105	0.99970543	0	1	0.387	0.613	0.5	0.5	124	0.8454287009178754	0.5403225806451613
252	1	0	0.0034483122	0.9996971	0	1	0.375	0.625	0.5	0.5	124	0.8174652784369588	0.5806451612903226
253	0	1	0.30078343	0.876774	0	1	0.382	0.618	0.5	0.5	115	0.9158054791633712	0.5391304347826087
254	0	1	0.29155496	0.8775339	0	1	0.372	0.628	0.5	0.5	115	0.8445019508696275	0.5391304347826087
255	0	1	0.021270012	0.9963132	0	1	0.328	0.672	0.5	0.5	112	0.9476639661776136	0.5803571428571429
256	0	1	0.07252276	0.9931676	0	1	0.386	0.614	0.5	0.5	110	2.3431459640374133	0.509090909090909
257	1	0	0.030797131	0.99527705	0	1	0.264	0.736	0.5	0.5	100	1.0558746365601548	0.61
258	0	1	0.044270076	0.9888288	0	1	0.401	0.599	0.5	0.5	100	0.7224830925297204	0.57
259	1	0	0.04110245	0.9895611	0	1	0.371	0.629	0.5	0.5	100	0.7141132599810055	0.59
260	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	1.421345691674916	0.5268817204301075
261	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	2.940240550562258	0.5760869565217391
262	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	0.8671278359387736	0.6043956043956044
263	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	0.8721086327461975	0.6043956043956044
264	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	1.9115363641614025	0.5714285714285714
265	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89	9.52652518215567	0.3932584269662921
266	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	1.818421250004086	0.5568181818181818
267	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	0.9119608236284854	0.5681818181818182
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	0.7478388187451698	0.5454545454545454
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88	0.6620795407448662	0.5568181818181818
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	2.561707748428573	0.5813953488372093
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.8192673819487232	0.5555555555555556
272	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	1.0211370202119208	0.4305555555555556
273	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	1.0480282820721656	0.4444444444444444
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71	1.4866020789634613	0.6619718309859155
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68	0.7145746961974971	0.6029411764705882
276	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	0.8566737851853172	0.5223880597014925
277	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	0.8359867077484887	0.5074626865671642
278	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	2.190852624518867	0.3809523809523809
279	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	1.2020607320369003	0.365079365079365
280	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	2.6755545325982624	0.3548387096774194
281	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	2.5592260746592075	0.3709677419354839
282	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	1.8418672507017024	0.3548387096774194
283	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59	5.457588380363407	0.5423728813559322
284	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	1.496569489001206	0.2631578947368421
285	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	1.5367163786436062	0.3157894736842105
286	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	2.4041214640738007	0.4464285714285714
287	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	1.046956121451494	0.4464285714285714
288	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	1.725538792762647	0.4285714285714285
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	0.8822098205105721	0.6071428571428571
290	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	1.708760351512571	0.6730769230769231
291	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	0.9834853759923132	0.4230769230769231
292	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	0.9535909011096084	0.4423076923076923
293	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	6.708954929297775	0.6
294	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	0.8431079481819912	0.64
295	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	2.4452241858789336	0.6
296	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	2.36650859600684	0.54
297	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45	3.128382443202357	0.4888888888888889
298	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42	6.067537261490518	0.4047619047619047
299	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	0.8204549198059926	0.6097560975609756
300	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	1.0680309604147862	0.4634146341463415
301	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	0.9602875426716336	0.4390243902439024
302	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	1.5577582578771485	0.5121951219512195
303	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40	3.503910093505949	0.5
304	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40	4.887326891469836	0.5
305	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35	0.9417583581295744	0.4857142857142857
306	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.190740034271798	0.3823529411764705
307	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.0486428840916102	0.4411764705882353
308	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	0.5589815060887465	0.6363636363636364
309	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	0.6234468598633062	0.5757575757575758
310	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30	2.0331693997824782	0.5
311	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	0.9067066549449048	0.4444444444444444
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	0.9253405350991092	0.4074074074074074
313	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26	1.3541834564838025	0.5
314	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	0.9390924976351376	0.7083333333333334
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23	1.2543251693812856	0.6521739130434783
316	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	3.1694851650074893	0.4761904761904761
317	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	0.7663602480566998	0.3157894736842105
318	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	0.7188187461046402	0.2105263157894736
319	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	3.493944622275837	0.5263157894736842
320	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	0.9643183237392216	0.5555555555555556
321	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	0.5922184853295669	0.375
322	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	0.5074790201438624	0.375
323	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	3.257196822293537	0.5625
324	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	3.5542221515645904	0.5
325	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	2.963137868699929	0.5833333333333334
326	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	1.7425033595454265	0.375
327	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	3.606182196110702	0.75
328	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	4.692942038253675	0.375
329	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	1.1084240786264905	0.75
330	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	2.86619748708405	0.1666666666666666
331	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	1.7214265817745018	0.4
332	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	1.7434572529005266	0.4
333	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8156621873389035	0.0
334	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.82808218903153	1.0
335	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0448350659017385	0.0
336	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8038470936275601	1.0
337	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.5825515904748314	1.0
338	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8059681491773155	1.0
339	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7970321847999638	1.0
340	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7820355077639874	0.0
341	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8299007905906437	1.0
342	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.924871343652088	1.0
343	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8521660574401789	1.0
344	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8556500947554536	1.0
345	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8677676424574385	0.0
346	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0137850616701725	0.0
347	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9728878534740654	1.0
348	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9848541741807296	0.0
349	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.400486060358811	0.0
350	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6867625007119014	0.0
351	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8268704342613314	1.0
352	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.5304461353562964	0.0
353	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8685257162416746	1.0
354	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8548939597788497	0.0
355	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.081643328801288	1.0
356	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.418813608907109	1.0
357	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	5.137840225641591	1.0
358	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8146016595640257	0.0
359	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.121933690208479	1.0
360	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2399275839036952	0.0
361	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7084228595801533	1.0
362	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6810061808515505	0.0
363	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.921084852346172	0.0
364	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6501054648076728	1.0
365	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7449267296814288	1.0
366	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2244772258817564	1.0
367	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3879128928632314	0.0
368	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4992431047261718	0.0
369	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6872161816978638	0.0
370	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8068774499568725	1.0
371	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8797339631641026	0.0
372	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7914270919349338	0.0
373	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.5437755772328745	1.0
374	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.5019710070648429	0.0
375	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8332336009105976	1.0
376	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0530148953024865	1.0
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2600737340111072	1.0
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.913209415743698	1.0
379	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9089673046441872	0.0
380	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8897304553163321	0.0
381	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	6.393218167567224	1.0
382	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8314149993514838	0.0
383	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4310823836044146	1.0
384	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1970624859607857	0.0
385	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.924871343652088	0.0
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4012421953354148	1.0
387	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.8109665346578248	0.0
388	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0614971786938758	0.0
389	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	4.150250393891661	1.0
