contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
220	1	0	0.89492905	0.29029816	0	1	0.115	0.885	0.5	0.5	238	2.900819263244552	0.7016806722689075
221	0	1	0.101291575	0.98738384	0	1	0.308	0.692	0.5	0.5	233	2.221372457208262	0.463519313304721
222	1	0	0.26242602	0.9395756	0	1	0.4	0.6	0.5	0.5	233	2.0264906337125144	0.3862660944206008
223	0	1	0.8242272	0.63599014	0	1	0.212	0.788	0.5	0.5	229	4.119207851706315	0.6550218340611353
224	0	1	0.08391031	0.9899168	0	1	0.152	0.848	0.5	0.5	228	2.837157275896156	0.5745614035087719
225	0	1	0.040573567	0.9960002	0	1	0.273	0.727	0.5	0.5	221	1.8588094516720377	0.5248868778280543
226	1	0	0.7822164	0.96509475	0	1	0.183	0.817	0.5	0.5	221	24.448504546191817	0.5294117647058824
227	0	1	0.8592218	0.3171864	0	1	0.18	0.82	0.5	0.5	219	1.722894995363527	0.6255707762557078
228	0	1	0.02881785	0.9978924	0	1	0.218	0.782	0.5	0.5	216	1.9686127611650248	0.5740740740740741
229	0	1	0.12844113	0.98105884	0	1	0.314	0.686	0.5	0.5	213	2.0824802529096544	0.5164319248826291
230	0	1	0.84684134	0.36853272	0	1	0.236	0.764	0.5	0.5	210	2.241580134473018	0.6285714285714286
231	0	1	0.16227984	0.9696467	0	1	0.397	0.603	0.5	0.5	209	1.9590154151250012	0.3971291866028708
232	1	0	0.9946028	0.08718249	0	1	0.424	0.576	0.5	0.5	207	3.88704756133763	0.6280193236714976
233	0	1	0.0832335	0.97510076	0	1	0.303	0.697	0.5	0.5	204	1.013716615099294	0.5490196078431373
234	1	0	0.3772829	0.9326062	0	1	0.352	0.648	0.5	0.5	202	2.356084184883568	0.5396039603960396
235	1	0	0.06259859	0.9771112	0	1	0.354	0.646	0.5	0.5	198	0.9086018050110632	0.4797979797979798
236	0	1	0.053662967	0.9947065	0	1	0.332	0.668	0.5	0.5	197	1.7837628574139193	0.5634517766497462
237	0	1	0.03044864	0.99612373	0	1	0.293	0.707	0.5	0.5	195	1.391122454912978	0.5333333333333333
238	0	1	0.08228015	0.9899899	0	1	0.33	0.67	0.5	0.5	194	1.510547593471601	0.422680412371134
239	0	1	0.27588037	0.94088566	0	1	0.301	0.699	0.5	0.5	194	2.1920540340375267	0.5
240	0	1	0.049362604	0.9916401	0	1	0.348	0.652	0.5	0.5	192	0.9723188791670876	0.578125
241	0	1	0.05119466	0.9909416	0	1	0.324	0.676	0.5	0.5	192	0.9916971939392272	0.546875
242	1	0	0.80094504	0.39266893	0	1	0.312	0.688	0.5	0.5	190	1.6580119171127168	0.5789473684210527
243	1	0	0.85142493	0.5042003	0	1	0.301	0.699	0.5	0.5	189	3.2138867721273	0.5714285714285714
244	1	0	0.14122014	0.9755672	0	1	0.339	0.661	0.5	0.5	188	1.9556306368341	0.4148936170212766
245	0	1	0.07088909	0.990749	0	1	0.344	0.656	0.5	0.5	188	1.808132649032768	0.5531914893617021
246	0	1	0.06342245	0.9776744	0	1	0.37	0.63	0.5	0.5	184	0.9150622633945104	0.5108695652173914
247	1	0	0.64172876	0.98729944	0	1	0.282	0.718	0.5	0.5	184	23.60815529583146	0.5054347826086957
248	0	1	0.189146	0.95985895	0	1	0.364	0.636	0.5	0.5	181	1.692275911457138	0.4806629834254143
249	0	1	0.051797055	0.99450934	0	1	0.348	0.652	0.5	0.5	173	1.6539354933482682	0.5549132947976878
250	0	1	0.115738384	0.98617506	0	1	0.314	0.686	0.5	0.5	172	2.087857337409757	0.5581395348837209
251	1	0	0.04746509	0.99518776	0	1	0.351	0.649	0.5	0.5	172	2.540113907276661	0.5523255813953488
252	0	1	0.037310246	0.9979882	0	1	0.369	0.631	0.5	0.5	166	2.520496883004802	0.5662650602409639
253	0	1	0.3329287	0.8968918	0	1	0.363	0.637	0.5	0.5	164	1.3920589306426487	0.4695121951219512
254	0	1	0.0931871	0.98902255	0	1	0.318	0.682	0.5	0.5	162	2.1921060604669527	0.5185185185185185
255	0	1	0.20228757	0.969345	0	1	0.197	0.803	0.5	0.5	162	2.908234559626879	0.691358024691358
256	0	1	0.109491505	0.9830868	0	1	0.278	0.722	0.5	0.5	161	1.9478419743111852	0.4720496894409938
257	0	1	0.023008928	0.9992565	0	1	0.306	0.694	0.5	0.5	159	2.6854818718497238	0.6540880503144654
258	0	1	0.19166759	0.952728	0	1	0.335	0.665	0.5	0.5	158	1.3554506865958496	0.569620253164557
259	1	0	0.79081225	0.8676709	0	1	0.304	0.696	0.5	0.5	158	4.457287831630233	0.5253164556962026
260	0	1	0.058687285	0.9942596	0	1	0.362	0.638	0.5	0.5	155	1.8865058743959575	0.5419354838709678
261	1	0	0.21336868	0.9589189	0	1	0.324	0.676	0.5	0.5	154	1.696808331573616	0.4155844155844156
262	0	1	0.16192408	0.93975914	0	1	0.358	0.642	0.5	0.5	154	1.0578442083872726	0.5324675324675324
263	0	1	0.9490954	0.23497859	0	1	0.343	0.657	0.5	0.5	153	2.9956389610628085	0.5686274509803921
264	0	1	0.027023703	0.99798083	0	1	0.394	0.606	0.5	0.5	153	1.7851216653354025	0.4836601307189542
265	0	1	0.1356194	0.93881893	0	1	0.362	0.638	0.5	0.5	151	0.8847583984428796	0.423841059602649
266	0	1	0.006047902	0.9998442	0	1	0.35	0.65	0.5	0.5	151	1.8349507432128465	0.5364238410596026
267	0	1	0.15147251	0.93440807	0	1	0.376	0.624	0.5	0.5	151	0.9650106960218144	0.4370860927152318
268	0	1	0.025693431	0.998714	0	1	0.327	0.673	0.5	0.5	149	1.8000593713371098	0.610738255033557
269	0	1	0.06773275	0.9938848	0	1	0.333	0.667	0.5	0.5	149	2.132526617639408	0.5771812080536913
270	0	1	0.021741278	0.9984994	0	1	0.341	0.659	0.5	0.5	146	1.5236031668793628	0.5684931506849316
271	0	1	0.027389234	0.9980885	0	1	0.334	0.666	0.5	0.5	145	1.9610475062508224	0.5586206896551724
272	1	0	0.39401275	0.83998036	0	1	0.295	0.705	0.5	0.5	144	1.1476418255768048	0.3888888888888889
273	0	1	0.39135334	0.840983	0	1	0.282	0.718	0.5	0.5	144	1.088833598056048	0.3888888888888889
274	0	1	0.8233397	0.7983572	0	1	0.271	0.729	0.5	0.5	143	5.168213687847544	0.6573426573426573
275	1	0	0.24511093	0.9315977	0	1	0.394	0.606	0.5	0.5	140	0.9981545919444724	0.3857142857142857
276	1	0	0.99361694	0.24499954	0	1	0.367	0.633	0.5	0.5	139	5.909070042875899	0.7122302158273381
277	1	0	0.9580604	0.26720628	0	1	0.311	0.689	0.5	0.5	139	4.478343233656815	0.539568345323741
278	0	1	0.06328613	0.99511003	0	1	0.332	0.668	0.5	0.5	138	2.2551437306622355	0.6884057971014492
279	1	0	0.02927447	0.99722946	0	1	0.379	0.621	0.5	0.5	138	1.4489880859476614	0.463768115942029
280	1	0	0.019837447	0.9980008	0	1	0.359	0.641	0.5	0.5	137	1.3159626266614028	0.5401459854014599
281	0	1	0.024896469	0.9980701	0	1	0.292	0.708	0.5	0.5	137	1.8331665427213493	0.6131386861313869
282	0	1	0.08956737	0.987007	0	1	0.39	0.61	0.5	0.5	136	1.8498272416505237	0.5588235294117647
283	1	0	0.6531512	0.67323977	0	1	0.319	0.681	0.5	0.5	136	1.6628044693763255	0.5514705882352942
284	1	0	0.01523849	0.9979116	0	1	0.378	0.622	0.5	0.5	136	1.1808530498198968	0.4632352941176471
285	0	1	0.052108254	0.98770773	0	1	0.399	0.601	0.5	0.5	135	1.045318080408377	0.5259259259259259
286	0	1	0.048382986	0.98776495	0	1	0.406	0.594	0.5	0.5	135	0.9795536132355236	0.5111111111111111
287	0	1	0.0409574	0.99763024	0	1	0.331	0.669	0.5	0.5	134	1.8580872024164747	0.6119402985074627
288	1	0	0.03590056	0.9957547	0	1	0.331	0.669	0.5	0.5	134	2.282234198502251	0.4776119402985074
289	0	1	0.033636052	0.9973651	0	1	0.337	0.663	0.5	0.5	134	2.994013900237792	0.4776119402985074
290	0	1	0.12024848	0.9853567	0	1	0.293	0.707	0.5	0.5	132	2.313645920362838	0.5151515151515151
291	0	1	0.065578684	0.99270153	0	1	0.247	0.753	0.5	0.5	132	2.717615842965874	0.5303030303030303
292	1	0	0.025476357	0.9977627	0	1	0.364	0.636	0.5	0.5	130	1.6414093653693724	0.5461538461538461
293	1	0	0.0190332	0.9990686	0	1	0.377	0.623	0.5	0.5	130	3.841631548826805	0.5538461538461539
294	0	1	0.042635538	0.9968418	0	1	0.387	0.613	0.5	0.5	129	2.003202260373635	0.5658914728682171
295	1	0	0.4791544	0.8545351	0	1	0.305	0.695	0.5	0.5	128	1.7750193568921249	0.4296875
296	1	0	0.016054524	0.9987807	0	1	0.326	0.674	0.5	0.5	128	1.7444155748767434	0.578125
297	1	0	0.9167161	0.53194475	0	1	0.337	0.663	0.5	0.5	127	4.917372848936672	0.5196850393700787
298	0	1	0.0060564503	0.99984574	0	1	0.363	0.637	0.5	0.5	127	2.1112202646002998	0.6535433070866141
299	0	1	0.75501376	0.4118884	0	1	0.363	0.637	0.5	0.5	124	1.1496524940552153	0.5967741935483871
300	0	1	0.7409124	0.42838955	0	1	0.333	0.667	0.5	0.5	124	0.9638355107924238	0.6209677419354839
301	0	1	0.11082435	0.9662904	0	1	0.361	0.639	0.5	0.5	124	1.2012290478857377	0.4758064516129032
302	0	1	0.042816214	0.99630857	0	1	0.369	0.631	0.5	0.5	124	1.9907392955621457	0.5645161290322581
303	0	1	0.108763345	0.9651122	0	1	0.343	0.657	0.5	0.5	123	1.15045737352222	0.4552845528455284
304	0	1	0.87429154	0.29906705	0	1	0.299	0.701	0.5	0.5	122	1.9434013655407536	0.5901639344262295
305	0	1	0.89651096	0.30064067	0	1	0.31	0.69	0.5	0.5	122	2.970657093803652	0.5983606557377049
306	1	0	0.6726295	0.97685283	0	1	0.323	0.677	0.5	0.5	121	23.742964955609214	0.5289256198347108
307	0	1	0.13338703	0.9789456	0	1	0.384	0.616	0.5	0.5	116	2.747215820931151	0.4655172413793103
308	1	0	0.8762306	0.37556154	0	1	0.356	0.644	0.5	0.5	116	3.376178628154868	0.5
309	1	0	0.86234605	0.35048306	0	1	0.359	0.641	0.5	0.5	116	2.0646994555587184	0.4827586206896552
310	0	1	0.038113974	0.9921161	0	1	0.334	0.666	0.5	0.5	114	0.9003357234887087	0.5614035087719298
311	0	1	0.27433464	0.89221835	0	1	0.303	0.697	0.5	0.5	113	0.9879145664821258	0.6371681415929203
312	0	1	0.038150653	0.9921516	0	1	0.304	0.696	0.5	0.5	111	0.892011494780525	0.5675675675675675
313	0	1	0.06485725	0.9825988	0	1	0.386	0.614	0.5	0.5	103	1.0360053495410964	0.5145631067961165
314	0	1	0.06226918	0.983079	0	1	0.381	0.619	0.5	0.5	103	0.985043931729083	0.5242718446601942
315	1	0	0.8387063	0.6901119	0	1	0.429	0.571	0.5	0.5	101	2.716595206835661	0.4752475247524752
316	1	0	0.508962	0.8556035	0	1	0.364	0.636	0.5	0.5	100	2.3033844722530814	0.4
317	1	0	0.8886219	0.25315207	0	1	0.32	0.68	0.5	0.5	100	1.771380567210496	0.58
318	1	0	0.9122431	0.26957804	0	1	0.33	0.67	0.5	0.5	100	2.7980211594548856	0.57
319	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	2.1116609590613207	0.6344086021505376
320	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89	6.432639545595045	0.4382022471910112
321	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87	0.8872250632733194	0.4827586206896552
322	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87	1.0928702369038763	0.4942528735632184
323	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	4.678553175601441	0.6162790697674418
324	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86	0.9162466297585056	0.4069767441860465
325	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	0.8481623959088865	0.4457831325301205
326	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	0.9685362517099864	0.4457831325301205
327	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	2.2876327056497643	0.5925925925925926
328	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.3157545209436985	0.345679012345679
329	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	8.748856183647176	0.3625
330	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	2.017664502979278	0.5064935064935064
331	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	0.8780133248866895	0.5263157894736842
332	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75	1.1040100135574755	0.5866666666666667
333	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	0.9571332825310552	0.589041095890411
334	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.1363184262311137	0.5753424657534246
335	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	1.524943612531637	0.6142857142857143
336	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68	1.946400536178261	0.5294117647058824
337	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	2.157566632084393	0.3484848484848485
338	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	2.752204237399658	0.5538461538461539
339	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	3.118770217623494	0.5846153846153846
340	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.0876308694228431	0.5384615384615384
341	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	5.036495010053343	0.4354838709677419
342	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59	2.6801935383174653	0.5254237288135594
343	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59	3.808304030212053	0.5254237288135594
344	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	0.9042162830482592	0.5172413793103449
345	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	0.8264673748381826	0.5517241379310345
346	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	2.3186098538057336	0.7413793103448276
347	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53	2.8426873793063345	0.4339622641509434
348	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	1.1378118907934645	0.6346153846153846
349	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52	0.8873382972667763	0.6538461538461539
350	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	26.57984373708903	0.3333333333333333
351	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	3.611246277815012	0.54
352	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	6.274387388793508	0.3877551020408163
353	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	1.3758940129821244	0.4375
354	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	4.382339169474564	0.7608695652173914
355	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	1.996808025535796	0.6046511627906976
356	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42	2.142264741076702	0.5714285714285714
357	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29	5.909682118516207	0.4482758620689655
358	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	1.356130090556591	0.5925925925925926
359	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	3.606716918076736	0.6296296296296297
360	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	1.0721728991268742	0.5
361	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	2.8427516472485674	0.5555555555555556
362	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	1.3892801072356522	0.5833333333333334
363	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	3.784677910496179	0.5
364	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	1.061446273530483	0.5833333333333334
365	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	2.269744795061773	0.75
366	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	1.992306209201333	0.4
367	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	3.859136912139602	0.5
368	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	21.046220891977832	0.6
369	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	0.8987596287149165	0.8888888888888888
370	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9283932708404103	0.0
371	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7540955511282085	0.0
372	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9592388227337136	1.0
373	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9188295889606036	1.0
374	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2853588446460211	1.0
375	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9324605134702548	0.0
376	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2987479992777509	0.0
377	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0646780329113072	1.0
378	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9573230259795504	1.0
379	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0221173532625163	0.0
380	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8910964416982651	1.0
381	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.978366186493327	0.0
382	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0797381540410764	1.0
383	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2363438273701866	1.0
384	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9790823149924868	1.0
385	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.150870524579428	0.0
386	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0467442166502936	1.0
387	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.024510569016119	0.0
388	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0529598447776176	1.0
389	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.8073859167515924	0.0
390	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2121974433600504	0.0
391	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8647955514342462	0.0
392	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2638413255110068	1.0
393	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2246286996146984	0.0
394	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.868382314686449	1.0
395	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2291733612439826	1.0
396	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.187093160972833	0.0
397	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0037091783802643	1.0
398	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.917158622462564	0.0
399	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.382792105448391	0.0
400	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9690412141132402	0.0
401	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.532245674920507	1.0
402	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.1909645393977786	0.0
403	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.151828422956509	1.0
404	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.505439822253234	1.0
405	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.4524738567192133	0.0
406	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7737003338872618	0.0
